z1,z2,z3,node,time,depth
63.0,75.0,69.0,1,0.03535819053649902,1
48.0,125.0,50.0,1,0.035369157791137695,1
64.0,83.0,56.0,1,0.03538012504577637,1
85.0,52.0,94.0,1,0.03539109230041504,1
89.0,61.0,81.0,1,0.03540205955505371,1
50.0,124.0,48.0,1,0.03541302680969238,1
51.0,125.0,47.0,1,0.03542304039001465,1
53.0,95.0,52.0,1,0.03543400764465332,1
52.0,119.0,56.0,3,0.07727313041687012,3
55.0,117.0,51.0,3,0.07732701301574707,3
56.0,118.0,50.0,3,0.07735919952392578,3
49.0,126.0,49.0,42,0.4622972011566162,5
76.0,72.0,70.0,89,1.0319302082061768,2
113.0,50.0,119.0,90,1.0505330562591553,3
82.0,58.0,92.0,141,2.0477190017700195,3
123.0,51.0,117.0,142,2.058256149291992,4
88.0,60.0,85.0,165,2.4338831901550293,4
72.0,69.0,77.0,187,2.90250301361084,5
76.0,68.0,78.0,208,3.303863048553467,7
