z1,z2,z3,node,time,depth
-8298.0,-8470.0,-8279.0,5,0.002691030502319336,5
-8668.0,-7957.0,-8758.0,14,0.005546092987060547,10
-8308.0,-8376.0,-8622.0,24,0.009515047073364258,8
-8336.0,-8350.0,-8578.0,26,0.010320186614990234,5
-8696.0,-7931.0,-8714.0,34,0.013250112533569336,10
-8790.0,-8084.0,-8434.0,55,0.020936012268066406,7
-8446.0,-7638.0,-8947.0,71,0.02732706069946289,7
-8474.0,-7612.0,-8903.0,72,0.027709007263183594,4
-8386.0,-8438.0,-8158.0,91,0.03492307662963867,7
-8414.0,-8412.0,-8114.0,92,0.035288095474243164,4
