z1,z2,z3,node,time,depth
53.0,72.0,75.0,1,0.04004406929016113,1
51.0,84.0,69.0,1,0.040052175521850586,1
86.0,54.0,74.0,1,0.040078163146972656,1
51.0,78.0,70.0,1,0.040101051330566406,1
64.0,62.0,49.0,1,0.04017901420593262,1
59.0,67.0,68.0,2,0.09345722198486328,2
58.0,92.0,54.0,2,0.09349608421325684,2
59.0,87.0,53.0,2,0.09358811378479004,2
68.0,60.0,67.0,3,0.11470222473144531,2
83.0,91.0,47.0,3,0.11471915245056152,2
63.0,63.0,70.0,3,0.11476612091064453,2
57.0,73.0,59.0,5,0.2012021541595459,3
63.0,89.0,52.0,19,0.432293176651001,5
55.0,80.0,68.0,19,0.43230104446411133,5
55.0,86.0,67.0,19,0.4323310852050781,5
60.0,84.0,58.0,26,0.49877500534057617,6
62.0,85.0,54.0,34,0.5891940593719482,7
56.0,77.0,74.0,36,0.608666181564331,7
54.0,83.0,69.0,36,0.6086740493774414,7
54.0,89.0,68.0,36,0.6086821556091309,7
61.0,68.0,64.0,85,0.9839961528778076,11
62.0,71.0,62.0,105,1.1014881134033203,13
55.0,79.0,69.0,106,1.1076231002807617,14
82.0,59.0,86.0,120,1.2074401378631592,15
62.0,65.0,75.0,123,1.230821132659912,15
86.0,56.0,72.0,159,1.4172890186309814,18
84.0,58.0,76.0,184,1.535520076751709,20
85.0,56.0,77.0,196,1.609288215637207,21
85.0,58.0,75.0,212,1.67771315574646,22
63.0,70.0,60.0,220,1.7298510074615479,23
73.0,61.0,65.0,235,1.7692530155181885,24
80.0,85.0,48.0,240,1.791222095489502,25
