z1,z2,z3,node,time,depth
23176.0,21034.0,23448.0,1,0.05413198471069336,1
21650.0,22149.0,24215.0,1,0.05414605140686035,1
24419.0,21577.0,21689.0,1,0.054160118103027344,1
22988.0,24305.0,21242.0,1,0.05417513847351074,1
21544.0,23641.0,23017.0,1,0.05418896675109863,1
22465.0,23450.0,21729.0,1,0.054203033447265625,1
22516.0,23924.0,21419.0,1,0.05421710014343262,1
22066.0,23565.0,23447.0,9,0.22764110565185547,5
22632.0,22647.0,22990.0,11,0.2631089687347412,6
23374.0,22713.0,22473.0,13,0.29823994636535645,7
23762.0,22215.0,22091.0,15,0.33158302307128906,8
22162.0,23138.0,23129.0,16,0.356550931930542,9
