z1,z2,z3,node,time,depth
-9662.0,-11549.0,-6089.0,1,0.12877297401428223,1
-5166.0,-13956.0,-7001.0,1,0.12894105911254883,1
-6352.0,-13669.0,-7004.0,1,0.12935090065002441,1
-10080.0,-10753.0,-7628.0,1,0.12953400611877441,1
-11209.0,-9409.0,-6281.0,1,0.12955689430236816,1
-8260.0,-9657.0,-10179.0,1,0.1296529769897461,1
-7401.0,-8721.0,-10582.0,1,0.1296710968017578,1
-6496.0,-13377.0,-8043.0,1,0.12983202934265137,1
-11796.0,-7859.0,-6146.0,1,0.1301729679107666,1
-11706.0,-8144.0,-6089.0,1,0.13018393516540527,1
-7407.0,-13098.0,-7276.0,1,0.13042807579040527,1
-5837.0,-13256.0,-8893.0,2,0.22930002212524414,2
-5586.0,-12631.0,-9543.0,2,0.22940611839294434,2
-6492.0,-10800.0,-10418.0,2,0.22957706451416016,2
-7570.0,-12018.0,-9446.0,2,0.23138999938964844,2
-8210.0,-11743.0,-9161.0,2,0.23139405250549316,2
-8080.0,-12233.0,-8482.0,2,0.2314600944519043,2
-8614.0,-12439.0,-6109.0,3,0.33252692222595215,2
-8488.0,-12541.0,-6245.0,3,0.3325319290161133,2
-10930.0,-9606.0,-6592.0,3,0.3329799175262451,2
-11654.0,-7085.0,-7013.0,3,0.3338339328765869,2
-10316.0,-10550.0,-6403.0,3,0.3339359760284424,2
-11517.0,-8056.0,-6457.0,3,0.33403992652893066,2
-7709.0,-13046.0,-5889.0,3,0.33430910110473633,2
-7751.0,-12925.0,-6817.0,3,0.33436107635498047,2
-9633.0,-11429.0,-6239.0,3,0.33472299575805664,2
-9557.0,-11480.0,-6188.0,4,0.4349629878997803,3
-6761.0,-13427.0,-6954.0,4,0.4359130859375,3
-8380.0,-11763.0,-8886.0,4,0.4363861083984375,3
-6247.0,-13600.0,-7103.0,4,0.4369969367980957,3
-8283.0,-11582.0,-9251.0,5,0.5310559272766113,3
-10058.0,-9029.0,-8861.0,5,0.5314819812774658,3
-8686.0,-9897.0,-9597.0,5,0.5317740440368652,3
-10795.0,-8645.0,-8289.0,5,0.5318269729614258,3
-10795.0,-8795.0,-8249.0,5,0.5318310260772705,3
-7801.0,-11985.0,-9211.0,5,0.5319199562072754,3
-8006.0,-12235.0,-8565.0,5,0.5319759845733643,3
-5061.0,-13887.0,-7100.0,6,0.6333880424499512,3
-9798.0,-10851.0,-7689.0,6,0.6344521045684814,3
-9528.0,-11360.0,-6338.0,6,0.6345329284667969,3
-8610.0,-11861.0,-8296.0,6,0.635451078414917,3
-8418.0,-11847.0,-8655.0,6,0.6354849338531494,3
-5460.0,-11774.0,-10359.0,7,0.727463960647583,3
-7198.0,-12325.0,-9400.0,7,0.7274799346923828,3
-9206.0,-10739.0,-8976.0,7,0.7276210784912109,3
-11369.0,-6973.0,-7608.0,7,0.7292649745941162,3
-9382.0,-10723.0,-8823.0,8,0.8179941177368164,4
-10464.0,-9643.0,-8060.0,8,0.8182690143585205,4
-10214.0,-9960.0,-8221.0,8,0.8186008930206299,4
-10353.0,-9933.0,-8013.0,10,1.0037360191345215,4
-10894.0,-8410.0,-8062.0,10,1.003878116607666,4
-9395.0,-10827.0,-8608.0,10,1.0051510334014893,4
-8272.0,-12247.0,-8123.0,10,1.005384922027588,4
-6611.0,-13546.0,-5913.0,11,1.0909678936004639,4
-5927.0,-13695.0,-6413.0,11,1.092029094696045,4
-9020.0,-11348.0,-8639.0,11,1.0924270153045654,4
-10087.0,-9222.0,-8723.0,11,1.0927090644836426,4
-10702.0,-7975.0,-8567.0,12,1.18430495262146,4
-8620.0,-11649.0,-8487.0,12,1.1852540969848633,4
-5624.0,-12715.0,-9312.0,13,1.2709720134735107,4
-7430.0,-8914.0,-10444.0,13,1.2713780403137207,4
-9756.0,-8918.0,-9319.0,13,1.2721259593963623,4
-7981.0,-11471.0,-9709.0,13,1.2728691101074219,4
-8344.0,-11849.0,-8738.0,13,1.273474931716919,4
