z1,z2,z3,node,time,depth
-22.0,-59.0,-37.0,1,0.01720881462097168,1
-17.0,-54.0,-50.0,1,0.017213821411132812,1
-21.0,-55.0,-46.0,1,0.017218828201293945,1
-46.0,-19.0,-54.0,1,0.017222881317138672,1
-36.0,-55.0,-29.0,1,0.017227888107299805,1
-47.0,-50.0,-19.0,1,0.01723194122314453,1
-19.0,-59.0,-42.0,1,0.017236948013305664,1
-31.0,-57.0,-32.0,1,0.017241954803466797,1
-17.0,-43.0,-61.0,1,0.01724696159362793,1
-24.0,-33.0,-62.0,1,0.01725292205810547,1
-23.0,-35.0,-62.0,1,0.017256975173950195,1
-42.0,-16.0,-59.0,1,0.017262935638427734,1
-33.0,-54.0,-36.0,1,0.017267942428588867,1
-38.0,-20.0,-60.0,1,0.01727294921875,1
-29.0,-36.0,-58.0,1,0.017277956008911133,1
-26.0,-43.0,-55.0,1,0.017282962799072266,1
-32.0,-50.0,-42.0,1,0.0172879695892334,1
-45.0,-48.0,-26.0,1,0.017293930053710938,1
-59.0,-38.0,-18.0,1,0.01729893684387207,1
-48.0,-38.0,-37.0,1,0.017303943634033203,1
-31.0,-31.0,-60.0,1,0.017308950424194336,1
-31.0,-28.0,-61.0,1,0.017314910888671875,1
-37.0,-26.0,-59.0,1,0.0173189640045166,1
-31.0,-34.0,-58.0,1,0.017323970794677734,1
-15.0,-48.0,-59.0,1,0.017329931259155273,1
-24.0,-54.0,-45.0,1,0.017333984375,1
-20.0,-47.0,-56.0,1,0.017338991165161133,1
-41.0,-45.0,-38.0,1,0.017343997955322266,1
-40.0,-41.0,-43.0,1,0.0173490047454834,1
-54.0,-27.0,-39.0,1,0.01735401153564453,1
-56.0,-36.0,-26.0,1,0.017359018325805664,1
-55.0,-31.0,-34.0,1,0.017364025115966797,1
-61.0,-29.0,-26.0,1,0.017368793487548828,1
-36.0,-30.0,-57.0,1,0.01737380027770996,1
-34.0,-35.0,-55.0,1,0.017378807067871094,1
-38.0,-35.0,-51.0,1,0.017383813858032227,1
-31.0,-42.0,-52.0,1,0.01738882064819336,1
-41.0,-22.0,-58.0,1,0.017393827438354492,1
-53.0,-30.0,-38.0,1,0.017398834228515625,1
-50.0,-21.0,-49.0,1,0.017403841018676758,1
-45.0,-28.0,-49.0,1,0.01740884780883789,1
-37.0,-34.0,-53.0,1,0.017413854598999023,1
-43.0,-27.0,-52.0,1,0.017418861389160156,1
-17.0,-57.0,-44.0,2,0.0371088981628418,2
-32.0,-56.0,-29.0,2,0.037117958068847656,2
-34.0,-53.0,-33.0,2,0.03712201118469238,2
-22.0,-40.0,-57.0,2,0.037127017974853516,2
-53.0,-42.0,-19.0,2,0.037140846252441406,2
-15.0,-51.0,-53.0,2,0.037149906158447266,2
-42.0,-44.0,-35.0,2,0.03716301918029785,2
-26.0,-55.0,-39.0,2,0.037181854248046875,2
-23.0,-57.0,-35.0,693,2.216341972351074,14
-20.0,-57.0,-39.0,1126,3.4552688598632812,16
-36.0,-32.0,-55.0,1190,3.731268882751465,3
-26.0,-39.0,-57.0,1190,3.7312729358673096,3
-50.0,-45.0,-21.0,1190,3.7313268184661865,3
-47.0,-37.0,-39.0,1190,3.731339931488037,3
-44.0,-24.0,-53.0,1190,3.731348991394043,3
-42.0,-27.0,-53.0,1190,3.7313668727874756,3
-52.0,-25.0,-43.0,1190,3.7313718795776367,3
-50.0,-22.0,-47.0,1190,3.7313759326934814,3
-27.0,-40.0,-55.0,1203,3.916111946105957,10
-22.0,-55.0,-44.0,1203,3.916116952896118,10
-20.0,-51.0,-51.0,1203,3.916121006011963,10
-39.0,-45.0,-40.0,1203,3.916126012802124,10
-31.0,-46.0,-47.0,1203,3.9161298274993896,10
-31.0,-54.0,-38.0,1203,3.916134834289551,10
-51.0,-40.0,-26.0,1203,3.9161388874053955,10
-40.0,-47.0,-35.0,1203,3.9161438941955566,10
-54.0,-37.0,-27.0,1203,3.9161479473114014,10
-56.0,-31.0,-31.0,1203,3.9161529541015625,10
-49.0,-31.0,-41.0,1222,4.0662009716033936,20
-45.0,-44.0,-30.0,1222,4.06620979309082,20
-50.0,-28.0,-42.0,1309,4.325911998748779,34
-54.0,-33.0,-30.0,1331,4.380605936050415,42
-49.0,-23.0,-46.0,1351,4.421827793121338,37
-52.0,-34.0,-31.0,1356,4.433332920074463,35
-42.0,-46.0,-32.0,1381,4.4949870109558105,20
-48.0,-40.0,-31.0,1381,4.494992017745972,20
-50.0,-37.0,-34.0,1381,4.494995832443237,20
-34.0,-44.0,-43.0,1465,4.7804319858551025,31
-23.0,-50.0,-49.0,1579,5.065989971160889,21
-43.0,-44.0,-33.0,1579,5.066012859344482,21
-38.0,-42.0,-44.0,1579,5.066021919250488,21
-46.0,-28.0,-47.0,1579,5.066053867340088,21
-32.0,-36.0,-54.0,1579,5.066057920455933,21
-40.0,-28.0,-52.0,1579,5.066062927246094,21
-50.0,-34.0,-35.0,1580,5.077425956726074,22
-49.0,-34.0,-38.0,1580,5.07743501663208,22
-27.0,-47.0,-48.0,1580,5.077466011047363,22
-42.0,-28.0,-50.0,1681,5.373093843460083,22
-46.0,-35.0,-41.0,1745,5.598222017288208,29
-49.0,-35.0,-36.0,1798,5.7339348793029785,29
-47.0,-31.0,-43.0,1798,5.733960866928101,29
-47.0,-23.0,-49.0,1862,5.904969930648804,10
-48.0,-25.0,-47.0,1862,5.905022859573364,10
-52.0,-30.0,-39.0,1862,5.905027866363525,10
-20.0,-56.0,-43.0,1865,5.947434902191162,12
-18.0,-52.0,-50.0,1865,5.947453022003174,12
-29.0,-47.0,-46.0,1865,5.947457790374756,12
-29.0,-55.0,-37.0,1865,5.947461843490601,12
-25.0,-56.0,-36.0,1865,5.947466850280762,12
-41.0,-29.0,-50.0,1865,5.947475910186768,12
-37.0,-46.0,-39.0,1865,5.947489023208618,12
-46.0,-39.0,-36.0,1865,5.9474937915802,12
-34.0,-55.0,-30.0,1865,5.947497844696045,12
-38.0,-53.0,-25.0,1865,5.947506904602051,12
-49.0,-41.0,-28.0,1865,5.947515964508057,12
-40.0,-48.0,-31.0,2023,6.4612109661102295,22
-36.0,-43.0,-43.0,2023,6.461233854293823,22
-40.0,-49.0,-29.0,2023,6.461246967315674,22
-51.0,-42.0,-23.0,2177,6.975200891494751,14
-28.0,-56.0,-35.0,2177,6.975205898284912,14
-37.0,-52.0,-31.0,2177,6.975245952606201,14
-47.0,-44.0,-28.0,2177,6.97527289390564,14
-50.0,-39.0,-31.0,2177,6.9752819538116455,14
-35.0,-46.0,-42.0,2184,7.04511284828186,18
-22.0,-56.0,-40.0,2253,7.296519994735718,18
-51.0,-31.0,-38.0,2256,7.328296899795532,20
-48.0,-31.0,-42.0,2256,7.328300952911377,20
-43.0,-38.0,-42.0,2256,7.328305959701538,20
-45.0,-32.0,-44.0,2328,7.599370002746582,30
-43.0,-42.0,-36.0,2374,7.742985010147095,21
-39.0,-46.0,-37.0,2374,7.742992877960205,21
-33.0,-48.0,-40.0,2401,7.864869832992554,32
-27.0,-44.0,-50.0,2425,7.954574823379517,34
-36.0,-47.0,-39.0,2450,8.014503955841064,35
-23.0,-46.0,-54.0,2465,8.05476689338684,21
-33.0,-51.0,-37.0,2465,8.054780960083008,21
-40.0,-31.0,-50.0,2465,8.054802894592285,21
-32.0,-45.0,-47.0,2465,8.054807901382446,21
-42.0,-45.0,-33.0,2465,8.054826021194458,21
-44.0,-38.0,-41.0,2499,8.18954086303711,28
-50.0,-29.0,-40.0,2583,8.405147790908813,23
-27.0,-46.0,-49.0,2618,8.518417835235596,14
-55.0,-27.0,-35.0,2618,8.518435955047607,14
-44.0,-47.0,-29.0,2618,8.51845383644104,14
-39.0,-48.0,-34.0,2618,8.518458843231201,14
-23.0,-47.0,-51.0,2618,8.518499851226807,14
-24.0,-55.0,-41.0,2618,8.518503904342651,14
-27.0,-54.0,-40.0,2618,8.518508911132812,14
-22.0,-58.0,-38.0,2619,8.538748025894165,15
-34.0,-50.0,-35.0,2622,8.565116882324219,17
-42.0,-41.0,-37.0,2622,8.565156936645508,17
-30.0,-47.0,-44.0,2779,9.153613805770874,24
-23.0,-56.0,-38.0,2828,9.323040962219238,16
-57.0,-27.0,-31.0,2828,9.323071956634521,16
-41.0,-39.0,-40.0,2828,9.323134899139404,16
-39.0,-51.0,-29.0,2830,9.353243827819824,18
-48.0,-44.0,-26.0,2830,9.353247880935669,18
-50.0,-43.0,-23.0,2830,9.353269815444946,18
-47.0,-47.0,-23.0,2852,9.451461791992188,20
-52.0,-43.0,-22.0,2891,9.573994874954224,20
-58.0,-29.0,-29.0,2891,9.574052810668945,20
-47.0,-43.0,-29.0,2892,9.58618688583374,21
-52.0,-36.0,-29.0,2901,9.62124490737915,24
-56.0,-33.0,-27.0,2984,9.81066083908081,47
-57.0,-35.0,-22.0,2995,9.833330869674683,33
-53.0,-41.0,-22.0,2999,9.845294952392578,21
-52.0,-35.0,-30.0,3033,9.945591926574707,23
-35.0,-36.0,-53.0,3045,9.997265815734863,3
-60.0,-25.0,-28.0,3045,9.99727487564087,3
-58.0,-36.0,-20.0,3045,9.997284889221191,3
-53.0,-44.0,-18.0,3045,9.997289896011353,3
-17.0,-55.0,-48.0,3045,9.997294902801514,3
-59.0,-30.0,-27.0,3045,9.99730896949768,3
-21.0,-56.0,-41.0,3045,9.997323989868164,3
-39.0,-38.0,-47.0,3045,9.99733281135559,3
-39.0,-31.0,-53.0,3045,9.997337818145752,3
-44.0,-34.0,-45.0,3045,9.997342824935913,3
-33.0,-46.0,-45.0,3045,9.997370958328247,3
-56.0,-37.0,-23.0,3045,9.997375965118408,3
-50.0,-42.0,-27.0,3045,9.99738097190857,3
-50.0,-40.0,-30.0,3045,9.99738597869873,3
-47.0,-40.0,-35.0,3045,9.997390985488892,3
-45.0,-39.0,-39.0,3045,9.997395992279053,3
-53.0,-33.0,-34.0,3045,9.997400999069214,3
-54.0,-29.0,-36.0,3045,9.99740481376648,3
-50.0,-27.0,-44.0,3045,9.99740982055664,3
-51.0,-24.0,-45.0,3045,9.997414827346802,3
-38.0,-51.0,-32.0,3045,9.997452974319458,3
-26.0,-52.0,-45.0,3045,9.99745798110962,3
-39.0,-49.0,-33.0,3046,10.039870977401733,4
-48.0,-34.0,-39.0,3046,10.03989291191101,4
-31.0,-51.0,-39.0,3046,10.039897918701172,4
-37.0,-37.0,-49.0,3046,10.039910793304443,4
-40.0,-24.0,-56.0,3046,10.039939880371094,4
-54.0,-30.0,-35.0,3046,10.039971828460693,4
-42.0,-30.0,-49.0,3079,10.234537839889526,8
-43.0,-30.0,-48.0,3079,10.234541893005371,8
-42.0,-49.0,-28.0,3126,10.443694829940796,17
-48.0,-43.0,-27.0,3126,10.443708896636963,17
-45.0,-42.0,-32.0,3151,10.51654601097107,28
-52.0,-33.0,-35.0,3177,10.573547840118408,17
-40.0,-51.0,-21.0,3182,10.595063924789429,20
-46.0,-41.0,-32.0,3195,10.634581804275513,24
-43.0,-45.0,-32.0,3207,10.667316913604736,27
-45.0,-43.0,-31.0,3239,10.743194818496704,21
-43.0,-50.0,-21.0,3240,10.749024868011475,22
