z1,z2,z3,node,time,depth
9773.0,8706.0,7670.0,1,0.14309310913085938,1
9646.0,8824.0,7604.0,1,0.1431140899658203,1
12597.0,11035.0,6511.0,1,0.14320898056030273,1
12198.0,11082.0,6502.0,1,0.1432199478149414,1
7884.0,8265.0,9662.0,1,0.14327192306518555,1
12074.0,7095.0,11327.0,1,0.1433560848236084,1
8095.0,9132.0,8281.0,1,0.1434929370880127,1
12013.0,11741.0,6471.0,1,0.1435251235961914,1
9935.0,7604.0,9157.0,1,0.14354610443115234,1
8518.0,10051.0,7205.0,1,0.14356613159179688,1
11187.0,12175.0,6673.0,2,0.2875211238861084,2
11248.0,12149.0,6808.0,3,0.36435413360595703,2
13537.0,8203.0,9021.0,3,0.3644089698791504,2
12925.0,10554.0,6725.0,3,0.36442995071411133,2
7580.0,12580.0,10634.0,4,0.5103940963745117,3
7805.0,9533.0,9401.0,4,0.510699987411499,3
7404.0,10333.0,12255.0,5,0.5843439102172852,3
12313.0,7501.0,10516.0,5,0.5843551158905029,3
11569.0,7164.0,11659.0,5,0.5843710899353027,3
12208.0,7219.0,11044.0,5,0.5843970775604248,3
12412.0,11694.0,6480.0,10,0.7263710498809814,3
12207.0,10956.0,6802.0,13,0.9923460483551025,4
11372.0,11516.0,6704.0,13,0.9923779964447021,4
11674.0,7446.0,11131.0,20,1.113265037536621,4
12179.0,7377.0,10799.0,20,1.1133670806884766,4
11703.0,7288.0,11376.0,21,1.1349151134490967,4
11883.0,10736.0,7129.0,30,1.3524119853973389,4
13268.0,9737.0,7396.0,31,1.420828104019165,4
12869.0,9784.0,7387.0,31,1.420841932296753,4
12526.0,10601.0,6716.0,31,1.42085599899292,4
12228.0,10198.0,7158.0,31,1.4209270477294922,4
11900.0,10679.0,6944.0,31,1.4209411144256592,4
11433.0,11490.0,6839.0,31,1.421025037765503,4
13213.0,7385.0,10456.0,33,1.8971450328826904,5
11177.0,11918.0,6865.0,40,2.0543580055236816,5
12005.0,11464.0,6803.0,40,2.054450035095215,5
11639.0,11260.0,6839.0,40,2.0544989109039307,5
11771.0,11469.0,6713.0,41,2.0747549533843994,5
9458.0,7920.0,13166.0,42,2.0971131324768066,5
9031.0,8147.0,12928.0,42,2.0971570014953613,5
9648.0,7947.0,12793.0,43,2.1116809844970703,5
7580.0,10636.0,11588.0,46,2.181291103363037,5
7779.0,10868.0,11004.0,46,2.1813061237335205,5
7770.0,10663.0,11215.0,46,2.1813530921936035,5
11808.0,7570.0,10848.0,51,2.283824920654297,5
13619.0,8572.0,8681.0,55,2.3512630462646484,5
11761.0,11009.0,7053.0,70,2.6936841011047363,5
12995.0,9708.0,7571.0,70,2.6937270164489746,5
13394.0,9661.0,7580.0,70,2.6938540935516357,5
12627.0,10151.0,7167.0,71,2.745542049407959,5
12299.0,10632.0,6953.0,71,2.745603084564209,5
13412.0,7546.0,10120.0,73,3.2348060607910156,6
13153.0,7550.0,10163.0,73,3.2348339557647705,6
12157.0,7498.0,11062.0,73,3.2348480224609375,6
9622.0,8784.0,8563.0,73,3.2349050045013428,6
13198.0,7492.0,10418.0,74,3.3229291439056396,6
12819.0,7561.0,10426.0,75,3.414686918258667,6
11276.0,11804.0,6863.0,84,3.604077100753784,6
10422.0,12583.0,7010.0,85,3.6595590114593506,6
11700.0,11035.0,6918.0,85,3.6596150398254395,6
12099.0,10988.0,6927.0,85,3.6596291065216064,6
10607.0,11924.0,7041.0,85,3.6596999168395996,6
9162.0,8112.0,13310.0,86,3.6816630363464355,6
9221.0,8174.0,12555.0,88,3.73492693901062,6
7507.0,11206.0,11839.0,94,3.801285982131958,6
7564.0,11200.0,11624.0,95,3.8212740421295166,6
7566.0,11045.0,11744.0,95,3.8212890625,6
7594.0,10360.0,11882.0,95,3.821316957473755,6
11594.0,7520.0,11296.0,97,3.8715620040893555,6
12512.0,8569.0,8900.0,110,4.1695051193237305,6
12825.0,8595.0,8809.0,110,4.169518947601318,6
8641.0,8909.0,8716.0,143,5.1415181159973145,7
13337.0,7566.0,10136.0,152,5.27958607673645,7
13078.0,7570.0,10179.0,152,5.279629945755005,7
13456.0,8332.0,9027.0,154,5.424653053283691,7
13319.0,8448.0,8785.0,154,5.424736976623535,7
13175.0,8371.0,8972.0,154,5.424822092056274,7
10889.0,11772.0,7115.0,176,5.822504043579102,7
11562.0,11020.0,7117.0,176,5.8225181102752686,7
10819.0,12211.0,6982.0,177,5.848556995391846,7
11006.0,11877.0,7050.0,178,5.895801067352295,7
