z1,z2,z3,node,time,depth
-34.0,-74.0,-49.0,1,0.006718873977661133,1
-41.0,-65.0,-65.0,1,0.006742000579833984,1
-48.0,-58.0,-64.0,1,0.0067729949951171875,1
-36.0,-68.0,-54.0,3,0.02203202247619629,2
-46.0,-54.0,-68.0,3,0.0220489501953125,2
-44.0,-65.0,-46.0,3,0.022076845169067383,2
-44.0,-67.0,-44.0,5,0.03647589683532715,3
-44.0,-61.0,-63.0,9,0.060137033462524414,4
-45.0,-63.0,-58.0,19,0.11492800712585449,5
-41.0,-67.0,-48.0,22,0.13036489486694336,5
-36.0,-35.0,-73.0,27,0.15380597114562988,5
-46.0,-59.0,-59.0,32,0.17628097534179688,6
-48.0,-56.0,-65.0,41,0.21274805068969727,6
-36.0,-54.0,-69.0,52,0.25659704208374023,6
-43.0,-62.0,-62.0,65,0.30792784690856934,7
-30.0,-68.0,-59.0,79,0.35584282875061035,7
-39.0,-67.0,-52.0,93,0.40292882919311523,7
-52.0,-45.0,-58.0,123,0.5046360492706299,7
-38.0,-71.0,-48.0,155,0.6033468246459961,8
-45.0,-64.0,-47.0,179,0.6745119094848633,8
-43.0,-45.0,-69.0,222,0.803973913192749,8
-41.0,-61.0,-68.0,256,0.8930330276489258,9
-36.0,-69.0,-51.0,309,1.0450818538665771,9
-50.0,-53.0,-62.0,321,1.075706958770752,9
-51.0,-59.0,-42.0,357,1.17421293258667,9
-43.0,-65.0,-49.0,376,1.2243919372558594,9
-46.0,-61.0,-49.0,459,1.4395239353179932,9
-53.0,-49.0,-52.0,475,1.4791979789733887,9
-42.0,-61.0,-65.0,496,1.534376859664917,10
-43.0,-58.0,-65.0,502,1.5459439754486084,10
-32.0,-67.0,-59.0,609,1.8130688667297363,10
-48.0,-54.0,-67.0,618,1.8303380012512207,10
-50.0,-57.0,-47.0,685,1.9949188232421875,10
-53.0,-53.0,-47.0,853,2.395953893661499,10
-34.0,-67.0,-56.0,1065,2.866014003753662,11
-56.0,-40.0,-55.0,1351,3.4639229774475098,11
-54.0,-39.0,-60.0,1353,3.468967914581299,11
-52.0,-55.0,-46.0,1487,3.766187906265259,11
-42.0,-63.0,-63.0,1566,3.9233438968658447,12
-35.0,-71.0,-50.0,1789,4.368974924087524,12
-39.0,-71.0,-42.0,1793,4.376719951629639,12
-49.0,-56.0,-62.0,2006,4.790978908538818,12
-53.0,-41.0,-59.0,2217,5.189626932144165,12
-55.0,-41.0,-55.0,2317,5.3955488204956055,12
-50.0,-56.0,-50.0,2385,5.515089988708496,12
-52.0,-51.0,-52.0,2389,5.523630857467651,12
-51.0,-58.0,-45.0,2407,5.5609519481658936,12
-55.0,-44.0,-54.0,2447,5.635063886642456,12
-42.0,-66.0,-47.0,2647,5.996477842330933,13
-43.0,-68.0,-42.0,2751,6.1679089069366455,13
-39.0,-68.0,-49.0,2763,6.188192844390869,13
-52.0,-56.0,-43.0,3088,6.735152959823608,13
-50.0,-61.0,-41.0,3137,6.816856861114502,13
-51.0,-44.0,-60.0,3464,7.478385925292969,13
-54.0,-46.0,-53.0,3545,7.604624032974243,13
-40.0,-68.0,-46.0,3900,8.088793992996216,14
-49.0,-57.0,-50.0,4172,8.42749285697937,14
-52.0,-54.0,-47.0,4174,8.428627014160156,14
-53.0,-55.0,-44.0,4180,8.433341026306152,14
-54.0,-53.0,-45.0,4192,8.447012901306152,14
-40.0,-67.0,-49.0,4954,9.366238832473755,15
-41.0,-69.0,-43.0,4970,9.38440990447998,15
-39.0,-70.0,-48.0,4974,9.389719009399414,15
-43.0,-66.0,-46.0,4994,9.413031816482544,15
-41.0,-68.0,-45.0,5000,9.419070959091187,15
-32.0,-66.0,-60.0,5034,9.451305866241455,15
-55.0,-50.0,-46.0,5308,9.752471923828125,15
-48.0,-62.0,-42.0,5356,9.799270868301392,15
-46.0,-63.0,-47.0,5358,9.801712036132812,15
-51.0,-56.0,-46.0,5364,9.806805849075317,15
-50.0,-59.0,-45.0,5368,9.810192823410034,15
-48.0,-61.0,-44.0,5372,9.814103841781616,15
-46.0,-60.0,-51.0,5434,9.912988901138306,15
-48.0,-60.0,-47.0,5440,9.919064044952393,15
-47.0,-62.0,-46.0,5442,9.921607971191406,15
-38.0,-68.0,-53.0,5444,9.923921823501587,15
-46.0,-65.0,-45.0,5452,9.932783842086792,15
-51.0,-46.0,-59.0,5506,9.989958047866821,15
-52.0,-47.0,-56.0,5518,10.00351881980896,15
-56.0,-42.0,-54.0,5528,10.014003992080688,15
-57.0,-43.0,-51.0,5532,10.018663883209229,15
-53.0,-45.0,-57.0,5538,10.025625944137573,15
-51.0,-48.0,-57.0,5678,10.165984869003296,15
-50.0,-54.0,-52.0,5712,10.199764966964722,15
-48.0,-59.0,-50.0,5724,10.21002984046936,15
-55.0,-49.0,-49.0,5748,10.232605934143066,15
-56.0,-47.0,-50.0,5750,10.234628915786743,15
-53.0,-50.0,-50.0,5754,10.239908933639526,15
-52.0,-53.0,-50.0,5756,10.241914987564087,15
-54.0,-52.0,-48.0,5760,10.247411966323853,15
-51.0,-51.0,-55.0,5768,10.25606083869934,15
-32.0,-57.0,-69.0,5778,10.3611319065094,16
-42.0,-67.0,-45.0,5964,10.513875007629395,16
-38.0,-50.0,-71.0,6098,10.641767978668213,16
-49.0,-60.0,-44.0,6200,10.747499942779541,16
-51.0,-54.0,-50.0,6252,10.796645879745483,16
-47.0,-60.0,-50.0,6256,10.800721883773804,16
-43.0,-64.0,-52.0,6258,10.802302837371826,16
-49.0,-59.0,-48.0,6262,10.806201934814453,16
-52.0,-42.0,-61.0,6320,10.86130690574646,16
-54.0,-41.0,-56.0,6332,10.873817920684814,16
-54.0,-43.0,-55.0,6342,10.883594989776611,16
-53.0,-47.0,-55.0,6394,10.932307958602905,16
-52.0,-49.0,-54.0,6396,10.93436884880066,16
-52.0,-44.0,-59.0,6414,10.951277017593384,16
-54.0,-48.0,-52.0,6446,10.979912042617798,16
-51.0,-53.0,-53.0,6460,10.992678880691528,16
-36.0,-70.0,-49.0,6572,11.089167833328247,17
-33.0,-72.0,-51.0,6574,11.091101884841919,17
-37.0,-72.0,-47.0,6580,11.09652590751648,17
-37.0,-69.0,-50.0,6590,11.106137990951538,17
-34.0,-66.0,-58.0,6594,11.109796047210693,17
-33.0,-66.0,-59.0,6614,11.128265857696533,17
-31.0,-68.0,-58.0,6638,11.151749849319458,17
-40.0,-47.0,-70.0,6689,11.196815013885498,17
-42.0,-65.0,-52.0,6776,11.276551008224487,17
-41.0,-66.0,-51.0,6784,11.283638954162598,17
-47.0,-61.0,-47.0,6786,11.285470962524414,17
-43.0,-43.0,-71.0,6834,11.330448865890503,17
-46.0,-40.0,-69.0,6837,11.333325862884521,17
-36.0,-50.0,-72.0,6858,11.350751876831055,17
-32.0,-71.0,-54.0,6998,11.466238021850586,18
-41.0,-47.0,-69.0,7050,11.508728981018066,18
-51.0,-42.0,-62.0,7132,11.574075937271118,18
-49.0,-45.0,-63.0,7176,11.605377912521362,18
