z1,z2,z3,node,time,depth
-2339.0,-5390.0,-2772.0,1,0.009773969650268555,1
-2501.0,-5034.0,-3565.0,1,0.009777069091796875,1
-2921.0,-5207.0,-2971.0,1,0.009781122207641602,1
-5115.0,-2011.0,-3423.0,1,0.009784936904907227,1
-2759.0,-5563.0,-2178.0,1,0.009788036346435547,1
-4924.0,-3146.0,-2546.0,1,0.009792089462280273,1
-5090.0,-2671.0,-2763.0,1,0.009796142578125,1
-3129.0,-5216.0,-1742.0,1,0.009799957275390625,1
-4610.0,-2791.0,-4012.0,1,0.009803056716918945,1
-4231.0,-2390.0,-4581.0,1,0.009807109832763672,1
-3487.0,-4855.0,-2261.0,1,0.009810924530029297,1
-5003.0,-2708.0,-3083.0,1,0.009814023971557617,1
-4812.0,-2320.0,-4005.0,1,0.009818077087402344,1
-3786.0,-2808.0,-4856.0,1,0.009820938110351562,1
-2854.0,-2865.0,-4971.0,1,0.009824991226196289,1
-3408.0,-2947.0,-4882.0,1,0.009829044342041016,1
-3117.0,-5202.0,-2697.0,1,0.009833097457885742,1
-3415.0,-4526.0,-3491.0,1,0.009835958480834961,1
-3200.0,-4507.0,-3862.0,1,0.009839057922363281,1
-2250.0,-3957.0,-4500.0,1,0.009843111038208008,1
-2304.0,-4539.0,-4031.0,1,0.009845972061157227,1
-3051.0,-4088.0,-4248.0,1,0.009850025177001953,1
-3620.0,-3987.0,-4126.0,1,0.009863138198852539,1
-4273.0,-3873.0,-2805.0,1,0.009866952896118164,1
-4642.0,-2920.0,-3797.0,1,0.009870052337646484,1
-4600.0,-3593.0,-2446.0,1,0.009874105453491211,1
-4144.0,-4116.0,-2413.0,1,0.00987696647644043,1
-3872.0,-4417.0,-2444.0,1,0.009881019592285156,1
-4837.0,-3183.0,-2866.0,1,0.009884119033813477,1
-3959.0,-3518.0,-4271.0,1,0.009887933731079102,1
-4438.0,-3170.0,-3837.0,1,0.009891033172607422,1
-4298.0,-2430.0,-4444.0,2,0.02784895896911621,2
-2447.0,-4452.0,-4034.0,2,0.02785491943359375,2
-2848.0,-3334.0,-4731.0,2,0.02787494659423828,2
-4128.0,-3030.0,-4236.0,2,0.0278780460357666,2
-2768.0,-3951.0,-4361.0,2,0.027883052825927734,2
-3366.0,-3328.0,-4592.0,2,0.027894973754882812,2
-3435.0,-2961.0,-4657.0,2,0.02790093421936035,2
-3986.0,-3532.0,-4046.0,2,0.027904033660888672,2
-4309.0,-3384.0,-3703.0,2,0.027923107147216797,2
-3754.0,-4057.0,-3636.0,2,0.027929067611694336,2
-4913.0,-2482.0,-3430.0,3,0.0469510555267334,2
-4099.0,-3639.0,-3692.0,3,0.04697299003601074,2
-3291.0,-4860.0,-2535.0,3,0.046975135803222656,2
