z1,z2,z3,node,time,depth
54.0,14.0,41.0,1,0.047662973403930664,1
47.0,24.0,28.0,1,0.04767203330993652,1
23.0,29.0,46.0,1,0.047677040100097656,1
22.0,28.0,59.0,1,0.04768109321594238,1
40.0,34.0,22.0,1,0.04768991470336914,1
21.0,31.0,54.0,1,0.04769396781921387,1
21.0,45.0,42.0,1,0.047698974609375,1
21.0,43.0,43.0,1,0.04770302772521973,1
46.0,40.0,19.0,1,0.04770708084106445,1
41.0,45.0,19.0,1,0.04771089553833008,1
41.0,50.0,18.0,1,0.04771709442138672,1
46.0,49.0,17.0,1,0.047720909118652344,1
25.0,39.0,30.0,1,0.04772496223449707,1
25.0,26.0,46.0,1,0.04773402214050293,1
50.0,14.0,42.0,1,0.047738075256347656,1
48.0,14.0,47.0,1,0.04774188995361328,1
42.0,15.0,54.0,1,0.04774594306945801,1
49.0,29.0,24.0,1,0.047749996185302734,1
44.0,28.0,25.0,1,0.04775500297546387,1
25.0,36.0,32.0,1,0.047759056091308594,1
41.0,25.0,29.0,1,0.04776310920715332,1
23.0,39.0,34.0,1,0.047766923904418945,1
22.0,37.0,38.0,1,0.047775983810424805,1
23.0,30.0,43.0,1,0.04778003692626953,1
21.0,33.0,49.0,1,0.04778409004211426,1
46.0,33.0,22.0,1,0.04778909683227539,1
49.0,37.0,20.0,1,0.047792911529541016,1
41.0,36.0,21.0,1,0.04779696464538574,1
31.0,26.0,37.0,1,0.0478060245513916,1
37.0,55.0,19.0,1,0.04781007766723633,1
33.0,52.0,22.0,1,0.04781389236450195,1
36.0,46.0,20.0,1,0.04781794548034668,1
37.0,17.0,53.0,1,0.04782700538635254,1
44.0,21.0,32.0,1,0.04783511161804199,1
33.0,22.0,40.0,1,0.04783892631530762,1
38.0,20.0,37.0,1,0.04784393310546875,1
38.0,19.0,39.0,1,0.04784798622131348,1
48.0,15.0,41.0,1,0.0478520393371582,1
39.0,18.0,40.0,1,0.047857046127319336,1
39.0,17.0,42.0,1,0.04786109924316406,1
35.0,35.0,23.0,1,0.04786491394042969,1
38.0,28.0,28.0,1,0.04787397384643555,1
28.0,23.0,56.0,2,0.08629798889160156,2
42.0,29.0,26.0,2,0.08630704879760742,2
45.0,26.0,27.0,2,0.08631610870361328,2
42.0,23.0,31.0,2,0.08632111549377441,2
29.0,49.0,26.0,2,0.08643198013305664,2
35.0,50.0,21.0,2,0.08644604682922363,2
46.0,32.0,23.0,2,0.08645892143249512,2
45.0,38.0,20.0,2,0.08646297454833984,2
39.0,26.0,30.0,2,0.0864720344543457,2
33.0,26.0,35.0,2,0.08647608757019043,2
24.0,45.0,32.0,2,0.08648896217346191,2
37.0,29.0,29.0,2,0.08651089668273926,2
24.0,32.0,39.0,2,0.08652400970458984,2
35.0,22.0,38.0,3,0.11781692504882812,3
36.0,20.0,41.0,3,0.11782097816467285,3
28.0,24.0,47.0,3,0.11782503128051758,3
39.0,25.0,32.0,3,0.11784601211547852,3
22.0,36.0,41.0,3,0.11788702011108398,3
33.0,21.0,50.0,3,0.11789488792419434,3
35.0,20.0,45.0,3,0.11791205406188965,3
43.0,41.0,20.0,3,0.11796092987060547,3
32.0,23.0,43.0,4,0.13904500007629395,4
35.0,21.0,44.0,4,0.13905811309814453,4
35.0,25.0,36.0,4,0.13907909393310547,4
26.0,30.0,40.0,4,0.13909196853637695,4
29.0,26.0,41.0,4,0.13913393020629883,4
27.0,30.0,38.0,4,0.13913798332214355,4
31.0,28.0,36.0,4,0.13914203643798828,4
32.0,25.0,40.0,7,0.1764049530029297,6
30.0,28.0,38.0,224,0.9609239101409912,7
30.0,27.0,40.0,256,1.153069019317627,16
28.0,25.0,45.0,310,1.4806160926818848,7
31.0,24.0,42.0,361,1.6854069232940674,9
28.0,29.0,40.0,369,1.7698400020599365,12
30.0,25.0,43.0,369,1.7698609828948975,12
40.0,23.0,35.0,394,1.888408899307251,16
37.0,25.0,34.0,394,1.8884129524230957,16
37.0,23.0,37.0,503,2.256527900695801,28
33.0,25.0,39.0,534,2.375452995300293,44
34.0,24.0,38.0,571,2.49397611618042,19
