z1,z2,z3,node,time,depth
-9253.0,-11559.0,-8551.0,1,0.011333942413330078,1
-8076.0,-11217.0,-10304.0,1,0.011337995529174805,1
-10965.0,-7416.0,-11938.0,1,0.011341094970703125,1
-8002.0,-11041.0,-10930.0,1,0.01134490966796875,1
-7925.0,-10245.0,-11951.0,1,0.011348962783813477,1
-8162.0,-10643.0,-11325.0,1,0.011352062225341797,1
-12291.0,-8733.0,-9405.0,1,0.011355876922607422,1
-12444.0,-9295.0,-8945.0,1,0.011359930038452148,1
-11740.0,-7863.0,-10859.0,1,0.011363029479980469,1
-11551.0,-7673.0,-11266.0,1,0.011367082595825195,1
-8695.0,-9528.0,-12102.0,1,0.011369943618774414,1
-10712.0,-11457.0,-7936.0,1,0.01137399673461914,1
-9242.0,-11271.0,-9571.0,1,0.011378049850463867,1
-11729.0,-10874.0,-7964.0,1,0.011381864547729492,1
-10749.0,-11133.0,-8569.0,1,0.011384963989257812,1
-9184.0,-10460.0,-10908.0,1,0.011389017105102539,1
-8782.0,-10019.0,-11705.0,1,0.011391878128051758,1
-9530.0,-8602.0,-12288.0,1,0.011395931243896484,1
-12188.0,-10270.0,-8387.0,1,0.011399984359741211,1
-11999.0,-10080.0,-8794.0,1,0.011403083801269531,1
-11158.0,-9971.0,-9739.0,1,0.011406898498535156,1
-12255.0,-9105.0,-9352.0,1,0.011410951614379883,1
-11470.0,-9249.0,-10066.0,1,0.011414051055908203,1
-10501.0,-9184.0,-11128.0,1,0.011417865753173828,1
-9717.0,-9345.0,-11685.0,1,0.011420965194702148,1
-9856.0,-9043.0,-11831.0,1,0.011425018310546875,1
-10778.0,-8215.0,-11658.0,1,0.011429071426391602,1
-10331.0,-7656.0,-12476.0,1,0.01143193244934082,1
-10133.0,-8074.0,-12361.0,1,0.011435985565185547,1
-10374.0,-10132.0,-10296.0,1,0.011439085006713867,1
-11404.0,-10431.0,-8944.0,1,0.011442899703979492,1
-10424.0,-10690.0,-9549.0,1,0.011445999145507812,1
-11440.0,-10222.0,-9178.0,1,0.011450052261352539,1
-11282.0,-10504.0,-8718.0,2,0.036418914794921875,2
-9112.0,-8994.0,-12163.0,2,0.036422014236450195,2
-11997.0,-8925.0,-9699.0,2,0.03642892837524414,2
-8347.0,-10521.0,-11179.0,2,0.03643608093261719,2
-10711.0,-9601.0,-10493.0,2,0.03644394874572754,2
-11808.0,-8735.0,-10106.0,2,0.03644704818725586,2
-11552.0,-9710.0,-9548.0,2,0.03644990921020508,2
-9709.0,-10411.0,-10441.0,2,0.03646397590637207,2
-9206.0,-10553.0,-10552.0,2,0.0364680290222168,2
-8913.0,-10709.0,-10434.0,2,0.036470890045166016,2
-9927.0,-9762.0,-11050.0,2,0.03647494316101074,2
-9994.0,-8376.0,-12215.0,2,0.03647804260253906,2
-11741.0,-9900.0,-9141.0,2,0.03648495674133301,2
-10957.0,-10061.0,-9698.0,2,0.036489009857177734,2
-10993.0,-9852.0,-9932.0,2,0.03649187088012695,2
-10918.0,-7701.0,-11628.0,17,0.18766093254089355,10
-8880.0,-9406.0,-11956.0,17,0.18766498565673828,10
-9908.0,-9250.0,-11467.0,17,0.1876680850982666,10
-9013.0,-10334.0,-10976.0,17,0.18767189979553223,10
-10792.0,-9551.0,-10103.0,17,0.18767595291137695,10
-10692.0,-9089.0,-10910.0,17,0.18767905235290527,10
-11186.0,-8751.0,-10450.0,17,0.1876828670501709,10
-10268.0,-10269.0,-10057.0,17,0.1876969337463379,10
-9830.0,-10481.0,-9778.0,17,0.1877000331878662,10
-9617.0,-8628.0,-12017.0,32,0.30272507667541504,18
-9739.0,-9438.0,-11329.0,32,0.30272889137268066,18
-10401.0,-8895.0,-11164.0,32,0.30274009704589844,18
-9461.0,-9491.0,-11438.0,136,0.5340728759765625,19
-10245.0,-9330.0,-10881.0,136,0.5340800285339355,19
-10878.0,-8677.0,-10851.0,194,0.7030220031738281,34
-9542.0,-8435.0,-12087.0,233,0.7681999206542969,19
-9505.0,-10038.0,-10758.0,243,0.8395340442657471,25
-9587.0,-9601.0,-11129.0,270,0.8870038986206055,25
-10146.0,-9459.0,-10745.0,271,0.894071102142334,26
-9432.0,-10551.0,-10222.0,351,1.0371370315551758,20
-10524.0,-9294.0,-10615.0,351,1.0371448993682861,20
-8736.0,-10474.0,-10757.0,463,1.2817509174346924,21
-8505.0,-10159.0,-11486.0,550,1.473017930984497,10
-9812.0,-10318.0,-10353.0,550,1.4730539321899414,10
-9456.0,-10503.0,-10063.0,550,1.4730570316314697,10
-11023.0,-8879.0,-10820.0,550,1.4730749130249023,10
-10680.0,-7726.0,-11743.0,551,1.4952349662780762,11
-10945.0,-10227.0,-9063.0,551,1.495253086090088,11
-11180.0,-8857.0,-10323.0,551,1.495255947113037,11
-11266.0,-7983.0,-11071.0,551,1.4952630996704102,11
-10663.0,-8511.0,-10998.0,726,2.150567054748535,23
-9561.0,-9375.0,-11374.0,859,2.438425064086914,12
-9749.0,-10347.0,-10181.0,859,2.438438892364502,12
-10362.0,-8429.0,-11562.0,859,2.4384469985961914,12
-11041.0,-8576.0,-10951.0,859,2.4384639263153076,12
-11181.0,-8062.0,-10921.0,859,2.4384679794311523,12
-10257.0,-8737.0,-11508.0,859,2.4384710788726807,12
-10437.0,-8622.0,-11492.0,859,2.4384779930114746,12
-9724.0,-9852.0,-10731.0,868,2.5643670558929443,17
-10508.0,-9691.0,-10174.0,868,2.5643739700317383,17
-10720.0,-9355.0,-10317.0,911,2.8325119018554688,27
-11222.0,-8478.0,-10778.0,971,2.9523439407348633,17
-10490.0,-9994.0,-10043.0,972,2.9729080200195312,18
-10420.0,-9407.0,-10747.0,972,2.972925901412964,18
-11352.0,-8555.0,-10383.0,972,2.972933053970337,18
-11312.0,-9531.0,-9606.0,1056,3.2561419010162354,34
