z1,z2,z3,node,time,depth
-3938.0,-6032.0,-5180.0,23,0.026710987091064453,16
-4215.0,-6104.0,-4641.0,441,0.3217909336090088,16
-3891.0,-5909.0,-5212.0,453,0.32813382148742676,12
-5212.0,-4806.0,-6554.0,739,0.6016879081726074,5
-5326.0,-4917.0,-6280.0,739,0.6016910076141357,5
-5173.0,-4971.0,-6330.0,871,0.7022368907928467,8
-4680.0,-5930.0,-4764.0,1027,0.8245289325714111,16
-5277.0,-5122.0,-5792.0,1067,0.855139970779419,6
-4354.0,-6063.0,-4815.0,1067,0.8551499843597412,6
-4631.0,-6135.0,-4276.0,1263,0.9989898204803467,16
-4307.0,-5940.0,-4847.0,1275,1.008232831954956,12
-5207.0,-5626.0,-5868.0,1306,1.0313448905944824,16
-5260.0,-4937.0,-6272.0,1307,1.0319030284881592,15
-5221.0,-5102.0,-6048.0,1308,1.0322859287261963,14
-5463.0,-5682.0,-5767.0,1309,1.0326988697052002,13
-5374.0,-5048.0,-5998.0,1311,1.033519983291626,11
-5160.0,-5503.0,-5900.0,1312,1.0338938236236572,10
-4883.0,-5431.0,-6439.0,1313,1.0342669486999512,9
-5231.0,-4942.0,-6313.0,1314,1.0346670150756836,8
-5224.0,-5092.0,-5998.0,1318,1.0448670387268066,5
-4272.0,-6038.0,-5062.0,1335,1.0595529079437256,16
-4549.0,-6110.0,-4523.0,1491,1.191239833831787,16
-4225.0,-5915.0,-5094.0,1499,1.1963229179382324,12
-5248.0,-4971.0,-6183.0,1504,1.2024309635162354,6
-4981.0,-5552.0,-5941.0,1504,1.2024469375610352,6
-5497.0,-5017.0,-5948.0,1585,1.2938039302825928,6
-5611.0,-5128.0,-5674.0,1585,1.293807029724121,6
-4688.0,-6069.0,-4697.0,1585,1.2938158512115479,6
-4965.0,-6141.0,-4158.0,1715,1.409787893295288,16
-4641.0,-5946.0,-4729.0,1723,1.4147238731384277,12
-5541.0,-5632.0,-5750.0,1742,1.4325599670410156,16
-5594.0,-4943.0,-6154.0,1743,1.4329638481140137,15
-5555.0,-5108.0,-5930.0,1744,1.433413028717041,14
-5797.0,-5688.0,-5649.0,1745,1.433851957321167,13
-5761.0,-4928.0,-6024.0,1746,1.4343090057373047,12
-5708.0,-5054.0,-5880.0,1747,1.434675931930542,11
-5494.0,-5509.0,-5782.0,1748,1.4350519180297852,10
-5217.0,-5437.0,-6321.0,1749,1.4354238510131836,9
-5565.0,-4948.0,-6195.0,1750,1.435920000076294,8
-4223.0,-6243.0,-4574.0,1779,1.4785559177398682,16
-3920.0,-6064.0,-4707.0,1861,1.5386059284210205,16
-4500.0,-6315.0,-4035.0,1897,1.5636110305786133,16
-4176.0,-6120.0,-4606.0,1905,1.5682849884033203,12
-5076.0,-5806.0,-5627.0,1942,1.600308895111084,16
-5332.0,-5862.0,-5526.0,1945,1.6014609336853027,13
-5029.0,-5683.0,-5659.0,1948,1.6026549339294434,10
-4752.0,-5611.0,-6198.0,1949,1.6030278205871582,9
-5456.0,-4485.0,-6313.0,1956,1.6122329235076904,8
-5289.0,-4500.0,-6443.0,1975,1.6300809383392334,9
-5492.0,-5837.0,-5262.0,1986,1.637017011642456,16
-5545.0,-5148.0,-5666.0,1987,1.6374108791351318,15
-5168.0,-5642.0,-5833.0,1990,1.6385128498077393,12
-5445.0,-5714.0,-5294.0,1992,1.6392450332641602,10
-5613.0,-5079.0,-5913.0,1993,1.6396288871765137,9
-5748.0,-5893.0,-5161.0,1994,1.6400339603424072,8
-5260.0,-4505.0,-6484.0,1998,1.6436669826507568,8
