z1,z2,z3,node,time,depth
-79.0,-61.0,-52.0,1,0.003161191940307617,1
-78.0,-60.0,-57.0,1,0.0031621456146240234,1
-47.0,-45.0,-72.0,1,0.003184080123901367,1
-75.0,-56.0,-64.0,1,0.0032091140747070312,1
-76.0,-57.0,-59.0,2,0.007111072540283203,2
-68.0,-63.0,-53.0,2,0.007142066955566406,2
-64.0,-58.0,-62.0,65,0.08481407165527344,21
-66.0,-58.0,-61.0,80,0.09384322166442871,20
-76.0,-38.0,-62.0,464,0.5614821910858154,16
-72.0,-43.0,-65.0,1190,1.4083521366119385,10
-63.0,-57.0,-63.0,1317,1.5446860790252686,5
-60.0,-36.0,-70.0,1318,1.5491302013397217,6
-53.0,-41.0,-71.0,1319,1.5525791645050049,7
-50.0,-48.0,-70.0,1332,1.576747179031372,11
-53.0,-47.0,-69.0,1418,1.6740851402282715,13
-52.0,-48.0,-69.0,1433,1.6851670742034912,20
-54.0,-40.0,-71.0,1459,1.724457025527954,13
-57.0,-43.0,-69.0,1460,1.7253470420837402,14
-71.0,-43.0,-67.0,1500,1.7818400859832764,12
-68.0,-50.0,-66.0,1505,1.785675048828125,17
-70.0,-50.0,-65.0,1517,1.7925481796264648,19
-65.0,-49.0,-68.0,1554,1.8313510417938232,14
-66.0,-61.0,-57.0,1571,1.8522980213165283,8
-64.0,-62.0,-56.0,1590,1.880174160003662,20
-61.0,-60.0,-60.0,1627,1.93009614944458,7
-62.0,-56.0,-66.0,1667,1.9829702377319336,21
-62.0,-57.0,-64.0,1674,1.9866561889648438,20
-64.0,-56.0,-65.0,1681,1.9910681247711182,19
-59.0,-55.0,-68.0,1736,2.0470521450042725,14
-67.0,-48.0,-67.0,1771,2.0799641609191895,2
-61.0,-54.0,-68.0,1771,2.0799670219421387,2
-74.0,-62.0,-42.0,1774,2.0906851291656494,5
-73.0,-62.0,-46.0,1846,2.171373128890991,10
-70.0,-63.0,-49.0,1863,2.184202194213867,21
-71.0,-63.0,-45.0,1873,2.1898720264434814,19
-78.0,-37.0,-62.0,1922,2.2376492023468018,6
-80.0,-37.0,-45.0,2011,2.346928119659424,18
-79.0,-42.0,-55.0,2144,2.4895071983337402,18
-80.0,-38.0,-42.0,2156,2.501801013946533,13
-80.0,-45.0,-39.0,2164,2.511986017227173,14
-77.0,-56.0,-60.0,2203,2.553995132446289,14
-69.0,-63.0,-51.0,2392,2.775273084640503,20
-69.0,-62.0,-54.0,2433,2.813782215118408,21
-67.0,-62.0,-55.0,2442,2.821303129196167,20
-67.0,-64.0,-50.0,2451,2.82755708694458,19
-70.0,-62.0,-50.0,2461,2.833306074142456,19
-65.0,-60.0,-59.0,2513,2.881681203842163,21
-67.0,-60.0,-58.0,2531,2.8921191692352295,19
-62.0,-59.0,-61.0,2555,2.9194881916046143,15
-68.0,-57.0,-61.0,2562,2.932863235473633,7
-66.0,-55.0,-65.0,2562,2.932878017425537,7
-68.0,-58.0,-58.0,2581,2.9530351161956787,19
-67.0,-58.0,-59.0,2663,3.033367156982422,19
