z1,z2,z3,node,time,depth
36.0,20.0,58.0,1,0.04064798355102539,1
59.0,19.0,36.0,1,0.04065394401550293,1
17.0,56.0,45.0,1,0.04065895080566406,1
17.0,51.0,51.0,1,0.040663957595825195,1
42.0,55.0,19.0,1,0.040669918060302734,1
28.0,56.0,27.0,1,0.04067492485046387,1
32.0,58.0,23.0,1,0.040679931640625,1
31.0,23.0,61.0,1,0.04068493843078613,1
66.0,17.0,48.0,1,0.040689945220947266,1
56.0,30.0,26.0,1,0.0406949520111084,1
63.0,22.0,32.0,1,0.04069995880126953,1
18.0,58.0,41.0,1,0.040704965591430664,1
39.0,54.0,20.0,1,0.0407099723815918,1
45.0,31.0,30.0,1,0.04071497917175293,1
45.0,51.0,19.0,1,0.04071998596191406,1
32.0,22.0,60.0,1,0.040724992752075195,1
31.0,24.0,54.0,1,0.04072999954223633,1
41.0,28.0,36.0,1,0.04073500633239746,1
27.0,28.0,58.0,1,0.040740013122558594,1
25.0,33.0,53.0,1,0.04074501991271973,1
24.0,33.0,57.0,1,0.04075002670288086,1
54.0,22.0,34.0,1,0.04075503349304199,1
42.0,23.0,40.0,1,0.040760040283203125,1
46.0,24.0,35.0,1,0.04076504707336426,1
42.0,20.0,46.0,1,0.04077005386352539,1
49.0,21.0,37.0,1,0.04077506065368652,1
52.0,20.0,37.0,1,0.040780067443847656,1
47.0,19.0,44.0,1,0.04078507423400879,1
56.0,18.0,40.0,1,0.04079008102416992,1
49.0,43.0,20.0,1,0.040795087814331055,1
50.0,36.0,24.0,1,0.040801048278808594,1
48.0,26.0,32.0,1,0.04080486297607422,1
53.0,31.0,26.0,1,0.04081106185913086,1
59.0,27.0,28.0,1,0.04081606864929199,1
54.0,26.0,30.0,1,0.040821075439453125,1
61.0,21.0,33.0,1,0.04082608222961426,1
21.0,52.0,39.0,1,0.040834903717041016,1
23.0,56.0,33.0,1,0.04083991050720215,1
20.0,59.0,36.0,1,0.04084491729736328,1
23.0,58.0,32.0,1,0.040849924087524414,1
44.0,38.0,26.0,1,0.04085493087768555,1
42.0,50.0,20.0,1,0.04085993766784668,1
36.0,45.0,27.0,1,0.04086494445800781,1
24.0,49.0,36.0,1,0.040869951248168945,1
39.0,20.0,49.0,1,0.04087495803833008,1
36.0,21.0,53.0,1,0.04087996482849121,1
40.0,19.0,51.0,1,0.040884971618652344,1
28.0,30.0,50.0,1,0.04088997840881348,1
21.0,39.0,55.0,1,0.04089999198913574,1
33.0,34.0,38.0,1,0.04091501235961914,1
37.0,38.0,31.0,1,0.04094505310058594,1
