z1,z2,z3,node,time,depth
-11807.0,-14192.0,-13239.0,1,0.0007891654968261719,1
-13278.0,-12805.0,-13723.0,2,0.001566171646118164,2
-12221.0,-13797.0,-13683.0,17,0.010814189910888672,5
-13123.0,-12980.0,-13997.0,17,0.01081705093383789,5
-13273.0,-12823.0,-14284.0,91,0.046714067459106445,7
-12786.0,-13595.0,-13483.0,93,0.04795718193054199,7
-13428.0,-12648.0,-14010.0,129,0.06650710105895996,8
-13200.0,-13200.0,-13927.0,131,0.0677192211151123,8
-11990.0,-13938.0,-13162.0,160,0.08075809478759766,9
-13355.0,-13025.0,-13653.0,181,0.08970904350280762,9
-12862.0,-13488.0,-14052.0,198,0.09834623336791992,10
-13017.0,-13313.0,-13778.0,204,0.10077404975891113,10
-12448.0,-13883.0,-13608.0,206,0.10143709182739258,10
-13461.0,-12551.0,-13646.0,212,0.10361313819885254,10
-13306.0,-12726.0,-13920.0,218,0.10553622245788574,10
