z1,z2,z3,node,time,depth
3145.0,856.0,2039.0,1,0.01577305793762207,1
2982.0,777.0,2165.0,1,0.01577591896057129,1
1877.0,1192.0,2803.0,1,0.01577901840209961,1
2294.0,1001.0,2377.0,1,0.015780925750732422,1
763.0,2094.0,2981.0,1,0.015784025192260742,1
3626.0,1830.0,1163.0,1,0.015785932540893555,1
3153.0,1333.0,1440.0,1,0.015789031982421875,1
1622.0,3585.0,1025.0,1,0.015791893005371094,1
3016.0,2492.0,801.0,1,0.015794992446899414,1
2093.0,3849.0,779.0,1,0.015796899795532227,1
2906.0,2962.0,717.0,1,0.01579904556274414,1
1342.0,1552.0,2645.0,1,0.01580190658569336,1
1136.0,1722.0,2933.0,1,0.015804052352905273,1
2172.0,2183.0,1200.0,1,0.015806913375854492,1
1562.0,3274.0,1098.0,1,0.015810012817382812,1
1567.0,2317.0,1521.0,1,0.015811920166015625,1
1476.0,2530.0,1527.0,1,0.015815019607543945,1
2236.0,2280.0,1084.0,1,0.015820026397705078,1
2767.0,3254.0,709.0,1,0.015822887420654297,1
2757.0,3347.0,710.0,1,0.015825986862182617,1
2321.0,1974.0,1259.0,1,0.01582789421081543,1
3068.0,1039.0,1749.0,1,0.01583099365234375,1
2591.0,1403.0,1656.0,1,0.015832901000976562,1
1210.0,3364.0,1614.0,1,0.015836000442504883,1
2232.0,3557.0,787.0,1,0.015837907791137695,1
2126.0,2750.0,1000.0,1,0.015842914581298828,1
1157.0,2403.0,1972.0,1,0.01584601402282715,1
947.0,2287.0,2363.0,1,0.015848875045776367,1
1242.0,2097.0,2147.0,1,0.01585102081298828,1
1652.0,2011.0,1696.0,1,0.015852928161621094,1
1737.0,1724.0,1889.0,1,0.015856027603149414,1
1759.0,1361.0,2219.0,1,0.015858888626098633,1
662.0,2400.0,2988.0,1,0.015861034393310547,1
1066.0,2616.0,1978.0,1,0.015863895416259766,1
1016.0,3361.0,2093.0,1,0.01586604118347168,1
872.0,2613.0,2457.0,1,0.0158689022064209,1
925.0,2919.0,2323.0,1,0.01587200164794922,1
2896.0,3055.0,718.0,2,0.052304983139038086,2
1734.0,2861.0,1186.0,2,0.05234503746032715,2
1711.0,3065.0,1157.0,2,0.05235004425048828,2
1301.0,3151.0,1608.0,2,0.05237007141113281,2
2519.0,1429.0,1887.0,3,0.07550406455993652,2
2925.0,2705.0,807.0,3,0.07550692558288574,2
2527.0,1906.0,1288.0,3,0.07550907135009766,2
2952.0,2395.0,917.0,3,0.07551097869873047,2
2456.0,1372.0,2042.0,3,0.07551407814025879,2
882.0,2423.0,2596.0,3,0.07552099227905273,2
2379.0,1555.0,1752.0,3,0.07552289962768555,2
2442.0,1612.0,1597.0,3,0.07552790641784668,2
1778.0,1947.0,1806.0,3,0.0755300521850586,2
2203.0,3778.0,807.0,3,0.07553696632385254,2
2186.0,3061.0,927.0,3,0.07554101943969727,2
2707.0,2943.0,782.0,3,0.07554388046264648,2
2145.0,2493.0,1090.0,3,0.07555007934570312,2
1831.0,1653.0,2099.0,3,0.07555484771728516,2
1041.0,2216.0,2573.0,3,0.07555794715881348,2
1461.0,1881.0,2260.0,3,0.07556486129760742,2
1119.0,2922.0,1844.0,3,0.07557201385498047,2
1408.0,2175.0,1967.0,3,0.07557392120361328,2
1524.0,1938.0,2105.0,3,0.0755760669708252,2
1151.0,2310.0,2153.0,3,0.07557892799377441,2
1561.0,2224.0,1702.0,3,0.07558107376098633,2
1471.0,2232.0,1812.0,3,0.07558298110961914,2
