z1,z2,z3,node,time,depth
-8529.0,-9264.0,-8330.0,1,0.006793975830078125,1
-9417.0,-9321.0,-7109.0,1,0.006796836853027344,1
-7565.0,-9057.0,-9352.0,1,0.006799936294555664,1
-7078.0,-8967.0,-9652.0,1,0.006803035736083984,1
-7358.0,-8776.0,-10009.0,1,0.006805896759033203,1
-7796.0,-7896.0,-10491.0,1,0.0068089962005615234,1
-8994.0,-6677.0,-10429.0,1,0.006811857223510742,1
-7936.0,-7186.0,-10770.0,1,0.0068149566650390625,1
-9028.0,-9550.0,-6928.0,1,0.006816864013671875,1
-9255.0,-7345.0,-9907.0,1,0.006819963455200195,1
-10149.0,-7543.0,-8494.0,1,0.006823062896728516,1
-9126.0,-6737.0,-10339.0,1,0.006825923919677734,1
-9922.0,-7725.0,-8830.0,1,0.006829023361206055,1
-7889.0,-8714.0,-9858.0,1,0.0068318843841552734,1
-9216.0,-8103.0,-9364.0,1,0.006834983825683594,1
-10015.0,-8543.0,-8197.0,1,0.0068378448486328125,1
-8205.0,-9607.0,-7824.0,1,0.0068509578704833984,1
-8856.0,-9584.0,-6863.0,1,0.006854057312011719,1
-8068.0,-7246.0,-10680.0,1,0.0068569183349609375,1
-7928.0,-7956.0,-10401.0,1,0.006860017776489258,1
-9139.0,-7607.0,-9939.0,1,0.0068628787994384766,1
-8315.0,-6988.0,-10496.0,2,0.013871908187866211,2
-8460.0,-7918.0,-10006.0,2,0.013875007629394531,2
-9336.0,-8854.0,-8264.0,2,0.013883829116821289,2
-7993.0,-8400.0,-9878.0,2,0.013892889022827148,2
-8230.0,-8480.0,-9618.0,2,0.013895988464355469,2
-9012.0,-9197.0,-7758.0,2,0.013898849487304688,2
-8023.0,-9089.0,-8467.0,2,0.013900995254516602,2
-8964.0,-8402.0,-9221.0,2,0.013921022415161133,2
-9389.0,-8362.0,-8474.0,3,0.01850104331970215,2
-8727.0,-8088.0,-9695.0,3,0.01852583885192871,2
