z1,z2,z3,node,time,depth
-8071.0,-7017.0,-8871.0,1,0.028449058532714844,1
-8774.0,-8118.0,-5017.0,1,0.028457164764404297,1
-9007.0,-7931.0,-6250.0,1,0.02846503257751465,1
-7828.0,-5178.0,-9378.0,1,0.028474092483520508,1
-9128.0,-7377.0,-6172.0,1,0.02848219871520996,1
-6086.0,-8314.0,-8053.0,1,0.028490066528320312,1
-6773.0,-6791.0,-9392.0,1,0.028498172760009766,1
-7815.0,-6292.0,-9191.0,1,0.028506040573120117,1
-5200.0,-8732.0,-7314.0,1,0.028515100479125977,1
-6274.0,-8654.0,-7497.0,1,0.028522968292236328,1
-7909.0,-7634.0,-8773.0,1,0.02853107452392578,1
-8441.0,-7894.0,-7857.0,1,0.028539180755615234,1
-8588.0,-7750.0,-7869.0,1,0.028547048568725586,1
-8762.0,-6474.0,-8002.0,1,0.02855515480041504,1
-7977.0,-5675.0,-9289.0,1,0.02856302261352539,1
-6990.0,-4883.0,-9656.0,1,0.028571128845214844,1
-6935.0,-6174.0,-9490.0,1,0.028580188751220703,1
-6908.0,-7560.0,-8890.0,1,0.028588056564331055,1
-6379.0,-7350.0,-9093.0,1,0.028596162796020508,1
-5014.0,-8995.0,-5292.0,1,0.02860403060913086,1
-5758.0,-8993.0,-5889.0,1,0.028612136840820312,1
-8313.0,-8420.0,-6549.0,1,0.028621196746826172,1
-6826.0,-8830.0,-5949.0,1,0.028629064559936523,1
-8250.0,-8483.0,-5876.0,1,0.028637170791625977,1
-9529.0,-3973.0,-6178.0,1,0.028645038604736328,1
-9112.0,-7385.0,-7010.0,1,0.02865314483642578,1
-9316.0,-6378.0,-5665.0,1,0.028661012649536133,1
-9456.0,-5366.0,-5453.0,1,0.028669118881225586,1
-9286.0,-6109.0,-7143.0,1,0.028676986694335938,1
-9360.0,-5862.0,-6893.0,1,0.02868509292602539,1
-9500.0,-4850.0,-6681.0,1,0.028693199157714844,1
-6528.0,-6538.0,-9485.0,1,0.028701066970825195,1
-5855.0,-6035.0,-9608.0,1,0.028710126876831055,1
-7685.0,-5857.0,-9341.0,1,0.028717994689941406,1
-6698.0,-5065.0,-9708.0,1,0.02872610092163086,1
-6690.0,-5921.0,-9583.0,1,0.02873396873474121,1
-6676.0,-5545.0,-9648.0,1,0.028742074966430664,1
-5768.0,-5587.0,-9705.0,1,0.028751134872436523,1
-5177.0,-4842.0,-9759.0,1,0.028759002685546875,1
-5863.0,-5179.0,-9733.0,1,0.028767108917236328,1
-6553.0,-8770.0,-6920.0,1,0.02877497673034668,1
-7621.0,-8607.0,-6980.0,1,0.028783082962036133,1
-7087.0,-8388.0,-7936.0,1,0.028791189193725586,1
-8483.0,-8296.0,-7109.0,1,0.028800010681152344,1
-7384.0,-8548.0,-7365.0,1,0.028808116912841797,1
-8370.0,-5177.0,-8998.0,1,0.02881598472595215,1
-9119.0,-4054.0,-7791.0,1,0.0288240909576416,1
-8979.0,-5066.0,-8003.0,1,0.028832197189331055,1
-7331.0,-6925.0,-9142.0,2,0.05951404571533203,2
-7640.0,-6164.0,-9252.0,2,0.059539079666137695,2
-8206.0,-7794.0,-8202.0,2,0.0595550537109375,2
-9148.0,-3177.0,-7288.0,2,0.05963611602783203,2
-6414.0,-8087.0,-8277.0,2,0.05965304374694824,2
-6205.0,-8888.0,-4989.0,2,0.059693098068237305,2
-8293.0,-6004.0,-8853.0,2,0.05976605415344238,2
-8663.0,-5316.0,-8176.0,2,0.059774160385131836,2
-9456.0,-5033.0,-6102.0,2,0.05978202819824219,2
-9316.0,-6045.0,-6314.0,2,0.05979800224304199,2
-9195.0,-6932.0,-5743.0,2,0.059806108474731445,2
-6589.0,-8771.0,-6334.0,2,0.05983114242553711,2
-9143.0,-6976.0,-7024.0,3,0.08123207092285156,2
-7018.0,-8683.0,-6338.0,3,0.08128118515014648,2
-8619.0,-7341.0,-7883.0,3,0.08128905296325684,2
-8604.0,-7742.0,-7031.0,3,0.08134603500366211,2
-7297.0,-6603.0,-9200.0,3,0.08141899108886719,2
-7629.0,-8541.0,-4916.0,4,0.11047196388244629,3
-7631.0,-8008.0,-7469.0,4,0.1105051040649414,3
-7276.0,-7776.0,-8406.0,4,0.11051297187805176,3
-5911.0,-8841.0,-6021.0,4,0.11058616638183594,3
-5643.0,-8410.0,-7646.0,4,0.11059403419494629,3
-5674.0,-8782.0,-6406.0,4,0.1106100082397461,3
-8540.0,-6800.0,-7887.0,4,0.11069107055664062,3
-9064.0,-6435.0,-7028.0,4,0.11079597473144531,3
-6383.0,-8474.0,-7482.0,5,0.13732218742370605,3
-7426.0,-6631.0,-8993.0,5,0.13736319541931152,3
-9075.0,-4237.0,-7212.0,5,0.13753414154052734,3
-6051.0,-7577.0,-8869.0,6,0.159149169921875,3
-7052.0,-7651.0,-8752.0,6,0.15915703773498535,3
-9144.0,-7137.0,-5842.0,6,0.15923810005187988,3
-9242.0,-6625.0,-5915.0,6,0.1592540740966797,3
-8998.0,-4164.0,-7733.0,6,0.15926218032836914,3
-8858.0,-5176.0,-7945.0,6,0.1592700481414795,3
-8641.0,-6584.0,-7944.0,6,0.15927815437316895,3
-7459.0,-5986.0,-9298.0,6,0.15929412841796875,3
-7273.0,-8024.0,-8166.0,6,0.15931200981140137,3
-9379.0,-4960.0,-6623.0,6,0.15939903259277344,3
-9165.0,-6219.0,-7085.0,6,0.1594080924987793,3
-8249.0,-5287.0,-8940.0,6,0.15943217277526855,3
-7096.0,-7900.0,-8334.0,7,0.17477011680603027,3
-7441.0,-8318.0,-7222.0,7,0.17479419708251953,3
-5773.0,-8887.0,-5007.0,8,0.20952701568603516,4
-8399.0,-4300.0,-8495.0,9,0.2384660243988037,4
-8837.0,-8055.0,-5690.0,10,0.2687380313873291,4
-9144.0,-6804.0,-6491.0,10,0.2688021659851074,4
-8499.0,-8056.0,-6779.0,10,0.2688100337982178,4
-7570.0,-8184.0,-7595.0,10,0.2688181400299072,4
-7952.0,-8140.0,-7262.0,10,0.2688260078430176,4
-7349.0,-7811.0,-8181.0,10,0.26883411407470703,4
-8620.0,-7169.0,-7350.0,10,0.26890110969543457,4
-8718.0,-6657.0,-7423.0,10,0.2689089775085449,4
-7766.0,-8504.0,-7032.0,10,0.2689981460571289,4
-9023.0,-7691.0,-5920.0,10,0.26903796195983887,4
-9242.0,-6292.0,-6564.0,10,0.26907801628112793,4
-7688.0,-8519.0,-6078.0,11,0.2879049777984619,4
-9291.0,-6473.0,-5100.0,12,0.3174099922180176,4
-6239.0,-7917.0,-8313.0,12,0.3176851272583008,4
-7392.0,-6195.0,-9228.0,12,0.3177180290222168,4
-7236.0,-7131.0,-8896.0,13,0.3360300064086914,4
-8369.0,-6972.0,-8293.0,14,0.3610250949859619,4
-8168.0,-6568.0,-8859.0,14,0.36103296279907227,4
-5484.0,-7416.0,-8892.0,14,0.36104917526245117,4
-9257.0,-6279.0,-6658.0,14,0.36112117767333984,4
-9232.0,-6374.0,-6093.0,14,0.3611299991607666,4
-9183.0,-6526.0,-6908.0,14,0.36113810539245605,4
-8227.0,-6044.0,-8879.0,15,0.3754441738128662,4
-8836.0,-5933.0,-7884.0,15,0.37545204162597656,4
-5916.0,-6808.0,-9371.0,18,0.46668100357055664,5
-5671.0,-6555.0,-9464.0,18,0.4667081832885742,5
-6600.0,-7723.0,-8507.0,18,0.46672701835632324,5
-8417.0,-5778.0,-8306.0,18,0.466785192489624,5
-4344.0,-5443.0,-9707.0,18,0.4668099880218506,5
-8320.0,-6227.0,-8318.0,19,0.4942820072174072,5
-6472.0,-5194.0,-9665.0,19,0.49429798126220703,5
-9170.0,-7027.0,-5178.0,20,0.5299620628356934,5
-8248.0,-5350.0,-8855.0,25,0.6325571537017822,5
-5784.0,-8852.0,-6062.0,26,0.6527881622314453,5
-7238.0,-7090.0,-8856.0,26,0.6529569625854492,5
-6579.0,-8629.0,-7093.0,26,0.6529810428619385,5
-8208.0,-5794.0,-8900.0,28,0.6886050701141357,5
-9335.0,-5957.0,-6328.0,29,0.7055680751800537,5
-8123.0,-6924.0,-8394.0,30,0.7232470512390137,5
-8293.0,-6327.0,-8337.0,30,0.7232880592346191,5
-7448.0,-7864.0,-8057.0,30,0.723304033279419,5
-7070.0,-6943.0,-8988.0,30,0.7233991622924805,5
-6563.0,-6830.0,-9237.0,38,0.9184970855712891,6
-6100.0,-6288.0,-9515.0,38,0.9187290668487549,6
-6463.0,-8042.0,-7967.0,39,0.9395830631256104,6
-8234.0,-6070.0,-8395.0,39,0.9396400451660156,6
-6223.0,-5327.0,-9657.0,39,0.9397540092468262,6
-6514.0,-6162.0,-9550.0,39,0.9397621154785156,6
-7807.0,-8243.0,-7210.0,42,1.0122761726379395,6
-7518.0,-8643.0,-5518.0,43,1.0263521671295166,6
-6971.0,-8727.0,-6001.0,43,1.026360034942627,6
-8965.0,-7529.0,-6998.0,47,1.0721631050109863,6
-5914.0,-8808.0,-6163.0,54,1.2291381359100342,6
-6709.0,-8585.0,-7194.0,54,1.22914719581604,6
-6626.0,-8618.0,-7220.0,55,1.2410061359405518,6
-8876.0,-5483.0,-7768.0,56,1.2612919807434082,6
-8988.0,-6575.0,-7332.0,62,1.3472750186920166,6
-7399.0,-7916.0,-7970.0,62,1.3472909927368164,6
-8680.0,-6906.0,-7876.0,62,1.347316026687622,6
-7375.0,-8016.0,-7757.0,63,1.355079174041748,6
-7086.0,-6672.0,-9235.0,72,1.597114086151123,7
-6134.0,-7097.0,-9186.0,72,1.5971810817718506,7
-7395.0,-5911.0,-9345.0,72,1.5972061157226562,7
-7381.0,-5535.0,-9410.0,72,1.5973320007324219,7
-7100.0,-5015.0,-9587.0,72,1.5973410606384277,7
-6166.0,-7021.0,-9164.0,78,1.7266249656677246,7
-7084.0,-6225.0,-9238.0,78,1.7267391681671143,7
-9291.0,-6140.0,-5749.0,82,1.804758071899414,7
-6797.0,-8609.0,-6551.0,84,1.837717056274414,7
-7189.0,-8674.0,-5669.0,84,1.8377251625061035,7
-8977.0,-7066.0,-7305.0,92,1.9352431297302246,7
-8465.0,-6728.0,-8288.0,92,1.9352750778198242,7
-8368.0,-7177.0,-8300.0,92,1.93528413772583,7
-8521.0,-3124.0,-8336.0,98,2.027621030807495,7
-6272.0,-7950.0,-8283.0,108,2.2134671211242676,7
-5614.0,-8867.0,-6383.0,110,2.2380950450897217,7
-8436.0,-5460.0,-8456.0,112,2.2742090225219727,7
-7842.0,-5554.0,-9313.0,112,2.274250030517578,7
-8642.0,-3014.0,-8394.0,112,2.2743141651153564,7
-8960.0,-5095.0,-7597.0,112,2.2743470668792725,7
-6894.0,-7184.0,-8955.0,122,2.4224090576171875,7
-8903.0,-6321.0,-7468.0,124,2.442317008972168,7
-7531.0,-7831.0,-8031.0,125,2.451681137084961,7
-8741.0,-6938.0,-7370.0,125,2.451714038848877,7
-7072.0,-6296.0,-9300.0,139,2.7797341346740723,8
-6507.0,-7037.0,-8970.0,140,2.8012430667877197,8
-7459.0,-6612.0,-9019.0,140,2.8012990951538086,8
-6169.0,-7834.0,-8370.0,144,2.887968063354492,8
-7005.0,-7238.0,-8839.0,148,2.9561121463775635,8
-7063.0,-8641.0,-5727.0,160,3.163447141647339,8
-7906.0,-7945.0,-7643.0,180,3.4306490421295166,8
-7333.0,-6682.0,-8884.0,194,3.660086154937744,8
-8917.0,-5381.0,-7610.0,212,3.898393154144287,8
-8693.0,-4829.0,-8316.0,213,3.913347005844116,8
-8586.0,-5564.0,-8294.0,213,3.913356065750122,8
-9000.0,-5872.0,-7456.0,221,4.003873109817505,8
-8817.0,-5962.0,-7478.0,228,4.091425180435181,8
-7980.0,-7603.0,-8357.0,233,4.135843992233276,8
-8655.0,-7001.0,-7311.0,235,4.149307012557983,8
-5104.0,-6394.0,-9487.0,254,4.59311318397522,9
-6828.0,-5500.0,-9558.0,254,4.5931291580200195,9
-5181.0,-8774.0,-6459.0,370,6.189702987670898,9
-9397.0,-5267.0,-6446.0,391,6.443304061889648,9
-9074.0,-5625.0,-7206.0,391,6.443364143371582,9
-8893.0,-6607.0,-7434.0,398,6.496098041534424,9
-5841.0,-5659.0,-9673.0,472,7.691503047943115,10
-6682.0,-8704.0,-6443.0,516,8.278598070144653,10
-8711.0,-7425.0,-7230.0,552,8.687556028366089,10
-8873.0,-6808.0,-7328.0,552,8.687572002410889,10
-8315.0,-5570.0,-8398.0,582,8.94614315032959,10
-7158.0,-8357.0,-7520.0,630,9.51852297782898,10
-8060.0,-4280.0,-9044.0,646,9.704711198806763,10
-9016.0,-4471.0,-7556.0,647,9.712927103042603,10
-8833.0,-3817.0,-8104.0,647,9.712943077087402,10
-8726.0,-4552.0,-8082.0,647,9.712952136993408,10
-6244.0,-4086.0,-9721.0,728,10.619341135025024,11
-8381.0,-4136.0,-8548.0,886,12.32011103630066,11
-8502.0,-4026.0,-8606.0,964,13.111340045928955,11
-5349.0,-6647.0,-9394.0,1070,14.297096967697144,12
-9057.0,-4369.0,-7398.0,1306,16.434842109680176,12
-8323.0,-5475.0,-8467.0,1318,16.543503046035767,12
-8774.0,-6248.0,-7491.0,1377,16.879518032073975,12
-8460.0,-4516.0,-8348.0,1682,19.757294178009033,13
-5657.0,-6179.0,-9529.0,1795,20.85949206352234,14
