z1,z2,z3,node,time,depth
24.0,17.0,23.0,1,0.0046498775482177734,1
26.0,16.0,25.0,1,0.004652976989746094,1
19.0,25.0,20.0,1,0.0046558380126953125,1
33.0,22.0,18.0,1,0.004658937454223633,1
23.0,17.0,27.0,1,0.0046617984771728516,1
20.0,19.0,36.0,1,0.004664897918701172,1
23.0,21.0,20.0,1,0.004667997360229492,1
25.0,20.0,20.0,1,0.004670858383178711,1
26.0,26.0,15.0,1,0.004673957824707031,1
32.0,14.0,38.0,1,0.004678010940551758,1
29.0,15.0,31.0,1,0.0046808719635009766,1
28.0,15.0,35.0,1,0.004683971405029297,1
25.0,16.0,29.0,1,0.004686832427978516,1
20.0,21.0,23.0,1,0.004689931869506836,1
18.0,23.0,28.0,1,0.004692792892456055,1
19.0,21.0,27.0,1,0.004695892333984375,1
16.0,28.0,26.0,1,0.004698991775512695,1
25.0,23.0,18.0,2,0.008382797241210938,2
32.0,19.0,21.0,2,0.008385896682739258,2
19.0,23.0,24.0,2,0.008399009704589844,2
21.0,19.0,32.0,3,0.011278867721557617,3
23.0,19.0,24.0,9,0.019578933715820312,4
33.0,18.0,22.0,20,0.03544497489929199,6
22.0,19.0,28.0,34,0.06697487831115723,4
17.0,26.0,35.0,53,0.11586189270019531,2
18.0,25.0,24.0,53,0.1158750057220459,2
21.0,24.0,20.0,54,0.12155699729919434,3
27.0,19.0,22.0,56,0.12822294235229492,5
32.0,24.0,17.0,61,0.13406801223754883,7
23.0,30.0,19.0,68,0.1420128345489502,11
34.0,21.0,19.0,72,0.1480879783630371,6
32.0,22.0,19.0,75,0.15737080574035645,5
25.0,28.0,16.0,77,0.1702578067779541,3
30.0,25.0,17.0,77,0.17026090621948242,3
24.0,29.0,18.0,85,0.18988299369812012,7
18.0,29.0,23.0,91,0.21163201332092285,4
