z1,z2,z3,node,time,depth
-14427.0,-15708.0,-11923.0,1,0.0012819766998291016,1
-15503.0,-14336.0,-12364.0,2,0.0025119781494140625,2
-14207.0,-14991.0,-13004.0,3,0.003592967987060547,2
-15252.0,-14972.0,-11840.0,7,0.007315874099731445,3
-14760.0,-14861.0,-12510.0,7,0.007317066192626953,3
-14083.0,-14752.0,-13083.0,11,0.010925054550170898,4
-14709.0,-15170.0,-12505.0,13,0.013015031814575195,4
-15461.0,-14152.0,-12542.0,15,0.014703035354614258,4
-14964.0,-14716.0,-12307.0,16,0.015516042709350586,5
-13935.0,-15597.0,-12593.0,25,0.023977041244506836,5
-15001.0,-14157.0,-12863.0,35,0.031900882720947266,6
-14636.0,-14888.0,-12625.0,49,0.044378042221069336,6
-14900.0,-14466.0,-12599.0,112,0.08516907691955566,8
-14835.0,-15016.0,-12231.0,142,0.10410404205322266,8
-14906.0,-15033.0,-12210.0,143,0.10497593879699707,8
-14028.0,-15300.0,-12481.0,155,0.1130530834197998,8
-14264.0,-14891.0,-12971.0,174,0.12389588356018066,9
-14766.0,-15070.0,-12472.0,184,0.13056087493896484,9
-14234.0,-15217.0,-12686.0,236,0.16149497032165527,10
-14018.0,-15302.0,-12715.0,268,0.18281888961791992,10
-15572.0,-14282.0,-12123.0,284,0.1921989917755127,10
-14936.0,-14707.0,-12495.0,310,0.20656609535217285,11
-14843.0,-14566.0,-12632.0,322,0.21265292167663574,11
-15438.0,-14886.0,-11996.0,342,0.2233259677886963,12
