z1,z2,z3,node,time,depth
7341.0,6474.0,6902.0,1,0.5569989681243896,1
9013.0,11073.0,4822.0,1,0.5572860240936279,1
4741.0,11061.0,9658.0,1,0.5576808452606201,1
9140.0,5398.0,6274.0,1,0.5581388473510742,1
6130.0,7921.0,6763.0,1,0.5585129261016846,1
6017.0,7175.0,7608.0,1,0.5587320327758789,1
11182.0,4244.0,10675.0,1,0.5597138404846191,1
7769.0,7451.0,5398.0,1,0.5599539279937744,1
5931.0,7923.0,7365.0,2,1.0820930004119873,2
8596.0,5783.0,10584.0,3,1.2760059833526611,2
5257.0,11228.0,8658.0,3,1.2761280536651611,2
6761.0,6925.0,11174.0,3,1.2763159275054932,2
7928.0,6012.0,11010.0,3,1.276339054107666,2
7701.0,6101.0,11272.0,3,1.2763609886169434,2
5003.0,9948.0,10024.0,3,1.2763829231262207,2
5036.0,10850.0,9448.0,3,1.2764060497283936,2
5018.0,10707.0,9545.0,3,1.276427984237671,2
4996.0,9651.0,10532.0,3,1.276494026184082,2
5446.0,8915.0,10428.0,3,1.2765159606933594,2
6895.0,7391.0,6468.0,4,2.0310850143432617,3
6421.0,7059.0,7775.0,4,2.0352120399475098,3
4787.0,11248.0,9579.0,5,2.2162349224090576,3
5771.0,8510.0,10185.0,6,2.5969369411468506,3
5674.0,9590.0,9130.0,6,2.5970869064331055,3
5778.0,8807.0,9677.0,6,2.5971059799194336,3
5453.0,9212.0,9920.0,6,2.5975399017333984,3
5689.0,10349.0,8651.0,6,2.59755802154541,3
5707.0,10492.0,8554.0,6,2.597576856613159,3
7705.0,10555.0,6412.0,6,2.597744941711426,3
5468.0,9971.0,9441.0,6,2.5979318618774414,3
5486.0,10114.0,9344.0,6,2.5979509353637695,3
7661.0,10508.0,6464.0,6,2.5982258319854736,3
9798.0,5397.0,9591.0,9,3.941149950027466,4
5845.0,11261.0,8297.0,9,3.9415628910064697,4
10798.0,5185.0,9141.0,9,3.941675901412964,4
10329.0,5243.0,9416.0,9,3.9417128562927246,4
10042.0,5298.0,9924.0,9,3.9418070316314697,4
4971.0,10636.0,10212.0,10,4.375874996185303,4
5793.0,9566.0,9198.0,12,4.847537040710449,4
5752.0,8921.0,10039.0,13,5.248406887054443,4
5667.0,9293.0,9638.0,13,5.248649835586548,4
5549.0,9921.0,8991.0,15,5.6845128536224365,4
5224.0,10326.0,9234.0,15,5.684531927108765,4
5328.0,9543.0,9781.0,15,5.684736967086792,4
5642.0,11483.0,8026.0,15,5.6848859786987305,4
7565.0,11338.0,6317.0,15,5.684998035430908,4
5239.0,11085.0,8755.0,15,5.685259819030762,4
5564.0,10680.0,8512.0,15,5.685297012329102,4
5582.0,10823.0,8415.0,15,5.685315847396851,4
7521.0,11291.0,6369.0,15,5.6853718757629395,4
5215.0,10837.0,9241.0,16,6.532240867614746,5
5117.0,11514.0,9235.0,17,6.813454866409302,5
5102.0,11150.0,9374.0,17,6.813547849655151,5
6335.0,7089.0,8389.0,17,6.8136608600616455,5
5540.0,9163.0,10105.0,17,6.813699007034302,5
10267.0,5339.0,9316.0,18,7.267230033874512,5
8222.0,6262.0,10661.0,18,7.267398834228516,5
5875.0,11158.0,8294.0,18,7.268174886703491,5
4910.0,10694.0,9832.0,22,8.580467939376831,5
5009.0,10577.0,9692.0,22,8.580724954605103,5
5296.0,10974.0,8958.0,22,8.58082389831543,5
5178.0,10210.0,9866.0,22,8.580993890762329,5
5185.0,10781.0,9293.0,23,8.662562847137451,5
5692.0,9733.0,9033.0,27,9.53769302368164,5
5321.0,9246.0,10289.0,28,9.733741998672485,5
5217.0,10029.0,9742.0,28,9.733870029449463,5
7583.0,11090.0,6385.0,28,9.733912944793701,5
5896.0,8767.0,9952.0,28,9.73416805267334,5
5542.0,9624.0,9499.0,28,9.734380960464478,5
