z1,z2,z3,node,time,depth
-42.0,-35.0,-42.0,2,0.006618022918701172,2
-36.0,-45.0,-43.0,22,0.02530813217163086,16
-33.0,-46.0,-44.0,45,0.037744998931884766,15
-38.0,-44.0,-42.0,69,0.05134916305541992,15
-24.0,-52.0,-35.0,146,0.09509396553039551,15
-27.0,-53.0,-33.0,360,0.2296161651611328,15
-21.0,-48.0,-43.0,427,0.271043062210083,14
-36.0,-47.0,-42.0,438,0.2803921699523926,12
-28.0,-45.0,-46.0,525,0.3461930751800537,4
-35.0,-41.0,-46.0,526,0.34795212745666504,5
-33.0,-44.0,-46.0,541,0.3583650588989258,15
-40.0,-35.0,-45.0,586,0.3993110656738281,7
-40.0,-40.0,-42.0,587,0.4003891944885254,8
-38.0,-38.0,-45.0,596,0.4075150489807129,12
-34.0,-51.0,-42.0,622,0.4252481460571289,3
-28.0,-53.0,-30.0,879,0.6231820583343506,16
-39.0,-45.0,-41.0,970,0.6791579723358154,5
-33.0,-52.0,-30.0,1079,0.7485110759735107,10
-28.0,-52.0,-34.0,1080,0.7488570213317871,9
-38.0,-40.0,-43.0,1347,0.9675030708312988,9
-41.0,-39.0,-42.0,1358,0.9730291366577148,16
-43.0,-38.0,-41.0,1388,0.9923131465911865,12
-41.0,-41.0,-41.0,1531,1.0892109870910645,9
-46.0,-30.0,-33.0,1710,1.2007420063018799,9
-43.0,-41.0,-39.0,1717,1.2114360332489014,10
-45.0,-40.0,-38.0,1732,1.2191660404205322,14
-43.0,-44.0,-34.0,1739,1.224203109741211,13
-43.0,-43.0,-38.0,1773,1.2531261444091797,9
-42.0,-45.0,-26.0,1809,1.27944016456604,14
-44.0,-43.0,-35.0,1834,1.2938580513000488,8
-39.0,-48.0,-39.0,1843,1.3018929958343506,13
-40.0,-50.0,-35.0,1852,1.306002140045166,14
-39.0,-50.0,-38.0,1856,1.3087670803070068,12
-39.0,-51.0,-34.0,1859,1.3111011981964111,11
-41.0,-47.0,-38.0,1863,1.3141369819641113,9
-40.0,-43.0,-39.0,1876,1.32204008102417,12
