z1,z2,z3,node,time,depth
-44.0,-17.0,-23.0,1,0.0059888362884521484,1
-23.0,-47.0,-19.0,1,0.005991935729980469,1
-16.0,-49.0,-23.0,1,0.005993843078613281,1
-14.0,-34.0,-39.0,1,0.0059969425201416016,1
-31.0,-12.0,-46.0,1,0.006000041961669922,1
-15.0,-40.0,-33.0,1,0.006002902984619141,1
-36.0,-12.0,-41.0,1,0.006006002426147461,1
-22.0,-26.0,-43.0,1,0.00600886344909668,1
-28.0,-44.0,-17.0,1,0.006011009216308594,1
-30.0,-41.0,-18.0,1,0.0060138702392578125,1
-34.0,-34.0,-22.0,1,0.006016969680786133,1
-31.0,-20.0,-41.0,1,0.006018877029418945,1
-36.0,-31.0,-23.0,1,0.006021976470947266,1
-40.0,-23.0,-26.0,1,0.006024837493896484,1
-42.0,-23.0,-19.0,1,0.0060269832611083984,1
-40.0,-27.0,-18.0,1,0.006029844284057617,1
-38.0,-30.0,-17.0,1,0.0060329437255859375,1
-26.0,-35.0,-30.0,1,0.00603485107421875,1
-26.0,-18.0,-48.0,1,0.00603795051574707,1
-20.0,-45.0,-25.0,1,0.006041049957275391,1
-32.0,-35.0,-18.0,2,0.016821861267089844,2
-39.0,-18.0,-31.0,2,0.016828060150146484,2
-41.0,-25.0,-18.0,2,0.016833066940307617,2
-28.0,-18.0,-44.0,2,0.01683497428894043,2
-26.0,-38.0,-24.0,2,0.01684093475341797,2
-39.0,-26.0,-22.0,2,0.016849040985107422,2
-28.0,-29.0,-33.0,2,0.016850948333740234,2
-31.0,-35.0,-22.0,2,0.016854047775268555,2
-38.0,-25.0,-26.0,2,0.016856908798217773,2
-30.0,-27.0,-33.0,2,0.016865015029907227,2
-39.0,-16.0,-32.0,28,0.127640962600708,16
-36.0,-17.0,-33.0,61,0.1730198860168457,16
-37.0,-20.0,-31.0,61,0.17304396629333496,16
-39.0,-19.0,-28.0,75,0.1913158893585205,17
-38.0,-20.0,-27.0,122,0.2508978843688965,9
-29.0,-34.0,-25.0,161,0.3083629608154297,11
-32.0,-19.0,-37.0,175,0.3287370204925537,13
-35.0,-18.0,-34.0,228,0.40636396408081055,11
-32.0,-24.0,-32.0,228,0.4063720703125,11
-32.0,-20.0,-35.0,229,0.41613197326660156,12
-37.0,-27.0,-20.0,310,0.5134310722351074,12
-33.0,-28.0,-26.0,310,0.5134499073028564,12
-43.0,-20.0,-19.0,453,0.6519379615783691,2
-39.0,-14.0,-34.0,453,0.6519410610198975,2
-38.0,-27.0,-19.0,454,0.6645219326019287,3
-28.0,-41.0,-19.0,454,0.664531946182251,3
-19.0,-46.0,-22.0,454,0.6645350456237793,3
-34.0,-31.0,-24.0,454,0.6645379066467285,3
-23.0,-42.0,-24.0,454,0.6645400524139404,3
-29.0,-32.0,-29.0,454,0.664546012878418,3
-31.0,-21.0,-37.0,454,0.6645510196685791,3
-18.0,-30.0,-41.0,463,0.778662919998169,8
-26.0,-36.0,-26.0,463,0.7786679267883301,8
-28.0,-34.0,-26.0,463,0.7786819934844971,8
-21.0,-40.0,-27.0,634,1.0996389389038086,10
-19.0,-31.0,-39.0,634,1.099642038345337,10
-29.0,-23.0,-37.0,640,1.1789870262145996,14
-29.0,-25.0,-35.0,651,1.1922249794006348,14
-26.0,-23.0,-40.0,654,1.2005059719085693,16
-23.0,-31.0,-36.0,654,1.2005090713500977,16
-24.0,-22.0,-42.0,655,1.202038049697876,17
-24.0,-20.0,-43.0,661,1.2094900608062744,16
-25.0,-24.0,-39.0,716,1.2769899368286133,11
-30.0,-24.0,-36.0,716,1.2770040035247803,11
-24.0,-27.0,-39.0,716,1.2770090103149414,11
-23.0,-34.0,-32.0,716,1.277014970779419,11
