z1,z2,z3,node,time,depth
-1220.0,-6564.0,-8666.0,1,0.01676201820373535,1
-2097.0,-5610.0,-8753.0,1,0.016808032989501953,1
-6158.0,-6644.0,-5191.0,1,0.017013072967529297,1
-3694.0,-7710.0,-7281.0,1,0.01712203025817871,1
-3217.0,-6223.0,-8165.0,2,0.03609299659729004,2
-4217.0,-6678.0,-7546.0,2,0.036221981048583984,2
-4610.0,-6800.0,-7198.0,3,0.05656599998474121,2
-5301.0,-5625.0,-6573.0,3,0.05695009231567383,2
-5545.0,-7241.0,-5466.0,4,0.07756590843200684,3
-3475.0,-8433.0,-6207.0,6,0.11344289779663086,3
-3475.0,-8224.0,-6894.0,6,0.11353802680969238,3
-5310.0,-6902.0,-6070.0,6,0.11361908912658691,3
-2326.0,-8093.0,-7311.0,7,0.13267898559570312,3
-4845.0,-7139.0,-6594.0,9,0.16720890998840332,4
-4794.0,-6751.0,-6852.0,12,0.22208189964294434,4
-4097.0,-7086.0,-7486.0,13,0.23782610893249512,4
-3189.0,-6282.0,-8131.0,13,0.23792195320129395,4
-2274.0,-7420.0,-7897.0,13,0.23797011375427246,4
-5029.0,-7090.0,-6248.0,18,0.30518603324890137,5
-2509.0,-7759.0,-7293.0,19,0.3165099620819092,5
-4332.0,-7425.0,-6882.0,19,0.31661510467529297,5
-6401.0,-5541.0,-3668.0,23,0.3657999038696289,5
-6176.0,-6066.0,-4741.0,23,0.36587095260620117,5
-5284.0,-7329.0,-5841.0,23,0.36593103408813477,5
-3412.0,-8243.0,-6689.0,26,0.4026679992675781,5
-4034.0,-7105.0,-7281.0,26,0.4027090072631836,5
-4547.0,-6819.0,-6993.0,26,0.402738094329834,5
-4210.0,-7861.0,-6499.0,27,0.4161090850830078,5
-3508.0,-6527.0,-7825.0,29,0.44022107124328613,5
-4072.0,-7288.0,-7163.0,32,0.4725620746612549,6
-4277.0,-6604.0,-7443.0,32,0.4725940227508545,6
-3790.0,-5863.0,-7774.0,32,0.4726269245147705,6
-3277.0,-6149.0,-8062.0,32,0.472675085067749,6
-4489.0,-5901.0,-7259.0,35,0.5049850940704346,6
-5302.0,-7191.0,-5690.0,38,0.5401670932769775,6
-4705.0,-7197.0,-6418.0,41,0.5747458934783936,6
-4464.0,-7356.0,-6577.0,44,0.6086969375610352,6
-3975.0,-8378.0,-6092.0,44,0.6087620258331299,6
-5221.0,-7348.0,-5636.0,45,0.6200571060180664,6
-4521.0,-7246.0,-6764.0,46,0.631040096282959,6
-6251.0,-5695.0,-4907.0,47,0.6412820816040039,6
-1280.0,-6490.0,-8563.0,48,0.6530559062957764,6
-2128.0,-7368.0,-8021.0,48,0.6532459259033203,6
-2263.0,-8112.0,-7106.0,58,0.7580180168151855,6
-4550.0,-7163.0,-6782.0,59,0.7684080600738525,6
-5098.0,-7319.0,-6070.0,60,0.7796180248260498,6
-3972.0,-7693.0,-6852.0,60,0.7797830104827881,6
-3867.0,-8292.0,-6308.0,61,0.7892971038818359,6
-4035.0,-7674.0,-7057.0,63,0.8079829216003418,6
-4733.0,-6829.0,-6764.0,66,0.8350889682769775,7
