z1,z2,z3,node,time,depth
-5794.0,-10402.0,-8223.0,1,0.06618094444274902,1
-6651.0,-5758.0,-12149.0,1,0.06634998321533203,1
-7098.0,-6702.0,-11954.0,1,0.0663919448852539,1
-8143.0,-6990.0,-11019.0,1,0.06640791893005371,1
-8980.0,-8575.0,-8114.0,1,0.0664370059967041,1
-9017.0,-8607.0,-7895.0,1,0.06650590896606445,1
-7014.0,-9201.0,-10685.0,1,0.0665888786315918,1
-10436.0,-5761.0,-7079.0,1,0.06662988662719727,1
-10030.0,-6917.0,-7564.0,1,0.06664681434631348,1
-9856.0,-6095.0,-8716.0,1,0.06677889823913574,1
-7793.0,-9807.0,-6819.0,1,0.06698083877563477,1
-8033.0,-6688.0,-11197.0,1,0.06731104850769043,1
-10373.0,-5764.0,-7169.0,2,0.13139104843139648,2
-9967.0,-6920.0,-7654.0,2,0.13147592544555664,2
-8008.0,-8817.0,-9245.0,2,0.13149595260620117,2
-5153.0,-9053.0,-11328.0,2,0.13176703453063965,2
-8611.0,-7586.0,-10056.0,2,0.1319599151611328,2
-7092.0,-9327.0,-9730.0,2,0.1320359706878662,2
-9709.0,-7407.0,-7194.0,2,0.1325058937072754,2
-8596.0,-8367.0,-8943.0,2,0.13253402709960938,2
-8364.0,-8139.0,-9787.0,2,0.13254594802856445,2
-6382.0,-9755.0,-8588.0,3,0.1892399787902832,3
-7450.0,-7054.0,-11520.0,3,0.18948888778686523,3
-7776.0,-8589.0,-10089.0,3,0.18963885307312012,3
-8070.0,-8725.0,-9296.0,3,0.18964791297912598,3
-8612.0,-5756.0,-10571.0,3,0.1902458667755127,3
-7947.0,-9170.0,-7537.0,4,0.24535298347473145,4
-6518.0,-8724.0,-10864.0,4,0.2456519603729248,4
-5582.0,-9366.0,-9892.0,5,0.29389500617980957,5
-6277.0,-9404.0,-9424.0,5,0.2946188449859619,5
-8314.0,-8721.0,-7803.0,16558,124.74926090240479,7
