z1,z2,z3,node,time,depth
96.0,120.0,102.0,1,0.24741387367248535,1
98.0,100.0,107.0,1,0.24744296073913574,1
114.0,113.0,91.0,1,0.2475130558013916,1
154.0,107.0,86.0,1,0.24754095077514648,1
115.0,119.0,88.0,1,0.24758291244506836,1
147.0,82.0,117.0,1,0.2476658821105957,1
86.0,109.0,115.0,1,0.24769306182861328,1
157.0,102.0,89.0,1,0.24772095680236816,1
160.0,94.0,94.0,1,0.24775004386901855,1
152.0,113.0,85.0,1,0.24776291847229004,1
140.0,81.0,126.0,1,0.2478179931640625,1
152.0,84.0,110.0,1,0.24785995483398438,1
112.0,87.0,103.0,1,0.2479720115661621,1
113.0,91.0,101.0,2,0.5376958847045898,2
103.0,97.0,142.0,3,0.6710538864135742,2
109.0,90.0,144.0,3,0.6710939407348633,2
135.0,82.0,131.0,3,0.6712100505828857,2
111.0,93.0,140.0,5,1.1518628597259521,3
149.0,118.0,87.0,5,1.1522009372711182,3
137.0,110.0,99.0,5,1.1527230739593506,3
105.0,96.0,146.0,7,1.288027048110962,3
157.0,99.0,91.0,8,1.324841022491455,3
153.0,90.0,100.0,9,1.403337001800537,3
153.0,100.0,92.0,9,1.403352975845337,3
156.0,92.0,97.0,9,1.4033689498901367,3
150.0,98.0,95.0,9,1.4033849239349365,3
143.0,100.0,100.0,9,1.4034168720245361,3
137.0,83.0,130.0,10,1.432647943496704,3
138.0,83.0,123.0,11,1.4689700603485107,3
145.0,83.0,119.0,11,1.4689860343933105,3
143.0,85.0,116.0,11,1.4690508842468262,3
126.0,86.0,133.0,11,1.4691219329833984,3
131.0,85.0,128.0,11,1.4691379070281982,3
133.0,83.0,131.0,11,1.4691569805145264,3
128.0,84.0,136.0,11,1.4691729545593262,3
145.0,115.0,90.0,24,2.218721866607666,4
150.0,95.0,97.0,25,2.3081600666046143,4
153.0,97.0,94.0,25,2.308176040649414,4
152.0,93.0,100.0,25,2.3081929683685303,4
145.0,118.0,89.0,25,2.308274030685425,4
142.0,101.0,99.0,25,2.308305025100708,4
147.0,103.0,92.0,25,2.3083529472351074,4
145.0,109.0,91.0,25,2.308367967605591,4
148.0,111.0,88.0,25,2.308384895324707,4
150.0,105.0,89.0,25,2.3084158897399902,4
140.0,108.0,96.0,25,2.308479070663452,4
150.0,86.0,107.0,29,2.562746047973633,4
142.0,83.0,122.0,29,2.562764883041382,4
145.0,84.0,114.0,29,2.5628039836883545,4
138.0,86.0,119.0,29,2.562861919403076,4
140.0,84.0,122.0,29,2.5629000663757324,4
135.0,85.0,127.0,29,2.5629189014434814,4
137.0,86.0,123.0,30,2.605426073074341,4
133.0,84.0,128.0,31,2.6459779739379883,4
111.0,97.0,132.0,33,3.2420308589935303,5
109.0,94.0,136.0,57,4.05273699760437,5
143.0,110.0,93.0,77,4.421096086502075,5
145.0,103.0,96.0,77,4.421133041381836,5
146.0,102.0,97.0,79,4.631083965301514,5
119.0,86.0,137.0,88,4.8021559715271,5
140.0,85.0,119.0,91,4.903065919876099,5
127.0,85.0,138.0,96,4.983723878860474,5
107.0,96.0,141.0,153,6.535398960113525,6
143.0,107.0,94.0,168,6.863383054733276,6
138.0,111.0,96.0,168,6.863512992858887,6
140.0,105.0,97.0,168,6.863605976104736,6
144.0,99.0,99.0,171,7.064604997634888,6
147.0,112.0,90.0,172,7.176676034927368,6
145.0,106.0,94.0,173,7.267759084701538,6
84.0,112.0,119.0,250,8.952359914779663,7
102.0,99.0,117.0,250,8.953118085861206,7
111.0,92.0,141.0,315,9.853854894638062,7
111.0,96.0,133.0,321,9.93166208267212,7
149.0,108.0,91.0,371,10.649322986602783,7
148.0,98.0,99.0,371,10.649379014968872,7
136.0,86.0,124.0,405,11.15647006034851,7
135.0,86.0,125.0,405,11.156483888626099,7
149.0,101.0,95.0,566,13.451817035675049,8
132.0,86.0,127.0,653,14.397773027420044,8
148.0,86.0,111.0,676,14.601280927658081,8
136.0,112.0,98.0,791,16.028557062149048,9
147.0,101.0,96.0,869,17.009021997451782,9
130.0,86.0,132.0,922,17.564032077789307,9
136.0,111.0,100.0,1024,18.851154088974,10
142.0,104.0,97.0,1086,19.442625045776367,10
108.0,98.0,140.0,1219,21.253079891204834,11
110.0,96.0,135.0,1222,21.27869987487793,11
138.0,108.0,99.0,1250,21.508190870285034,11
95.0,108.0,116.0,1398,23.542917013168335,12
75.0,139.0,136.0,1399,23.683929920196533,12
110.0,92.0,143.0,1408,23.73048996925354,12
79.0,130.0,145.0,1674,26.684850931167603,14
78.0,142.0,132.0,1674,26.684947967529297,14
77.0,142.0,133.0,1674,26.684962034225464,14
76.0,139.0,135.0,1674,26.685018062591553,14
80.0,134.0,137.0,1675,26.69049596786499,14
113.0,112.0,100.0,1730,27.27231192588806,15
80.0,132.0,143.0,1737,27.46853804588318,15
77.0,136.0,138.0,1737,27.468572854995728,15
83.0,135.0,131.0,1737,27.4686279296875,15
81.0,133.0,138.0,1737,27.468668937683105,15
83.0,127.0,144.0,1738,27.521317958831787,15
82.0,137.0,134.0,1738,27.521358966827393,15
81.0,134.0,136.0,1738,27.521456003189087,15
82.0,127.0,145.0,1786,28.25850486755371,16
78.0,136.0,137.0,1788,28.3667049407959,16
78.0,135.0,141.0,1789,28.416491985321045,16
79.0,136.0,136.0,1789,28.416548013687134,16
83.0,131.0,138.0,1792,28.45573401451111,16
81.0,128.0,146.0,1857,29.245365858078003,17
82.0,133.0,137.0,1863,29.409082889556885,17
79.0,135.0,140.0,1870,29.463860988616943,17
82.0,131.0,139.0,1877,29.581878900527954,17
80.0,139.0,134.0,1933,30.172714948654175,18
81.0,132.0,142.0,1936,30.258841037750244,18
80.0,136.0,135.0,1944,30.371845960617065,18
83.0,130.0,142.0,1954,30.45611000061035,18
82.0,130.0,143.0,2008,30.850470066070557,19
79.0,133.0,143.0,2011,30.902064085006714,19
82.0,139.0,132.0,2019,30.967002868652344,19
81.0,139.0,133.0,2024,31.063724040985107,19
81.0,131.0,144.0,2081,31.717674016952515,20
