z1,z2,z3,node,time,depth
19.0,20.0,28.0,1,0.008355140686035156,1
31.0,14.0,26.0,1,0.008358955383300781,1
18.0,29.0,27.0,1,0.008362054824829102,1
22.0,29.0,23.0,1,0.00836491584777832,1
34.0,32.0,18.0,1,0.00836801528930664,1
21.0,18.0,28.0,1,0.008371114730834961,1
18.0,19.0,33.0,1,0.00837397575378418,1
17.0,28.0,32.0,1,0.0083770751953125,1
16.0,42.0,31.0,1,0.008381128311157227,1
15.0,41.0,36.0,1,0.008383989334106445,1
28.0,12.0,42.0,1,0.008387088775634766,1
26.0,13.0,41.0,1,0.008389949798583984,1
23.0,20.0,24.0,1,0.008393049240112305,1
29.0,17.0,22.0,1,0.008395910263061523,1
33.0,15.0,21.0,1,0.008399009704589844,1
32.0,16.0,21.0,1,0.008402109146118164,1
33.0,37.0,18.0,1,0.008405923843383789,1
29.0,39.0,19.0,1,0.00840902328491211,1
31.0,23.0,19.0,1,0.00841212272644043,1
30.0,28.0,19.0,1,0.008414983749389648,1
24.0,37.0,21.0,1,0.008418083190917969,1
20.0,16.0,43.0,1,0.008420944213867188,1
23.0,15.0,38.0,1,0.008424043655395508,1
27.0,15.0,26.0,1,0.008428096771240234,1
23.0,16.0,32.0,1,0.008430957794189453,1
29.0,12.0,36.0,1,0.008434057235717773,1
23.0,18.0,27.0,4,0.044441938400268555,3
32.0,13.0,32.0,4,0.04445505142211914,3
27.0,18.0,23.0,4,0.044464111328125,3
28.0,23.0,21.0,4,0.04446697235107422,3
26.0,27.0,22.0,4,0.04447007179260254,3
28.0,35.0,20.0,4,0.044474124908447266,3
28.0,16.0,25.0,8,0.06815505027770996,6
29.0,15.0,25.0,10,0.07297205924987793,7
31.0,16.0,24.0,25,0.09229111671447754,6
25.0,17.0,26.0,98,0.2666349411010742,6
28.0,22.0,22.0,123,0.31548094749450684,9
25.0,28.0,22.0,123,0.3154881000518799,9
25.0,26.0,23.0,128,0.3260929584503174,12
21.0,28.0,26.0,136,0.3343820571899414,10
20.0,37.0,25.0,136,0.3343849182128906,10
21.0,26.0,27.0,145,0.3425610065460205,12
27.0,31.0,21.0,196,0.38387012481689453,11
17.0,36.0,31.0,204,0.39173102378845215,8
26.0,16.0,26.0,215,0.4047811031341553,6
20.0,27.0,27.0,215,0.40480899810791016,6
22.0,23.0,26.0,215,0.404818058013916,6
27.0,14.0,38.0,219,0.42675113677978516,9
28.0,14.0,32.0,219,0.4267539978027344,9
19.0,18.0,39.0,219,0.4267570972442627,9
21.0,17.0,35.0,219,0.4267759323120117,9
24.0,16.0,31.0,222,0.4353809356689453,11
25.0,16.0,29.0,230,0.4440650939941406,13
22.0,17.0,34.0,232,0.44547510147094727,12
23.0,17.0,31.0,241,0.4541010856628418,13
20.0,18.0,34.0,248,0.4609060287475586,12
26.0,15.0,32.0,254,0.4676930904388428,11
25.0,15.0,37.0,255,0.46909308433532715,11
29.0,14.0,31.0,256,0.47373414039611816,9
27.0,13.0,39.0,270,0.48951005935668945,11
24.0,14.0,44.0,270,0.489516019821167,11
16.0,35.0,36.0,314,0.524428129196167,8
