z1,z2,z3,node,time,depth
-17.0,-74.0,-19.0,1,0.0027189254760742188,1
-18.0,-73.0,-18.0,2,0.005001068115234375,2
-27.0,-66.0,-27.0,24,0.043929100036621094,5
-26.0,-68.0,-25.0,84,0.11953496932983398,7
-31.0,-61.0,-33.0,87,0.12291908264160156,7
-32.0,-59.0,-35.0,98,0.1361849308013916,7
-39.0,-48.0,-47.0,127,0.16885805130004883,7
-41.0,-47.0,-47.0,127,0.16885995864868164,7
-38.0,-50.0,-45.0,191,0.23297500610351562,8
-40.0,-49.0,-45.0,191,0.23297595977783203,8
-25.0,-69.0,-26.0,202,0.24389410018920898,8
-30.0,-62.0,-34.0,207,0.24910998344421387,8
-19.0,-71.0,-20.0,213,0.25545501708984375,8
-34.0,-56.0,-40.0,531,0.48929500579833984,10
-36.0,-55.0,-40.0,531,0.48929595947265625,10
-24.0,-70.0,-25.0,536,0.49245500564575195,10
-33.0,-57.0,-37.0,595,0.5302441120147705,10
-35.0,-56.0,-37.0,595,0.5302450656890869,10
-23.0,-68.0,-28.0,672,0.5777199268341064,10
-33.0,-51.0,-44.0,725,0.6114170551300049,10
-31.0,-60.0,-34.0,1114,0.8327999114990234,12
-37.0,-52.0,-41.0,1116,0.8338260650634766,12
-43.0,-45.0,-45.0,1140,0.8458061218261719,12
-42.0,-46.0,-46.0,1143,0.8473870754241943,12
-26.0,-67.0,-26.0,1148,0.8502190113067627,12
-39.0,-52.0,-39.0,1168,0.8605329990386963,12
-25.0,-66.0,-28.0,1282,0.9208550453186035,12
-29.0,-59.0,-36.0,1316,0.9383320808410645,12
-17.0,-71.0,-21.0,1350,0.95619797706604,12
-43.0,-48.0,-43.0,1512,1.046339988708496,13
-29.0,-63.0,-33.0,1530,1.0556960105895996,13
-25.0,-68.0,-27.0,1674,1.13126802444458,13
-25.0,-65.0,-29.0,1710,1.150684118270874,13
-41.0,-48.0,-45.0,1818,1.2028560638427734,14
-40.0,-48.0,-46.0,1820,1.2038590908050537,14
-37.0,-55.0,-39.0,1836,1.211366891860962,14
-34.0,-55.0,-41.0,1852,1.219465970993042,14
-36.0,-53.0,-42.0,1908,1.245136022567749,14
-38.0,-53.0,-40.0,1918,1.2495710849761963,14
-30.0,-61.0,-35.0,2028,1.3000869750976562,14
-42.0,-43.0,-47.0,2056,1.3124029636383057,14
-37.0,-51.0,-43.0,2100,1.3303890228271484,15
-30.0,-58.0,-36.0,2108,1.3335719108581543,15
-35.0,-54.0,-42.0,2116,1.3364291191101074,15
-28.0,-60.0,-36.0,2120,1.3379359245300293,15
-35.0,-53.0,-43.0,2174,1.3589980602264404,15
-38.0,-49.0,-46.0,2186,1.3632190227508545,16
-32.0,-56.0,-41.0,2192,1.3652310371398926,16
-33.0,-55.0,-42.0,2210,1.371140956878662,16
-26.0,-61.0,-36.0,2212,1.3718199729919434,16
-27.0,-59.0,-37.0,2226,1.3765079975128174,16
-28.0,-58.0,-37.0,2230,1.3778469562530518,16
-33.0,-54.0,-43.0,2236,1.3798251152038574,16
