z1,z2,z3,node,time,depth
-36.0,-35.0,-28.0,6,0.012928009033203125,3
-29.0,-36.0,-39.0,12,0.02247786521911621,4
-35.0,-39.0,-26.0,29,0.04242396354675293,5
-25.0,-33.0,-42.0,41,0.05210709571838379,6
-25.0,-38.0,-38.0,44,0.0547640323638916,6
-33.0,-32.0,-34.0,54,0.06233406066894531,6
-29.0,-38.0,-36.0,58,0.0656900405883789,6
-32.0,-41.0,-30.0,116,0.10226893424987793,7
-27.0,-34.0,-41.0,148,0.11765599250793457,8
-27.0,-31.0,-42.0,150,0.11847090721130371,8
-31.0,-37.0,-36.0,190,0.1358339786529541,8
-26.0,-39.0,-36.0,258,0.16408109664916992,9
-31.0,-34.0,-39.0,278,0.17165708541870117,9
-29.0,-33.0,-40.0,279,0.17209696769714355,9
-34.0,-36.0,-29.0,296,0.17861604690551758,9
-32.0,-33.0,-34.0,352,0.19919800758361816,10
-28.0,-40.0,-33.0,360,0.201585054397583,10
-28.0,-41.0,-32.0,361,0.20194792747497559,10
-34.0,-35.0,-32.0,378,0.2074449062347412,10
-33.0,-38.0,-27.0,390,0.2111349105834961,10
-30.0,-40.0,-31.0,396,0.21312999725341797,10
-30.0,-39.0,-34.0,402,0.21512198448181152,10
-27.0,-37.0,-38.0,420,0.22046208381652832,11
-33.0,-40.0,-25.0,422,0.22101902961730957,11
-25.0,-35.0,-41.0,424,0.2215728759765625,11
-33.0,-37.0,-28.0,428,0.22266602516174316,11
-35.0,-40.0,-23.0,434,0.22431492805480957,11
-32.0,-38.0,-33.0,438,0.22538495063781738,11
