z1,z2,z3,node,time,depth
-7259.0,-6518.0,-1125.0,1,0.12613797187805176,1
-1659.0,-4279.0,-8627.0,1,0.12615203857421875,1
-8273.0,-3163.0,-3036.0,1,0.12616491317749023,1
-8299.0,-4519.0,-2179.0,1,0.12617897987365723,1
-8455.0,-4089.0,-2297.0,1,0.1261909008026123,1
-4518.0,-8376.0,-1557.0,1,0.1262040138244629,1
-7977.0,-5202.0,-2048.0,1,0.12621712684631348,1
-3237.0,-8621.0,-2572.0,1,0.12622904777526855,1
-2174.0,-8564.0,-3563.0,1,0.12624192237854004,1
-2474.0,-3940.0,-8552.0,1,0.12625503540039062,1
-4407.0,-7952.0,-2723.0,1,0.1262679100036621,1
-2913.0,-8473.0,-3239.0,1,0.1262810230255127,1
-5622.0,-7888.0,-1441.0,1,0.12629294395446777,1
-3793.0,-8597.0,-2109.0,1,0.12630605697631836,1
-1805.0,-4666.0,-8374.0,1,0.12631893157958984,1
-929.0,-6585.0,-6982.0,1,0.12633204460144043,1
-8108.0,-3784.0,-3338.0,1,0.12634491920471191,1
-7279.0,-6434.0,-1610.0,1,0.1263570785522461,1
-6944.0,-6369.0,-2211.0,1,0.12636995315551758,1
-6578.0,-6362.0,-2666.0,1,0.12638211250305176,1
-7341.0,-5960.0,-2213.0,1,0.12639498710632324,1
-2664.0,-5531.0,-7034.0,1,0.12640810012817383,1
-2993.0,-5833.0,-6451.0,1,0.1264209747314453,1
-3039.0,-8119.0,-3742.0,1,0.1264340877532959,1
-2483.0,-8143.0,-4205.0,1,0.12644600868225098,1
-2357.0,-8497.0,-3702.0,1,0.12645912170410156,1
-3663.0,-2420.0,-8546.0,1,0.12647199630737305,1
-4432.0,-2232.0,-8026.0,1,0.12648391723632812,1
-4853.0,-2255.0,-7701.0,1,0.1264970302581787,1
-5306.0,-2268.0,-7260.0,1,0.1265099048614502,1
-4968.0,-8117.0,-1797.0,1,0.12652301788330078,1
-4281.0,-8306.0,-2220.0,1,0.12653493881225586,1
-2068.0,-4887.0,-8073.0,1,0.12654805183410645,1
-1469.0,-6331.0,-6979.0,1,0.12656092643737793,1
-1722.0,-5892.0,-7303.0,1,0.1265730857849121,1
-1611.0,-6872.0,-6349.0,1,0.1265859603881836,1
-1818.0,-7368.0,-5685.0,1,0.12659811973571777,1
-2269.0,-5154.0,-7741.0,1,0.12661099433898926,1
-1786.0,-8383.0,-3982.0,1,0.12662410736083984,1
-1969.0,-8316.0,-4121.0,1,0.12663602828979492,1
-3158.0,-2785.0,-8776.0,1,0.1266489028930664,1
-5317.0,-2626.0,-7093.0,1,0.12666106224060059,1
-2488.0,-3542.0,-8807.0,1,0.12667298316955566,1
-3660.0,-3176.0,-8124.0,1,0.12668490409851074,1
-7414.0,-1940.0,-4831.0,1,0.12669897079467773,1
-6769.0,-1851.0,-5752.0,1,0.12671208381652832,1
-7926.0,-2858.0,-4077.0,1,0.1267249584197998,1
-1839.0,-8057.0,-4631.0,1,0.12673711776733398,1
-1965.0,-7703.0,-5134.0,1,0.12674999237060547,1
-5829.0,-7367.0,-2229.0,1,0.12676310539245605,1
-2336.0,-7808.0,-4756.0,1,0.12677597999572754,1
-4223.0,-5793.0,-5451.0,1,0.12678909301757812,1
-1268.0,-7943.0,-4911.0,1,0.1268019676208496,1
-1451.0,-7876.0,-5050.0,1,0.1268141269683838,1
-5031.0,-3518.0,-6708.0,1,0.12682700157165527,1
-2675.0,-4207.0,-8220.0,1,0.12683892250061035,1
-5457.0,-3939.0,-6019.0,1,0.12685108184814453,1
-6913.0,-3122.0,-5320.0,1,0.1268630027770996,1
-7786.0,-4467.0,-3207.0,1,0.1268761157989502,1
-7243.0,-4194.0,-4085.0,1,0.12688994407653809,1
-6282.0,-5385.0,-4071.0,1,0.12690210342407227,1
-5533.0,-6390.0,-3634.0,1,0.12691402435302734,1
-4461.0,-7534.0,-3248.0,1,0.12692689895629883,1
-4304.0,-4550.0,-6528.0,1,0.12694001197814941,1
-6798.0,-4602.0,-4304.0,1,0.1269519329071045,1
-3374.0,-4068.0,-7739.0,1,0.12696409225463867,1
-2972.0,-6680.0,-5522.0,1,0.12697601318359375,1
-4967.0,-6533.0,-3986.0,1,0.12698793411254883,1
-3905.0,-7558.0,-3711.0,1,0.127000093460083,1
-2730.0,-8540.0,-3100.0,2,0.22518491744995117,2
-5936.0,-3208.0,-6008.0,2,0.2252969741821289,2
-4567.0,-3147.0,-7316.0,2,0.22530794143676758,2
-5428.0,-7379.0,-2457.0,2,0.22539401054382324,2
-3880.0,-8318.0,-2448.0,2,0.22545599937438965,2
-5961.0,-4000.0,-5497.0,2,0.22551703453063965,2
-6539.0,-6036.0,-2833.0,2,0.2256181240081787,2
-5559.0,-5328.0,-4719.0,2,0.2256300449371338,2
-6103.0,-4821.0,-4636.0,2,0.22564291954040527,2
-4716.0,-3792.0,-6773.0,2,0.22565507888793945,2
-3257.0,-3354.0,-8287.0,2,0.22566699981689453,2
-4051.0,-5049.0,-6291.0,2,0.22580289840698242,2
-6909.0,-5135.0,-3334.0,2,0.22588801383972168,2
-6640.0,-4650.0,-4240.0,2,0.22589993476867676,2
-6684.0,-4868.0,-3978.0,2,0.22591209411621094,2
