z1,z2,z3,node,time,depth
-117.0,-119.0,-102.0,1,0.007213115692138672,1
-117.0,-121.0,-98.0,1,0.007215976715087891,1
-120.0,-108.0,-111.0,1,0.007263898849487305,1
-121.0,-102.0,-113.0,1,0.007272958755493164,1
-139.0,-91.0,-90.0,1,0.007288932800292969,1
-135.0,-100.0,-99.0,1,0.00737309455871582,1
-126.0,-105.0,-110.0,2,0.015520095825195312,2
-127.0,-101.0,-109.0,3,0.022469043731689453,3
-126.0,-107.0,-107.0,3,0.022511005401611328,3
-129.0,-94.0,-108.0,4,0.029532909393310547,4
-131.0,-100.0,-105.0,444,0.9132161140441895,27
-133.0,-93.0,-104.0,519,1.0471820831298828,26
-127.0,-106.0,-105.0,1108,2.347172975540161,5
-128.0,-100.0,-107.0,1108,2.3471829891204834,5
-120.0,-116.0,-99.0,2254,4.34356689453125,21
-130.0,-105.0,-103.0,2736,5.235606908798218,21
-132.0,-99.0,-103.0,2756,5.269495964050293,21
-118.0,-117.0,-98.0,3086,5.988905906677246,9
-136.0,-94.0,-100.0,3140,6.112138032913208,5
-135.0,-92.0,-101.0,3303,6.433012962341309,22
-137.0,-85.0,-100.0,3373,6.587676048278809,22
-137.0,-93.0,-98.0,3746,7.471674919128418,8
-139.0,-85.0,-92.0,3811,7.582788944244385,26
-124.0,-97.0,-111.0,3893,7.779644012451172,4
-113.0,-121.0,-99.0,4768,9.461204051971436,21
-120.0,-114.0,-103.0,4790,9.502562999725342,21
-127.0,-107.0,-103.0,4891,9.740612030029297,5
-119.0,-112.0,-107.0,5000,10.055850982666016,4
-127.0,-104.0,-108.0,5001,10.060535907745361,5
-128.0,-98.0,-109.0,5002,10.064609050750732,6
-118.0,-115.0,-102.0,5362,11.033632040023804,7
-125.0,-108.0,-105.0,5362,11.033649921417236,7
-138.0,-90.0,-96.0,5403,11.137839078903198,2
-132.0,-105.0,-101.0,5403,11.137871026992798,2
-136.0,-97.0,-97.0,5403,11.137953996658325,2
-133.0,-99.0,-102.0,5404,11.144154071807861,3
-123.0,-109.0,-106.0,5560,11.504923105239868,21
-120.0,-110.0,-107.0,5562,11.512070894241333,10
-118.0,-114.0,-104.0,5584,11.556216955184937,12
-132.0,-96.0,-106.0,5597,11.60166597366333,7
-130.0,-102.0,-106.0,5640,11.72475790977478,21
-123.0,-107.0,-109.0,5746,11.96630311012268,21
-112.0,-118.0,-104.0,5913,12.353042125701904,12
-111.0,-119.0,-104.0,5944,12.408973932266235,9
-113.0,-115.0,-107.0,5944,12.408982992172241,9
-114.0,-109.0,-110.0,5945,12.41233205795288,10
-116.0,-114.0,-106.0,5986,12.507129907608032,21
-118.0,-112.0,-108.0,5998,12.534440994262695,10
-134.0,-90.0,-102.0,6120,12.7621591091156,25
-128.0,-105.0,-104.0,6170,12.875119924545288,9
-129.0,-95.0,-107.0,6390,13.401945114135742,10
-124.0,-112.0,-105.0,6567,13.888827085494995,3
-134.0,-98.0,-100.0,6568,13.894030094146729,4
-131.0,-101.0,-104.0,6601,13.957673072814941,26
-124.0,-114.0,-102.0,6822,14.554157018661499,5
-134.0,-101.0,-95.0,6823,14.55831503868103,6
-129.0,-107.0,-100.0,6872,14.648518085479736,27
-111.0,-122.0,-90.0,6958,14.849113941192627,25
-133.0,-101.0,-98.0,7052,15.058382987976074,8
-125.0,-112.0,-98.0,7288,15.679256916046143,10
-127.0,-110.0,-102.0,7438,16.025641918182373,21
-105.0,-122.0,-98.0,7617,16.425480127334595,14
-109.0,-123.0,-97.0,7736,16.55623698234558,17
