z1,z2,z3,node,time,depth
-77.0,-80.0,-76.0,1,0.0025908946990966797,1
-80.0,-81.0,-72.0,1,0.0026140213012695312,1
-71.0,-82.0,-68.0,2,0.004580974578857422,2
-83.0,-74.0,-72.0,81,0.06730890274047852,13
-85.0,-70.0,-62.0,124,0.09836006164550781,3
-72.0,-76.0,-77.0,124,0.09837794303894043,3
-81.0,-74.0,-74.0,141,0.11310291290283203,13
-84.0,-66.0,-65.0,173,0.13494491577148438,12
-73.0,-68.0,-77.0,224,0.172044038772583,13
-81.0,-75.0,-60.0,257,0.20338201522827148,8
-79.0,-70.0,-75.0,271,0.21373796463012695,2
-65.0,-74.0,-78.0,395,0.31246495246887207,13
