z1,z2,z3,node,time,depth
-17880.0,-16250.0,-16737.0,1,0.001088857650756836,1
-17997.0,-15931.0,-16911.0,1,0.0011060237884521484,1
-17986.0,-15604.0,-17428.0,4,0.004042863845825195,3
-17851.0,-15115.0,-17719.0,10,0.009259939193725586,4
-17825.0,-15890.0,-17269.0,39,0.04340696334838867,6
-17700.0,-15979.0,-17176.0,152,0.18335986137390137,9
-17348.0,-15484.0,-18149.0,210,0.24722790718078613,10
-17645.0,-15436.0,-17884.0,234,0.27275896072387695,10
-17780.0,-15925.0,-17593.0,280,0.31621789932250977,11
-17528.0,-15755.0,-17710.0,302,0.3376929759979248,11
