z1,z2,z3,node,time,depth
9883.0,7569.0,8430.0,1,0.01616191864013672,1
9822.0,7820.0,8094.0,1,0.01616501808166504,1
8591.0,9641.0,7685.0,1,0.016169071197509766,1
8883.0,7804.0,9944.0,1,0.016171932220458984,1
9199.0,7602.0,8726.0,1,0.016175031661987305,1
9641.0,7428.0,9779.0,1,0.016177892684936523,1
8799.0,10115.0,7396.0,1,0.016180992126464844,1
9314.0,9543.0,7351.0,1,0.01618504524230957,1
9945.0,7490.0,8894.0,1,0.01618790626525879,1
10387.0,7316.0,9947.0,1,0.01619100570678711,1
9138.0,7853.0,8390.0,1,0.01619410514831543,1
8848.0,8089.0,8870.0,1,0.016197919845581055,1
8281.0,10291.0,7685.0,1,0.016201019287109375,1
8272.0,10717.0,7603.0,1,0.016204118728637695,1
8489.0,10765.0,7396.0,1,0.016206979751586914,1
9544.0,9821.0,7297.0,1,0.016210079193115234,1
9184.0,9171.0,7512.0,1,0.016212940216064453,1
9239.0,8602.0,7690.0,1,0.01621699333190918,1
7895.0,9725.0,10335.0,1,0.0162200927734375,1
8976.0,8697.0,7801.0,1,0.01622295379638672,1
8666.0,9347.0,7801.0,1,0.01622605323791504,1
8120.0,8644.0,11305.0,1,0.016228914260864258,1
8909.0,7838.0,9206.0,1,0.016236066818237305,1
8929.0,10487.0,7235.0,1,0.016238927841186523,1
7981.0,10806.0,8288.0,1,0.016242027282714844,1
7847.0,10611.0,10073.0,1,0.016247987747192383,1
7824.0,11191.0,9243.0,1,0.01625204086303711,1
7799.0,11704.0,8971.0,1,0.016254901885986328,1
8319.0,8738.0,9322.0,1,0.01625800132751465,1
8037.0,8832.0,10467.0,1,0.016263961791992188,1
7990.0,10380.0,8370.0,1,0.016267061233520508,1
9159.0,10765.0,7181.0,1,0.016277074813842773,1
9192.0,11340.0,7168.0,1,0.016279935836791992,1
9181.0,10990.0,7172.0,1,0.016283035278320312,1
10325.0,7395.0,9483.0,2,0.04561805725097656,2
9042.0,11154.0,7234.0,2,0.04564404487609863,2
8949.0,8838.0,8170.0,2,0.045686960220336914,2
8300.0,9730.0,8370.0,2,0.04569101333618164,2
8784.0,8178.0,9307.0,3,0.08585691452026367,2
8676.0,8479.0,9002.0,3,0.0858609676361084,2
8453.0,9574.0,8077.0,3,0.08588290214538574,2
8251.0,9923.0,8382.0,3,0.08590507507324219,2
8750.0,8271.0,9894.0,4,0.11233806610107422,3
8776.0,8305.0,9156.0,4,0.11234211921691895,3
8715.0,8556.0,8820.0,4,0.11237192153930664,3
8252.0,9035.0,9637.0,4,0.11237502098083496,3
8162.0,9663.0,8762.0,4,0.11240410804748535,3
8463.0,9033.0,8754.0,5,0.17615389823913574,3
8564.0,9782.0,8054.0,5,0.17615795135498047,3
7960.0,9497.0,10697.0,5,0.17617297172546387,3
8115.0,9297.0,9534.0,5,0.17618298530578613,3
