z1,z2,z3,node,time,depth
53.0,34.0,15.0,1,0.016642093658447266,1
30.0,36.0,21.0,1,0.016646146774291992,1
24.0,36.0,31.0,1,0.016651153564453125,1
42.0,18.0,44.0,1,0.01665520668029785,1
38.0,32.0,21.0,1,0.016659021377563477,1
40.0,38.0,16.0,1,0.01666402816772461,1
44.0,32.0,18.0,1,0.016668081283569336,1
20.0,36.0,52.0,1,0.01667308807373047,1
22.0,32.0,48.0,1,0.0166780948638916,1
25.0,41.0,27.0,1,0.016682147979736328,1
33.0,34.0,21.0,1,0.016686201095581055,1
29.0,28.0,35.0,1,0.016691207885742188,1
49.0,32.0,17.0,1,0.016695022583007812,1
47.0,27.0,24.0,1,0.01669907569885254,1
36.0,37.0,18.0,1,0.016704082489013672,1
47.0,35.0,15.0,1,0.0167081356048584,1
33.0,39.0,18.0,1,0.01671314239501953,1
27.0,37.0,24.0,1,0.016717195510864258,1
26.0,29.0,38.0,1,0.01672220230102539,1
25.0,32.0,35.0,1,0.016726016998291016,1
28.0,24.0,43.0,1,0.01673102378845215,1
22.0,33.0,40.0,1,0.016735076904296875,1
18.0,41.0,47.0,1,0.016744136810302734,1
19.0,41.0,40.0,1,0.01674818992614746,1
20.0,37.0,43.0,1,0.016752004623413086,1
58.0,26.0,25.0,1,0.01675701141357422,1
52.0,29.0,21.0,1,0.016761064529418945,1
32.0,23.0,41.0,1,0.016765117645263672,1
56.0,21.0,32.0,1,0.016770124435424805,1
50.0,24.0,28.0,1,0.01677417755126953,1
36.0,29.0,27.0,1,0.016779184341430664,1
37.0,24.0,35.0,1,0.01678299903869629,1
37.0,19.0,44.0,1,0.016788005828857422,1
44.0,22.0,34.0,1,0.01679205894470215,1
41.0,27.0,27.0,1,0.016796112060546875,1
29.0,32.0,29.0,2,0.03922414779663086,2
35.0,24.0,38.0,2,0.03922915458679199,2
32.0,30.0,29.0,2,0.03924202919006348,2
21.0,42.0,36.0,2,0.03926420211791992,2
38.0,21.0,42.0,2,0.03929400444030762,2
39.0,23.0,36.0,2,0.03929901123046875,2
45.0,20.0,40.0,2,0.03930306434631348,2
43.0,21.0,38.0,2,0.03930807113647461,2
29.0,26.0,41.0,2,0.03932619094848633,2
24.0,31.0,49.0,2,0.03933000564575195,2
24.0,32.0,41.0,2,0.039347171783447266,2
62.0,28.0,23.0,3,0.06217503547668457,2
22.0,40.0,34.0,3,0.06219911575317383,2
36.0,31.0,25.0,3,0.062270164489746094,2
