z1,z2,z3,node,time,depth
65.0,72.0,74.0,1,0.15747594833374023,1
69.0,66.0,74.0,1,0.1574869155883789,1
82.0,62.0,63.0,1,0.15749692916870117,1
102.0,110.0,51.0,1,0.1575179100036621,1
71.0,76.0,64.0,1,0.15753912925720215,1
72.0,55.0,88.0,1,0.15763306617736816,1
64.0,87.0,70.0,1,0.15769505500793457,1
61.0,67.0,84.0,1,0.15770506858825684,1
82.0,77.0,59.0,1,0.15784907341003418,1
92.0,53.0,82.0,1,0.15787005424499512,1
98.0,101.0,57.0,3,0.34993910789489746,2
100.0,99.0,57.0,3,0.3499610424041748,2
99.0,96.0,58.0,7,0.6735091209411621,3
97.0,98.0,58.0,7,0.6736280918121338,3
105.0,106.0,52.0,10,1.03706693649292,4
108.0,103.0,54.0,11,1.0879220962524414,4
97.0,108.0,53.0,11,1.0879459381103516,4
90.0,111.0,56.0,11,1.0879919528961182,4
103.0,101.0,56.0,11,1.088015079498291,4
81.0,113.0,62.0,11,1.08809494972229,4
106.0,93.0,57.0,20,1.9256060123443604,5
100.0,104.0,54.0,20,1.925705909729004,5
103.0,93.0,58.0,20,1.9257779121398926,5
105.0,91.0,58.0,20,1.9258360862731934,5
97.0,104.0,57.0,23,2.067492961883545,5
104.0,95.0,57.0,34,2.798079013824463,6
111.0,99.0,55.0,34,2.798121929168701,6
105.0,98.0,56.0,34,2.7981350421905518,6
107.0,96.0,56.0,34,2.7981491088867188,6
93.0,107.0,57.0,36,2.8774819374084473,6
95.0,113.0,54.0,40,2.9947779178619385,6
89.0,110.0,58.0,41,3.041743040084839,6
71.0,73.0,72.0,47,3.4504590034484863,7
89.0,111.0,57.0,60,3.8268280029296875,7
94.0,113.0,55.0,86,4.678394079208374,8
62.0,109.0,83.0,95,5.194809913635254,9
104.0,106.0,53.0,106,5.3384339809417725,9
96.0,104.0,58.0,126,5.539246082305908,9
75.0,71.0,71.0,130,5.868815898895264,10
99.0,104.0,55.0,136,6.096067905426025,10
92.0,107.0,58.0,140,6.1450300216674805,10
96.0,108.0,54.0,157,6.301974058151245,10
75.0,64.0,75.0,158,6.500998020172119,11
107.0,103.0,55.0,176,6.821919918060303,11
101.0,110.0,52.0,178,6.84083104133606,11
104.0,51.0,105.0,252,8.558620929718018,16
59.0,95.0,102.0,257,8.770940065383911,17
59.0,97.0,97.0,257,8.77095103263855,17
60.0,92.0,100.0,264,9.119477987289429,18
60.0,90.0,105.0,274,9.389480113983154,19
102.0,52.0,104.0,281,9.560240030288696,20
60.0,98.0,96.0,293,9.675580978393555,21
