z1,z2,z3,node,time,depth
-46.0,-62.0,-60.0,1,0.0069561004638671875,1
-41.0,-58.0,-68.0,1,0.007009029388427734,1
-51.0,-50.0,-70.0,47,0.07109904289245605,21
-47.0,-61.0,-59.0,1638,1.5548560619354248,5
-42.0,-65.0,-49.0,1892,1.848358154296875,12
-39.0,-64.0,-53.0,1905,1.8578901290893555,20
-43.0,-53.0,-71.0,1993,1.9684531688690186,21
-49.0,-55.0,-67.0,2337,2.4035470485687256,4
-33.0,-61.0,-62.0,2490,2.6413650512695312,21
-35.0,-64.0,-58.0,2679,2.861844062805176,10
-37.0,-66.0,-50.0,2788,3.0116372108459473,13
-38.0,-65.0,-51.0,2800,3.020336151123047,21
-36.0,-66.0,-52.0,2823,3.043891191482544,16
-33.0,-47.0,-75.0,3270,3.6580471992492676,21
-53.0,-56.0,-62.0,3300,3.689681053161621,3
-45.0,-59.0,-63.0,3301,3.6945900917053223,4
-48.0,-52.0,-70.0,3302,3.699167013168335,5
-50.0,-47.0,-73.0,3327,3.7323100566864014,21
-46.0,-39.0,-76.0,3508,3.902090072631836,21
-43.0,-43.0,-74.0,3564,3.9895341396331787,19
-39.0,-43.0,-76.0,3748,4.272590160369873,21
-39.0,-46.0,-74.0,3869,4.4391701221466064,15
-36.0,-44.0,-76.0,3882,4.45628809928894,9
-36.0,-50.0,-72.0,3922,4.506904125213623,21
-34.0,-55.0,-69.0,3964,4.576979160308838,9
-32.0,-50.0,-74.0,3982,4.598735094070435,21
-36.0,-42.0,-77.0,4033,4.68646502494812,16
-32.0,-44.0,-78.0,4054,4.7083330154418945,21
-34.0,-61.0,-61.0,4130,4.841994047164917,10
-54.0,-49.0,-69.0,4240,5.0309882164001465,6
-40.0,-41.0,-77.0,4538,5.40343713760376,21
-55.0,-49.0,-68.0,4883,5.872770071029663,13
-48.0,-56.0,-66.0,5007,6.092349052429199,13
-49.0,-49.0,-73.0,5129,6.283178091049194,11
-47.0,-51.0,-71.0,5247,6.492248058319092,8
-48.0,-53.0,-68.0,5249,6.497359037399292,10
-44.0,-53.0,-70.0,5307,6.612688064575195,13
-54.0,-45.0,-73.0,5341,6.6842041015625,8
-53.0,-42.0,-75.0,5359,6.706404209136963,21
-51.0,-47.0,-72.0,5565,6.956656217575073,13
-48.0,-60.0,-59.0,5633,7.078402042388916,5
-53.0,-52.0,-66.0,5637,7.093395233154297,9
-56.0,-52.0,-62.0,6004,7.576284170150757,11
-57.0,-49.0,-65.0,6025,7.595429182052612,21
-54.0,-51.0,-65.0,6171,7.764061212539673,9
-49.0,-59.0,-58.0,6285,7.914153099060059,6
-50.0,-54.0,-65.0,6329,8.001063108444214,13
-51.0,-53.0,-64.0,6349,8.042067050933838,13
-46.0,-58.0,-64.0,6359,8.070351123809814,8
-47.0,-60.0,-61.0,6361,8.07559323310852,10
-43.0,-60.0,-63.0,6467,8.225404024124146,13
-47.0,-57.0,-63.0,6508,8.288542032241821,8
-48.0,-59.0,-60.0,6511,8.29614806175232,11
-54.0,-46.0,-72.0,6543,8.369844198226929,7
-56.0,-51.0,-64.0,6597,8.44262409210205,19
-55.0,-48.0,-70.0,6638,8.498542070388794,7
-56.0,-50.0,-67.0,6641,8.506664037704468,10
-55.0,-45.0,-71.0,6755,8.644742012023926,9
-58.0,-48.0,-63.0,6832,8.734222173690796,9
-60.0,-38.0,-59.0,6862,8.762792110443115,19
-60.0,-37.0,-61.0,6895,8.796256065368652,18
-56.0,-45.0,-68.0,6901,8.804103136062622,11
-58.0,-44.0,-70.0,6963,8.863469123840332,15
-52.0,-50.0,-69.0,6987,8.915979146957397,13
-54.0,-55.0,-63.0,6993,8.93324613571167,8
-55.0,-57.0,-60.0,6995,8.938366174697876,10
-52.0,-60.0,-44.0,7123,9.083810091018677,12
-53.0,-58.0,-45.0,7138,9.097292184829712,19
-52.0,-58.0,-47.0,7175,9.125773191452026,20
-51.0,-57.0,-62.0,7381,9.350994110107422,13
-54.0,-52.0,-64.0,7403,9.380792140960693,9
-57.0,-51.0,-63.0,7543,9.547547101974487,15
-57.0,-55.0,-56.0,7547,9.553153038024902,8
-56.0,-57.0,-56.0,7565,9.582796096801758,13
-55.0,-54.0,-62.0,7576,9.604716062545776,8
-56.0,-56.0,-59.0,7579,9.612263202667236,11
-58.0,-54.0,-55.0,7704,9.747495174407959,9
-60.0,-44.0,-51.0,7738,9.777722120285034,19
-60.0,-43.0,-53.0,7767,9.805392026901245,18
-58.0,-50.0,-62.0,7779,9.818174123764038,15
-59.0,-48.0,-62.0,7842,9.885051012039185,18
-57.0,-45.0,-67.0,7869,9.919921159744263,15
-47.0,-58.0,-62.0,7889,9.94745421409607,6
-46.0,-64.0,-43.0,7925,10.00419807434082,12
-43.0,-64.0,-45.0,7947,10.031490087509155,14
-49.0,-63.0,-54.0,7948,10.032342195510864,14
-51.0,-60.0,-53.0,7968,10.06895899772644,8
-50.0,-61.0,-54.0,8049,10.204393148422241,5
-51.0,-51.0,-68.0,8065,10.241991996765137,13
