z1,z2,z3,node,time,depth
-4097.0,-4997.0,-2835.0,1,0.003422975540161133,1
-2886.0,-2938.0,-4985.0,1,0.0034699440002441406,1
-3500.0,-3040.0,-4205.0,23,0.031199932098388672,16
-4345.0,-2722.0,-3628.0,49,0.0433199405670166,16
-4596.0,-3234.0,-3257.0,83,0.05938386917114258,16
-4158.0,-3074.0,-3861.0,95,0.06516385078430176,16
-4397.0,-3061.0,-3416.0,156,0.09658193588256836,7
-4152.0,-3076.0,-3654.0,171,0.10460186004638672,16
-3714.0,-2916.0,-4258.0,183,0.11055994033813477,16
-3301.0,-2867.0,-4364.0,205,0.12124180793762207,16
-3307.0,-3394.0,-4231.0,227,0.13254880905151367,16
-3965.0,-3428.0,-3887.0,273,0.1571488380432129,16
-3886.0,-1965.0,-3917.0,290,0.1652069091796875,16
-3002.0,-2309.0,-4516.0,336,0.19289684295654297,16
-4837.0,-3281.0,-2506.0,675,0.4237990379333496,16
-3159.0,-3005.0,-4310.0,965,0.6482880115509033,16
-3373.0,-2881.0,-4363.0,1101,0.7461409568786621,16
-2966.0,-3359.0,-4336.0,1157,0.783318042755127,14
-3572.0,-3054.0,-4204.0,1226,0.845458984375,15
-4010.0,-3214.0,-3600.0,1265,0.8708410263061523,14
-3379.0,-3408.0,-4230.0,1313,0.8993840217590332,14
-3113.0,-2297.0,-4493.0,1321,0.9033489227294922,15
-3074.0,-2323.0,-4515.0,1327,0.9061059951782227,15
-2919.0,-3343.0,-4379.0,1587,1.1370220184326172,9
-2593.0,-3967.0,-4341.0,1616,1.1552948951721191,3
-4097.0,-3075.0,-3691.0,1681,1.202713966369629,16
-3904.0,-3429.0,-3717.0,1795,1.2733919620513916,16
-4058.0,-3101.0,-3713.0,2631,1.9859528541564941,16
-4145.0,-4692.0,-1637.0,3221,2.5514559745788574,16
-4098.0,-4676.0,-1680.0,3425,2.7183899879455566,16
-4099.0,-4488.0,-2405.0,3445,2.734879970550537,14
-4603.0,-4421.0,-1952.0,3504,2.787950038909912,8
-4557.0,-4217.0,-2720.0,3504,2.787961006164551,8
-3975.0,-4135.0,-3576.0,3504,2.7879648208618164,8
-4796.0,-3498.0,-1802.0,3563,2.830458879470825,14
-3903.0,-4121.0,-3577.0,3600,2.8581860065460205,9
-4362.0,-4374.0,-2703.0,3608,2.8658528327941895,16
-4409.0,-4390.0,-2660.0,3654,2.894838809967041,16
-4363.0,-4186.0,-3428.0,3655,2.8953189849853516,15
-3950.0,-4137.0,-3534.0,3656,2.8961918354034424,14
-4604.0,-4233.0,-2677.0,3657,2.8966219425201416,13
-4022.0,-4151.0,-3533.0,3658,2.8972890377044678,12
-4608.0,-4171.0,-3190.0,3659,2.8977878093719482,11
-4795.0,-3819.0,-2957.0,3660,2.898339033126831,10
-4357.0,-3659.0,-3561.0,3661,2.8987839221954346,9
-3659.0,-4268.0,-3315.0,3756,2.989269971847534,11
-4164.0,-4013.0,-3587.0,3770,3.0007078647613525,12
-3866.0,-4602.0,-3030.0,3847,3.0639748573303223,2
-2814.0,-2924.0,-4986.0,3848,3.0670688152313232,3
-3212.0,-4506.0,-3887.0,3849,3.069384813308716,4
-3288.0,-2678.0,-4436.0,3922,3.1197609901428223,15
-3074.0,-2802.0,-4383.0,3988,3.175853967666626,15
-3671.0,-4759.0,-3013.0,4254,3.4351658821105957,14
-3937.0,-3948.0,-3606.0,4288,3.465052843093872,16
-3691.0,-3759.0,-3808.0,4295,3.471263885498047,8
-3241.0,-2662.0,-4479.0,4329,3.501106023788452,5
-3027.0,-2786.0,-4426.0,4361,3.537717819213867,16
-3890.0,-3932.0,-3649.0,4477,3.669050931930542,11
-2915.0,-3286.0,-4441.0,4552,3.732779026031494,8
-3166.0,-3798.0,-4070.0,4553,3.7347798347473145,9
-3625.0,-4555.0,-3781.0,4598,3.7773818969726562,10
-3870.0,-3716.0,-4183.0,4600,3.7800869941711426,8
-3028.0,-2094.0,-4566.0,4642,3.815764904022217,14
-2989.0,-2120.0,-4588.0,4696,3.861475944519043,14
-3294.0,-3205.0,-4303.0,4734,3.887065887451172,11
-3487.0,-2851.0,-4277.0,4735,3.887476921081543,10
-3445.0,-2730.0,-4356.0,4736,3.8890600204467773,6
-2762.0,-3409.0,-4558.0,4737,3.8907179832458496,7
-3013.0,-3921.0,-4187.0,4741,3.8944778442382812,11
-2913.0,-3948.0,-4039.0,4760,3.9060769081115723,14
-2662.0,-3436.0,-4410.0,4764,3.9084630012512207,12
-2469.0,-3790.0,-4436.0,4781,3.9238388538360596,12
-2569.0,-3763.0,-4584.0,4783,3.924988031387329,10
-2714.0,-2951.0,-4838.0,4812,3.9460129737854004,10
-3080.0,-3329.0,-4250.0,4867,3.9789810180664062,12
-3284.0,-4520.0,-3886.0,4897,3.997117042541504,3
-2228.0,-3728.0,-4689.0,4898,3.9999918937683105,4
-3146.0,-2816.0,-4382.0,4992,4.099435806274414,13
-2953.0,-3170.0,-4408.0,5061,4.156844854354858,10
-2029.0,-2025.0,-5015.0,5095,4.193094968795776,13
-1990.0,-2051.0,-5037.0,5135,4.235936880111694,13
-3517.0,-2744.0,-4355.0,5179,4.263406038284302,4
-1717.0,-2632.0,-5190.0,5276,4.361609935760498,14
-1968.0,-3144.0,-4819.0,5286,4.371243953704834,14
-1982.0,-2009.0,-5058.0,5297,4.384922027587891,13
-2361.0,-1979.0,-5010.0,5300,4.388409852981567,10
-1730.0,-1467.0,-5167.0,5325,4.408103942871094,14
-2672.0,-3062.0,-4932.0,5327,4.409655809402466,10
-2786.0,-2965.0,-4837.0,5328,4.415319919586182,6
-1617.0,-2659.0,-5042.0,5342,4.436446905136108,16
-2572.0,-3089.0,-4784.0,5359,4.460134983062744,14
-3024.0,-3936.0,-4016.0,5416,4.514112949371338,15
-2366.0,-3902.0,-4360.0,5418,4.515005826950073,13
-2773.0,-3424.0,-4387.0,5421,4.516172885894775,10
-2580.0,-3778.0,-4413.0,5422,4.516719818115234,9
-1678.0,-2658.0,-5212.0,5423,4.519490003585815,5
