z1,z2,z3,node,time,depth
-8699.0,-9217.0,-5754.0,1,0.04738616943359375,1
-9805.0,-7573.0,-4741.0,1,0.04770398139953613,1
-10063.0,-5887.0,-3676.0,1,0.047849178314208984,1
-7955.0,-8671.0,-6836.0,1,0.047965049743652344,1
-8566.0,-7605.0,-6743.0,1,0.047979116439819336,1
-8912.0,-7985.0,-6167.0,2,0.08021807670593262,2
-6653.0,-7898.0,-7661.0,3,0.1077110767364502,2
-9705.0,-7138.0,-5248.0,3,0.1078190803527832,2
-6848.0,-7424.0,-7944.0,3,0.10785317420959473,2
-5611.0,-6934.0,-8267.0,3,0.10801506042480469,2
-9540.0,-7595.0,-5011.0,4,0.12731218338012695,3
-8436.0,-8292.0,-6532.0,4,0.12778496742248535,3
-7364.0,-8854.0,-6996.0,5,0.14422202110290527,3
-8220.0,-8649.0,-6566.0,5,0.14448118209838867,3
-8085.0,-7984.0,-7047.0,5,0.1444871425628662,3
-6247.0,-7661.0,-7936.0,5,0.1445310115814209,3
-7847.0,-6390.0,-7685.0,6,0.16139817237854004,3
-9908.0,-6699.0,-4122.0,6,0.16149497032165527,3
-9581.0,-7256.0,-5464.0,6,0.1615149974822998,3
-6924.0,-8519.0,-7439.0,8,0.19578099250793457,4
-5818.0,-9264.0,-6970.0,8,0.19584918022155762,4
-7099.0,-8876.0,-7266.0,8,0.19585299491882324,4
-8701.0,-8270.0,-6262.0,10,0.22722911834716797,4
-7229.0,-8189.0,-7477.0,11,0.2513401508331299,4
-8431.0,-8364.0,-6471.0,11,0.2513730525970459,4
-9440.0,-7160.0,-5518.0,13,0.39990711212158203,4
-6236.0,-9993.0,-5791.0,16,0.8412940502166748,5
-6290.0,-10000.0,-5745.0,16,0.8412961959838867,5
-7258.0,-8967.0,-6997.0,16,0.8413670063018799,5
-6117.0,-8348.0,-7725.0,19,0.9206831455230713,5
-7189.0,-8497.0,-7169.0,20,0.9448010921478271,5
-8987.0,-7131.0,-5987.0,23,1.049901008605957,5
-7007.0,-7515.0,-7675.0,25,1.1064670085906982,5
-8760.0,-6896.0,-6436.0,25,1.106497049331665,5
-6991.0,-6595.0,-8115.0,27,1.1534199714660645,5
-8002.0,-9513.0,-5915.0,32,1.4049880504608154,6
-7780.0,-8314.0,-7009.0,33,1.4231131076812744,6
-6077.0,-9902.0,-6060.0,34,1.4571239948272705,6
-6131.0,-9909.0,-6014.0,34,1.4571270942687988,6
-7461.0,-7919.0,-7634.0,36,1.5024511814117432,6
-7726.0,-7897.0,-7364.0,42,1.6005711555480957,6
-8072.0,-8277.0,-6788.0,42,1.6006450653076172,6
-7388.0,-8280.0,-7208.0,45,1.6372251510620117,6
-8112.0,-6368.0,-7415.0,58,1.8405511379241943,6
-9570.0,-6473.0,-5729.0,59,1.8605210781097412,6
