z1,z2,z3,node,time,depth
-59.0,-53.0,-36.0,1,0.003612995147705078,1
-58.0,-52.0,-40.0,1,0.003615856170654297,1
-51.0,-61.0,-30.0,1,0.003634929656982422,1
-34.0,-40.0,-51.0,4,0.013049840927124023,4
-47.0,-50.0,-47.0,22,0.02470088005065918,16
-55.0,-53.0,-37.0,429,0.28927183151245117,8
-48.0,-58.0,-44.0,505,0.34935998916625977,15
-39.0,-57.0,-45.0,678,0.4743330478668213,4
-39.0,-61.0,-35.0,729,0.513800859451294,6
-43.0,-61.0,-31.0,742,0.522075891494751,15
-38.0,-60.0,-43.0,824,0.5840590000152588,13
-46.0,-60.0,-42.0,855,0.6075630187988281,2
-49.0,-44.0,-45.0,887,0.6315698623657227,14
-40.0,-45.0,-50.0,919,0.651202917098999,16
-46.0,-50.0,-48.0,961,0.6852140426635742,5
-46.0,-43.0,-49.0,977,0.6954710483551025,16
-54.0,-43.0,-43.0,991,0.704603910446167,10
-59.0,-47.0,-38.0,1000,0.708590030670166,15
-53.0,-49.0,-43.0,1026,0.7231099605560303,11
-53.0,-47.0,-44.0,1031,0.7255988121032715,12
-50.0,-50.0,-44.0,1064,0.7479069232940674,11
-45.0,-52.0,-45.0,1087,0.7755768299102783,8
-52.0,-54.0,-41.0,1113,0.791111946105957,9
-53.0,-53.0,-42.0,1127,0.7989699840545654,12
-54.0,-54.0,-34.0,1181,0.8325188159942627,14
-52.0,-58.0,-37.0,1242,0.878032922744751,13
-40.0,-56.0,-45.0,1294,0.931520938873291,13
-50.0,-60.0,-38.0,1344,0.971688985824585,13
-41.0,-53.0,-47.0,1360,0.983834981918335,11
-47.0,-51.0,-46.0,1363,0.985710859298706,10
