z1,z2,z3,node,time,depth
-14689.0,-11760.0,-15070.0,1,0.0009789466857910156,1
-14585.0,-11807.0,-15049.0,7,0.006541013717651367,3
-12696.0,-13647.0,-13107.0,45,0.03532886505126953,6
-14539.0,-11854.0,-14978.0,57,0.04225587844848633,6
-12514.0,-13540.0,-13179.0,212,0.12394285202026367,9
-13168.0,-12978.0,-13879.0,222,0.12819695472717285,9
-13350.0,-13085.0,-13807.0,226,0.13030099868774414,9
-14624.0,-11933.0,-14799.0,229,0.13159799575805664,9
-13771.0,-12547.0,-14103.0,258,0.14779400825500488,10
-13842.0,-12559.0,-13999.0,268,0.15258383750915527,10
-14468.0,-11842.0,-15082.0,288,0.16338396072387695,10
-14520.0,-11980.0,-14778.0,293,0.1659679412841797,10
-14464.0,-11833.0,-15108.0,295,0.16744494438171387,10
-14364.0,-11889.0,-15061.0,342,0.1930708885192871,11
-13472.0,-13181.0,-13690.0,350,0.19720101356506348,11
-13888.0,-12501.0,-14420.0,394,0.22008204460144043,12
-13959.0,-12513.0,-14316.0,436,0.24109482765197754,13
-13355.0,-13227.0,-13373.0,452,0.2479698657989502,14
-14002.0,-12517.0,-14315.0,474,0.25782084465026855,15
-14119.0,-12471.0,-14632.0,482,0.26110291481018066,15
