z1,z2,z3,node,time,depth
24567.0,21812.0,22478.0,1,0.05129408836364746,1
22639.0,22006.0,24781.0,1,0.05130791664123535,1
22912.0,24411.0,22280.0,1,0.051321983337402344,1
20223.0,23973.0,24461.0,1,0.051336050033569336,1
23455.0,22260.0,22493.0,1,0.05134987831115723,1
23039.0,22408.0,22782.0,1,0.05136394500732422,1
24612.0,22691.0,22041.0,1,0.051390886306762695,1
21820.0,24356.0,23184.0,27,1.9520049095153809,5
23141.0,23263.0,22513.0,27,1.9520468711853027,5
22280.0,23031.0,23975.0,41,2.8526740074157715,8
22078.0,23266.0,24444.0,50,3.8276190757751465,13
21830.0,23813.0,24117.0,55,4.075042963027954,14
