z1,z2,z3,node,time,depth
-64.0,-68.0,-58.0,1,0.006219148635864258,1
-34.0,-39.0,-70.0,1,0.006222963333129883,1
-68.0,-43.0,-66.0,1,0.006227970123291016,1
-54.0,-72.0,-50.0,1,0.006232023239135742,1
-67.0,-63.0,-56.0,1,0.006237030029296875,1
-62.0,-69.0,-60.0,1,0.0062410831451416016,1
-70.0,-54.0,-55.0,1,0.006245136260986328,1
-71.0,-51.0,-50.0,1,0.006250143051147461,1
-49.0,-65.0,-68.0,1,0.006253957748413086,1
-57.0,-38.0,-69.0,1,0.006258964538574219,1
-67.0,-61.0,-62.0,1,0.006263017654418945,1
-66.0,-52.0,-65.0,1,0.006268024444580078,1
-54.0,-59.0,-68.0,1,0.006272077560424805,1
-61.0,-70.0,-60.0,1,0.0062770843505859375,1
-59.0,-71.0,-41.0,1,0.006281137466430664,1
-70.0,-49.0,-58.0,1,0.006286144256591797,1
-69.0,-52.0,-63.0,1,0.006289958953857422,1
-68.0,-60.0,-51.0,2,0.013086080551147461,2
-57.0,-71.0,-50.0,31,0.049324989318847656,4
-66.0,-64.0,-56.0,61,0.09268617630004883,2
-58.0,-67.0,-62.0,61,0.09272313117980957,2
-61.0,-58.0,-65.0,61,0.09273314476013184,2
-69.0,-55.0,-59.0,61,0.09273815155029297,2
-61.0,-60.0,-63.0,63,0.10808515548706055,4
-63.0,-53.0,-64.0,78,0.1260371208190918,4
-64.0,-54.0,-63.0,79,0.1293010711669922,5
-68.0,-58.0,-57.0,120,0.1757030487060547,4
-59.0,-62.0,-61.0,152,0.20407795906066895,7
-63.0,-49.0,-66.0,155,0.21076107025146484,3
-58.0,-54.0,-67.0,155,0.2108011245727539,3
-36.0,-46.0,-69.0,156,0.21961712837219238,4
-56.0,-66.0,-63.0,162,0.23215794563293457,5
-43.0,-66.0,-64.0,167,0.2436201572418213,8
-44.0,-44.0,-69.0,187,0.2671201229095459,4
