z1,z2,z3,node,time,depth
-88.0,-28.0,-106.0,1,0.03897905349731445,1
-93.0,-30.0,-105.0,1,0.038986921310424805,1
-104.0,-32.0,-90.0,1,0.03899502754211426,1
-102.0,-25.0,-95.0,1,0.03900408744812012,1
-26.0,-104.0,-30.0,1,0.03901195526123047,1
-100.0,-36.0,-96.0,1,0.03902101516723633,1
-22.0,-104.0,-33.0,1,0.03902888298034668,1
-23.0,-102.0,-37.0,1,0.03903698921203613,1
-30.0,-99.0,-41.0,1,0.039044857025146484,1
-29.0,-96.0,-47.0,1,0.039053916931152344,1
-87.0,-56.0,-70.0,1,0.0390620231628418,1
-96.0,-29.0,-103.0,1,0.039071083068847656,1
-98.0,-29.0,-101.0,1,0.03907895088195801,1
-101.0,-39.0,-90.0,1,0.03908801078796387,1
-103.0,-38.0,-89.0,1,0.03909587860107422,1
-97.0,-34.0,-101.0,1,0.03910398483276367,1
-75.0,-56.0,-85.0,1,0.03911304473876953,1
-63.0,-71.0,-72.0,1,0.03912091255187988,1
-56.0,-75.0,-70.0,1,0.039129018783569336,1
-64.0,-70.0,-73.0,1,0.039138078689575195,1
-42.0,-87.0,-59.0,1,0.03914594650268555,1
-67.0,-61.0,-82.0,1,0.039155006408691406,1
-68.0,-76.0,-53.0,1,0.03916287422180176,1
-49.0,-83.0,-61.0,1,0.03917193412780762,1
-71.0,-66.0,-75.0,1,0.03918004035949707,1
-97.0,-37.0,-98.0,1,0.03918790817260742,1
-91.0,-51.0,-80.0,1,0.039196014404296875,1
-83.0,-57.0,-79.0,1,0.039205074310302734,1
-96.0,-44.0,-88.0,1,0.039212942123413086,1
-72.0,-71.0,-62.0,1,0.039222002029418945,1
-54.0,-87.0,-40.0,1,0.0392298698425293,1
-41.0,-97.0,-29.0,1,0.03923797607421875,1
-39.0,-98.0,-30.0,1,0.03924703598022461,1
-37.0,-93.0,-50.0,1,0.03925490379333496,1
-40.0,-91.0,-52.0,1,0.039263010025024414,1
-92.0,-32.0,-104.0,1,0.039270877838134766,1
-69.0,-75.0,-55.0,1,0.039279937744140625,1
-55.0,-86.0,-44.0,1,0.03928804397583008,1
-62.0,-80.0,-52.0,1,0.03929591178894043,1
-57.0,-78.0,-64.0,1,0.03930401802062988,1
-74.0,-66.0,-72.0,1,0.03931307792663574,1
-36.0,-97.0,-40.0,1,0.039320945739746094,1
-30.0,-103.0,-28.0,1,0.03932905197143555,1
