z1,z2,z3,node,time,depth
40.0,15.0,35.0,1,0.022711992263793945,1
45.0,15.0,33.0,1,0.022716045379638672,1
40.0,34.0,16.0,1,0.022719144821166992,1
37.0,35.0,16.0,1,0.02272200584411621,1
15.0,32.0,44.0,1,0.022726058959960938,1
31.0,37.0,18.0,1,0.022729158401489258,1
13.0,36.0,44.0,1,0.022732973098754883,1
13.0,42.0,37.0,1,0.022736072540283203,1
13.0,39.0,40.0,1,0.02274012565612793,1
20.0,34.0,27.0,1,0.02274298667907715,1
33.0,16.0,42.0,1,0.02274608612060547,1
37.0,15.0,37.0,1,0.022750139236450195,1
39.0,17.0,30.0,1,0.022753000259399414,1
36.0,31.0,18.0,1,0.02276015281677246,1
21.0,42.0,24.0,1,0.02276301383972168,1
27.0,37.0,20.0,1,0.022767066955566406,1
14.0,35.0,40.0,1,0.022770166397094727,1
14.0,41.0,31.0,1,0.022773027420043945,1
16.0,41.0,28.0,1,0.022777080535888672,1
18.0,38.0,27.0,1,0.022783994674682617,1
18.0,34.0,31.0,1,0.022787094116210938,1
16.0,38.0,30.0,1,0.022791147232055664,1
16.0,31.0,40.0,1,0.022794008255004883,1
28.0,34.0,20.0,1,0.02279806137084961,1
34.0,32.0,18.0,1,0.02280116081237793,1
44.0,17.0,28.0,1,0.02280402183532715,1
20.0,27.0,38.0,1,0.022808074951171875,1
21.0,25.0,43.0,1,0.022811174392700195,1
30.0,17.0,41.0,1,0.022814035415649414,1
24.0,34.0,22.0,1,0.02281808853149414,1
41.0,23.0,23.0,1,0.02282118797302246,1
38.0,22.0,24.0,1,0.022825002670288086,1
45.0,24.0,22.0,1,0.022828102111816406,1
39.0,30.0,18.0,1,0.02283501625061035,1
22.0,24.0,43.0,1,0.02284097671508789,1
23.0,22.0,48.0,1,0.022845029830932617,1
22.0,27.0,33.0,1,0.022855043411254883,1
24.0,27.0,29.0,1,0.022861003875732422,1
31.0,23.0,27.0,1,0.02286505699157715,1
31.0,18.0,35.0,1,0.02286815643310547,1
34.0,22.0,26.0,1,0.022875070571899414,1
31.0,30.0,21.0,1,0.02288198471069336,1
29.0,18.0,44.0,2,0.05306100845336914,2
30.0,23.0,30.0,2,0.053071022033691406,2
34.0,18.0,33.0,2,0.05307817459106445,2
37.0,17.0,32.0,2,0.05312609672546387,2
39.0,21.0,26.0,2,0.053132057189941406,2
42.0,20.0,26.0,2,0.05313515663146973,2
28.0,23.0,32.0,2,0.053167104721069336,2
26.0,23.0,36.0,2,0.053170204162597656,2
29.0,19.0,37.0,2,0.0531771183013916,2
42.0,18.0,29.0,103,0.3636021614074707,10
38.0,20.0,28.0,103,0.3636660575866699,10
30.0,20.0,35.0,127,0.4430050849914551,11
36.0,20.0,30.0,128,0.4530301094055176,12
38.0,18.0,31.0,128,0.4530911445617676,12
32.0,20.0,33.0,221,0.7626471519470215,13
36.0,16.0,38.0,264,0.884099006652832,3
28.0,20.0,38.0,264,0.8841261863708496,3
39.0,19.0,29.0,264,0.8841290473937988,3
27.0,21.0,41.0,319,1.1298191547393799,10
35.0,17.0,39.0,328,1.1566979885101318,6
40.0,16.0,34.0,401,1.4017322063446045,2
46.0,16.0,32.0,401,1.401738166809082,2
33.0,31.0,20.0,405,1.4595260620117188,5
35.0,30.0,20.0,405,1.459529161453247,5
32.0,32.0,20.0,414,1.5323669910430908,10
37.0,23.0,25.0,414,1.5323760509490967,10
34.0,27.0,24.0,431,1.582118034362793,13
34.0,19.0,32.0,477,1.7056059837341309,10
30.0,29.0,23.0,502,1.7972540855407715,12
28.0,31.0,24.0,502,1.7972640991210938,12
37.0,21.0,28.0,502,1.7972991466522217,12
34.0,20.0,31.0,502,1.7973031997680664,12
36.0,21.0,29.0,515,1.846325159072876,15
35.0,26.0,24.0,539,1.920795202255249,16
35.0,21.0,30.0,541,1.9259271621704102,17
28.0,27.0,26.0,566,2.0058929920196533,13
28.0,22.0,34.0,566,2.00592303276062,13
31.0,26.0,26.0,577,2.0421550273895264,17
30.0,22.0,31.0,613,2.159111976623535,23
31.0,21.0,34.0,614,2.1634230613708496,24
32.0,19.0,34.0,623,2.191955089569092,25
32.0,21.0,31.0,626,2.2039761543273926,27
27.0,25.0,33.0,632,2.2233211994171143,17
23.0,32.0,28.0,632,2.2233240604400635,17
27.0,30.0,25.0,632,2.223330020904541,17
31.0,28.0,25.0,633,2.2290241718292236,18
28.0,32.0,23.0,670,2.3464930057525635,21
29.0,32.0,22.0,685,2.383913993835449,13
28.0,24.0,31.0,685,2.38393497467041,13
29.0,25.0,29.0,685,2.3839380741119385,13
26.0,24.0,34.0,685,2.3839449882507324,13
20.0,31.0,35.0,686,2.397975206375122,14
30.0,26.0,28.0,712,2.45794415473938,15
27.0,26.0,29.0,753,2.569756031036377,17
27.0,28.0,28.0,763,2.5942981243133545,15
22.0,31.0,32.0,765,2.607017993927002,17
26.0,31.0,27.0,767,2.614495038986206,18
23.0,39.0,23.0,803,2.7059969902038574,19
24.0,32.0,26.0,836,2.835745096206665,17
23.0,33.0,26.0,836,2.83575701713562,17
27.0,33.0,22.0,836,2.8357741832733154,17
34.0,29.0,21.0,866,2.9498300552368164,5
25.0,25.0,34.0,866,2.949911117553711,5
37.0,20.0,29.0,867,2.970255136489868,6
38.0,16.0,36.0,877,3.0087740421295166,12
27.0,22.0,39.0,898,3.0745930671691895,6
39.0,26.0,22.0,929,3.2135679721832275,9
42.0,27.0,21.0,934,3.250359058380127,12
36.0,24.0,25.0,977,3.3714301586151123,11
40.0,25.0,22.0,1007,3.4602651596069336,3
36.0,17.0,37.0,1007,3.4603171348571777,3
38.0,24.0,23.0,1007,3.4603271484375,3
22.0,34.0,26.0,1007,3.4603421688079834,3
18.0,37.0,28.0,1007,3.460345983505249,3
23.0,37.0,24.0,1008,3.484477996826172,4
21.0,32.0,31.0,1008,3.484523057937622,4
35.0,28.0,23.0,1015,3.531745195388794,6
33.0,35.0,18.0,1015,3.5317771434783936,6
23.0,30.0,31.0,1054,3.6340830326080322,7
32.0,34.0,19.0,1080,3.747371196746826,16
26.0,33.0,24.0,1084,3.7592380046844482,18
30.0,33.0,20.0,1089,3.785612106323242,19
39.0,28.0,21.0,1102,3.827355146408081,19
21.0,30.0,34.0,1134,3.9820780754089355,5
25.0,26.0,33.0,1134,3.9821250438690186,5
21.0,33.0,30.0,1134,3.9821341037750244,5
22.0,37.0,25.0,1162,4.136707067489624,7
16.0,37.0,33.0,1169,4.163830041885376,9
21.0,40.0,26.0,1173,4.1823320388793945,12
20.0,33.0,34.0,1221,4.276307106018066,11
16.0,34.0,36.0,1235,4.31936502456665,7
14.0,38.0,36.0,1235,4.319394111633301,7
24.0,24.0,38.0,1252,4.391501188278198,9
22.0,32.0,30.0,1261,4.437615156173706,15
17.0,35.0,35.0,1310,4.557416200637817,10
15.0,39.0,35.0,1310,4.5574259757995605,10
25.0,22.0,43.0,1323,4.604989051818848,8
23.0,25.0,38.0,1323,4.604992151260376,8
24.0,26.0,37.0,1336,4.66084098815918,10
19.0,29.0,44.0,1336,4.660861015319824,10
20.0,30.0,37.0,1339,4.676146984100342,12
