z1,z2,z3,node,time,depth
-53.0,-20.0,-56.0,1,0.005552768707275391,1
-58.0,-19.0,-55.0,1,0.005555868148803711,1
-55.0,-24.0,-55.0,1,0.0055599212646484375,1
-18.0,-66.0,-17.0,1,0.005562782287597656,1
-16.0,-66.0,-20.0,1,0.005566835403442383,1
-28.0,-61.0,-23.0,1,0.005569934844970703,1
-54.0,-34.0,-45.0,1,0.00557398796081543,1
-43.0,-48.0,-36.0,1,0.0055768489837646484,1
-60.0,-26.0,-52.0,1,0.005580902099609375,1
-47.0,-41.0,-43.0,1,0.005584001541137695,1
-52.0,-33.0,-49.0,1,0.00558781623840332,1
-34.0,-57.0,-31.0,1,0.005590915679931641,1
-58.0,-25.0,-54.0,1,0.005594968795776367,1
-46.0,-28.0,-54.0,1,0.005597829818725586,1
-51.0,-30.0,-52.0,1,0.0056018829345703125,1
-43.0,-39.0,-46.0,1,0.005604982376098633,1
-39.0,-36.0,-49.0,1,0.005608797073364258,1
-45.0,-43.0,-40.0,3,0.015902996063232422,2
-54.0,-32.0,-48.0,3,0.015909910202026367,2
-53.0,-31.0,-50.0,3,0.01592397689819336,2
-53.0,-30.0,-51.0,3,0.015930891036987305,2
-31.0,-53.0,-34.0,3,0.015933990478515625,2
-38.0,-44.0,-42.0,3,0.015941858291625977,2
-43.0,-41.0,-44.0,3,0.015948772430419922,2
-32.0,-55.0,-32.0,4,0.021965980529785156,3
-18.0,-65.0,-21.0,4,0.0219728946685791,3
-34.0,-54.0,-33.0,4,0.021979808807373047,3
-20.0,-65.0,-18.0,4,0.021983861923217773,3
-31.0,-58.0,-23.0,4,0.02199387550354004,3
-46.0,-42.0,-42.0,4,0.022003889083862305,3
-51.0,-34.0,-48.0,4,0.02200794219970703,3
-52.0,-35.0,-46.0,5,0.026763916015625,3
-50.0,-38.0,-39.0,6,0.03395581245422363,3
-45.0,-40.0,-44.0,6,0.033998966217041016,3
-43.0,-40.0,-45.0,6,0.0340118408203125,3
-56.0,-28.0,-48.0,8,0.0450739860534668,4
-44.0,-45.0,-38.0,8,0.04508495330810547,4
-43.0,-36.0,-47.0,8,0.045091867446899414,4
-39.0,-45.0,-40.0,8,0.045094966888427734,4
-47.0,-39.0,-44.0,8,0.04509878158569336,4
-37.0,-52.0,-28.0,9,0.05015897750854492,4
-51.0,-35.0,-47.0,10,0.05491495132446289,4
-25.0,-59.0,-26.0,10,0.054918766021728516,4
-39.0,-48.0,-38.0,10,0.05493497848510742,4
-48.0,-28.0,-53.0,12,0.0627439022064209,4
-55.0,-29.0,-50.0,14,0.07028579711914062,4
-49.0,-32.0,-50.0,15,0.07352781295776367,4
-24.0,-60.0,-26.0,17,0.08436894416809082,5
-53.0,-35.0,-45.0,19,0.09210896492004395,5
-44.0,-44.0,-40.0,22,0.1052558422088623,5
-39.0,-50.0,-35.0,22,0.10525894165039062,5
-44.0,-43.0,-41.0,22,0.10526680946350098,5
-36.0,-47.0,-39.0,24,0.11215376853942871,5
-39.0,-37.0,-48.0,24,0.11215996742248535,5
-41.0,-37.0,-47.0,25,0.11679291725158691,5
-53.0,-33.0,-46.0,28,0.12697577476501465,5
-29.0,-58.0,-26.0,32,0.14313197135925293,6
-55.0,-31.0,-46.0,37,0.1665818691253662,6
-51.0,-36.0,-45.0,38,0.17083382606506348,6
-42.0,-46.0,-39.0,46,0.19643187522888184,6
-37.0,-49.0,-37.0,46,0.19643497467041016,6
-45.0,-37.0,-46.0,55,0.22636699676513672,6
-26.0,-58.0,-28.0,65,0.25672078132629395,7
-27.0,-59.0,-25.0,65,0.2567307949066162,7
-48.0,-38.0,-43.0,68,0.26996397972106934,7
-29.0,-59.0,-24.0,92,0.34224796295166016,7
-30.0,-59.0,-23.0,92,0.3422548770904541,7
-40.0,-47.0,-37.0,100,0.36782383918762207,7
-41.0,-34.0,-49.0,175,0.5654277801513672,8
-45.0,-38.0,-45.0,186,0.5846798419952393,8
-48.0,-39.0,-40.0,236,0.7105457782745361,9
-56.0,-30.0,-46.0,404,1.089369773864746,12
-19.0,-62.0,-19.0,458,1.2233068943023682,19
