z1,z2,z3,node,time,depth
-22.0,-59.0,-37.0,1,0.016343116760253906,1
-17.0,-54.0,-50.0,1,0.01634812355041504,1
-21.0,-55.0,-46.0,1,0.01635289192199707,1
-46.0,-19.0,-54.0,1,0.016356945037841797,1
-36.0,-55.0,-29.0,1,0.01636195182800293,1
-47.0,-50.0,-19.0,1,0.016366958618164062,1
-19.0,-59.0,-42.0,1,0.01637101173400879,1
-31.0,-57.0,-32.0,1,0.016376018524169922,1
-17.0,-43.0,-61.0,1,0.016381025314331055,1
-24.0,-33.0,-62.0,1,0.01638507843017578,1
-23.0,-35.0,-62.0,1,0.016390085220336914,1
-42.0,-16.0,-59.0,1,0.016395092010498047,1
-33.0,-54.0,-36.0,1,0.016398906707763672,1
-38.0,-20.0,-60.0,1,0.016403913497924805,1
-29.0,-36.0,-58.0,1,0.01640796661376953,1
-26.0,-43.0,-55.0,1,0.016412973403930664,1
-32.0,-50.0,-42.0,1,0.016417980194091797,1
-45.0,-48.0,-26.0,1,0.01642298698425293,1
-59.0,-38.0,-18.0,1,0.016427993774414062,1
-48.0,-38.0,-37.0,1,0.01643204689025879,1
-31.0,-31.0,-60.0,1,0.016437053680419922,1
-31.0,-28.0,-61.0,1,0.01644110679626465,1
-15.0,-48.0,-59.0,1,0.01644611358642578,1
-24.0,-54.0,-45.0,1,0.016449928283691406,1
-20.0,-47.0,-56.0,1,0.01645493507385254,1
-41.0,-45.0,-38.0,1,0.016459941864013672,1
-40.0,-41.0,-43.0,1,0.0164639949798584,1
-54.0,-27.0,-39.0,1,0.016468048095703125,1
-56.0,-36.0,-26.0,1,0.016473054885864258,1
-55.0,-31.0,-34.0,1,0.016477108001708984,1
-61.0,-29.0,-26.0,1,0.016482114791870117,1
-34.0,-35.0,-55.0,1,0.016485929489135742,1
-38.0,-35.0,-51.0,1,0.016490936279296875,1
-31.0,-42.0,-52.0,1,0.016495943069458008,1
-41.0,-22.0,-58.0,1,0.016499996185302734,1
-53.0,-30.0,-38.0,1,0.016505002975463867,1
-50.0,-21.0,-49.0,1,0.016510009765625,1
-37.0,-26.0,-59.0,1,0.016514062881469727,1
-31.0,-34.0,-58.0,1,0.01651906967163086,1
-36.0,-30.0,-57.0,1,0.016523122787475586,1
-45.0,-28.0,-49.0,1,0.016527891159057617,1
-37.0,-34.0,-53.0,1,0.016531944274902344,1
-43.0,-27.0,-52.0,1,0.016536951065063477,1
-36.0,-32.0,-55.0,2,0.0314640998840332,2
-26.0,-39.0,-57.0,2,0.031469106674194336,2
-50.0,-45.0,-21.0,2,0.03152298927307129,2
-47.0,-37.0,-39.0,2,0.031536102294921875,2
-44.0,-24.0,-53.0,2,0.03154492378234863,2
-42.0,-27.0,-53.0,2,0.03156304359436035,2
-52.0,-25.0,-43.0,2,0.03156709671020508,2
-50.0,-22.0,-47.0,2,0.03157210350036621,2
-18.0,-52.0,-50.0,3,0.04352092742919922,3
-47.0,-47.0,-23.0,3,0.04353904724121094,3
-40.0,-47.0,-35.0,3,0.04359292984008789,3
-43.0,-42.0,-36.0,3,0.04362797737121582,3
-37.0,-52.0,-31.0,5,0.05510711669921875,5
-36.0,-47.0,-39.0,5,0.055129051208496094,5
-27.0,-44.0,-50.0,16,0.07432699203491211,7
-33.0,-48.0,-40.0,32,0.10119104385375977,9
-27.0,-40.0,-55.0,40,0.11719489097595215,5
-31.0,-46.0,-47.0,40,0.11721301078796387,5
-20.0,-51.0,-51.0,40,0.117218017578125,5
-31.0,-54.0,-38.0,40,0.11722207069396973,5
-24.0,-55.0,-41.0,40,0.11723995208740234,5
-27.0,-54.0,-40.0,46,0.12999391555786133,8
-27.0,-46.0,-49.0,52,0.14313912391662598,8
-30.0,-47.0,-44.0,61,0.15722894668579102,8
-23.0,-47.0,-51.0,66,0.17029094696044922,6
-34.0,-44.0,-43.0,85,0.20388197898864746,9
-34.0,-50.0,-35.0,127,0.2886180877685547,10
-38.0,-53.0,-25.0,165,0.37711095809936523,4
-34.0,-55.0,-30.0,165,0.37711501121520996,4
-39.0,-46.0,-37.0,165,0.3771240711212158,4
-29.0,-47.0,-46.0,165,0.3771328926086426,4
-29.0,-55.0,-37.0,165,0.3771378993988037,4
-42.0,-46.0,-32.0,210,0.48140501976013184,7
-41.0,-39.0,-40.0,230,0.522104024887085,8
-41.0,-29.0,-50.0,407,1.0664451122283936,10
-28.0,-56.0,-35.0,468,1.2659111022949219,3
-23.0,-46.0,-54.0,468,1.2659339904785156,3
-32.0,-45.0,-47.0,468,1.2659389972686768,3
-39.0,-51.0,-29.0,468,1.2659430503845215,3
-32.0,-36.0,-54.0,468,1.26596999168396,3
-38.0,-42.0,-44.0,468,1.265974998474121,3
-46.0,-28.0,-47.0,468,1.2659969329833984,3
-52.0,-43.0,-22.0,468,1.2660109996795654,3
-44.0,-47.0,-29.0,468,1.2660160064697266,3
-47.0,-23.0,-49.0,468,1.2660341262817383,3
-40.0,-28.0,-52.0,468,1.266037940979004,3
-56.0,-31.0,-31.0,469,1.2767620086669922,4
-49.0,-23.0,-46.0,469,1.2767889499664307,4
-39.0,-45.0,-40.0,469,1.2768030166625977,4
-35.0,-46.0,-42.0,469,1.2768070697784424,4
-48.0,-44.0,-26.0,470,1.2835628986358643,5
-33.0,-51.0,-37.0,479,1.3049778938293457,7
-43.0,-44.0,-33.0,493,1.3354101181030273,7
-39.0,-48.0,-34.0,516,1.3773550987243652,7
-42.0,-45.0,-33.0,527,1.3980059623718262,9
-40.0,-48.0,-31.0,536,1.4194519519805908,8
-47.0,-44.0,-28.0,555,1.4780230522155762,5
-37.0,-46.0,-39.0,555,1.4780449867248535,5
-43.0,-38.0,-42.0,555,1.4780499935150146,5
-36.0,-43.0,-43.0,555,1.4780540466308594,5
-51.0,-42.0,-23.0,557,1.4917829036712646,7
-45.0,-32.0,-44.0,557,1.491792917251587,7
-48.0,-40.0,-31.0,567,1.5145909786224365,8
-45.0,-44.0,-30.0,588,1.562201976776123,7
-49.0,-31.0,-41.0,588,1.5622060298919678,7
-47.0,-43.0,-29.0,588,1.5622239112854004,7
-51.0,-40.0,-26.0,589,1.5702838897705078,8
-54.0,-37.0,-27.0,614,1.6288549900054932,8
-54.0,-33.0,-30.0,631,1.6677510738372803,11
-50.0,-34.0,-35.0,638,1.684269905090332,9
-50.0,-37.0,-34.0,679,1.7839341163635254,6
-53.0,-41.0,-22.0,679,1.783937931060791,6
-50.0,-39.0,-31.0,679,1.7839469909667969,6
-40.0,-49.0,-29.0,679,1.7839560508728027,6
-49.0,-41.0,-28.0,680,1.7915539741516113,7
-46.0,-39.0,-36.0,680,1.7915680408477783,7
-50.0,-43.0,-23.0,707,1.8897089958190918,7
-47.0,-31.0,-43.0,741,1.976802110671997,8
-49.0,-34.0,-38.0,742,1.9838919639587402,9
-49.0,-35.0,-36.0,793,2.140589952468872,10
-57.0,-35.0,-22.0,828,2.2444639205932617,4
-52.0,-30.0,-39.0,828,2.244481086730957,4
-44.0,-38.0,-41.0,828,2.244486093521118,4
-48.0,-25.0,-47.0,828,2.2445130348205566,4
-23.0,-50.0,-49.0,887,2.4299750328063965,6
-22.0,-55.0,-44.0,888,2.435981035232544,7
-20.0,-56.0,-43.0,925,2.5751590728759766,11
-23.0,-56.0,-38.0,954,2.650578022003174,14
-22.0,-58.0,-38.0,955,2.659256935119629,8
-22.0,-56.0,-40.0,967,2.715938091278076,9
-25.0,-56.0,-36.0,986,2.844590902328491,16
-27.0,-47.0,-48.0,994,2.8844799995422363,5
-42.0,-28.0,-50.0,994,2.884592056274414,5
-40.0,-31.0,-50.0,994,2.884597063064575,5
-52.0,-35.0,-30.0,995,2.8968379497528076,6
-46.0,-35.0,-41.0,995,2.8968429565429688,6
-42.0,-41.0,-37.0,1021,2.9764370918273926,10
-52.0,-34.0,-31.0,1102,3.3622219562530518,11
-48.0,-31.0,-42.0,1146,3.5740249156951904,7
-50.0,-28.0,-42.0,1147,3.582184076309204,8
-50.0,-29.0,-40.0,1148,3.5906429290771484,9
-51.0,-31.0,-38.0,1148,3.5906519889831543,9
-56.0,-33.0,-27.0,1181,3.716438055038452,9
-52.0,-36.0,-29.0,1181,3.716447114944458,9
-55.0,-27.0,-35.0,1234,3.9164929389953613,13
-57.0,-27.0,-31.0,1243,3.950875997543335,11
-58.0,-29.0,-29.0,1243,3.95094895362854,11
-35.0,-36.0,-53.0,1289,4.217404127120972,2
-60.0,-25.0,-28.0,1289,4.217410087585449,2
-58.0,-36.0,-20.0,1289,4.217416048049927,2
-53.0,-44.0,-18.0,1289,4.217422008514404,2
-59.0,-30.0,-27.0,1289,4.2174530029296875,2
-32.0,-56.0,-29.0,1289,4.217458963394165,2
-34.0,-53.0,-33.0,1289,4.217464923858643,2
-26.0,-55.0,-39.0,1289,4.217471122741699,2
-39.0,-38.0,-47.0,1289,4.217483043670654,2
-39.0,-31.0,-53.0,1289,4.217489004135132,2
-44.0,-34.0,-45.0,1289,4.217494964599609,2
-33.0,-46.0,-45.0,1289,4.217534065246582,2
-56.0,-37.0,-23.0,1289,4.217541933059692,2
