z1,z2,z3,node,time,depth
-12334.0,-9926.0,-8118.0,1,0.011258125305175781,1
-7882.0,-10919.0,-10877.0,1,0.011262178421020508,1
-11482.0,-9299.0,-9394.0,1,0.011265039443969727,1
-10071.0,-8809.0,-10980.0,1,0.011269092559814453,1
-7851.0,-11568.0,-10435.0,1,0.01127314567565918,1
-8145.0,-11845.0,-10080.0,1,0.011276006698608398,1
-10421.0,-11349.0,-8535.0,1,0.011280059814453125,1
-9972.0,-11733.0,-8230.0,1,0.011283159255981445,1
-8802.0,-12018.0,-9233.0,1,0.011287212371826172,1
-8361.0,-9758.0,-11424.0,1,0.01129007339477539,1
-8856.0,-9246.0,-11521.0,1,0.011294126510620117,1
-10276.0,-9177.0,-10708.0,1,0.011296987533569336,1
-10245.0,-9826.0,-10266.0,1,0.011301040649414062,1
-9298.0,-10266.0,-10621.0,1,0.011304140090942383,1
-11365.0,-10851.0,-8117.0,1,0.011307001113891602,1
-11572.0,-10707.0,-8125.0,1,0.011311054229736328,1
-9472.0,-11664.0,-9278.0,1,0.011315107345581055,1
-9023.0,-12048.0,-8973.0,1,0.011318206787109375,1
-11280.0,-10878.0,-8321.0,1,0.011321067810058594,1
-11394.0,-10701.0,-8391.0,1,0.01132512092590332,1
-11128.0,-9804.0,-9432.0,1,0.01132822036743164,1
-10419.0,-10369.0,-9674.0,1,0.011332035064697266,1
-9496.0,-11495.0,-9590.0,1,0.011336088180541992,1
-9267.0,-10915.0,-10179.0,1,0.011339187622070312,1
-8152.0,-11579.0,-10320.0,1,0.011343002319335938,1
-8647.0,-11067.0,-10417.0,1,0.011346101760864258,1
-8183.0,-10930.0,-10762.0,1,0.011350154876708984,1
-9222.0,-9270.0,-11356.0,1,0.011353015899658203,1
-8678.0,-10418.0,-10859.0,1,0.01135706901550293,1
-11891.0,-10419.0,-8153.0,1,0.01136016845703125,1
-10685.0,-10297.0,-9467.0,1,0.011364221572875977,1
-9976.0,-10862.0,-9709.0,1,0.011367082595825195,1
-11667.0,-9596.0,-8631.0,3,0.05016899108886719,2
-8477.0,-11267.0,-10069.0,3,0.0501861572265625,2
-8774.0,-11010.0,-10227.0,3,0.05019021034240723,2
-8374.0,-11810.0,-9515.0,3,0.05019402503967285,2
-9999.0,-10943.0,-9203.0,3,0.05019712448120117,2
-8805.0,-10361.0,-10669.0,3,0.05021214485168457,2
-9483.0,-10957.0,-9757.0,3,0.05021500587463379,2
-9168.0,-10470.0,-10328.0,3,0.050219058990478516,2
-9895.0,-9245.0,-10470.0,3,0.05023312568664551,2
-10646.0,-11066.0,-8301.0,5,0.08663415908813477,3
-9751.0,-11703.0,-8490.0,5,0.08665609359741211,3
-8905.0,-11475.0,-9787.0,5,0.08667707443237305,3
-9726.0,-11395.0,-9031.0,5,0.08668804168701172,3
-10242.0,-11381.0,-8477.0,5,0.08669114112854004,3
-10356.0,-11204.0,-8547.0,5,0.08669519424438477,3
-12146.0,-9548.0,-8249.0,9,0.1666271686553955,4
-9962.0,-10909.0,-9375.0,9,0.16664814949035645,4
-9113.0,-10481.0,-10202.0,9,0.1666560173034668,4
-11420.0,-9644.0,-8975.0,9,0.16666221618652344,4
-10592.0,-10718.0,-8891.0,9,0.16666603088378906,4
-8611.0,-11259.0,-9865.0,9,0.16668009757995605,4
-11112.0,-9200.0,-9683.0,14,0.28288817405700684,5
-11656.0,-9556.0,-8919.0,14,0.2828950881958008,5
-11723.0,-10385.0,-8286.0,14,0.2829270362854004,5
-11837.0,-10208.0,-8356.0,14,0.2829301357269287,5
-8680.0,-10648.0,-10524.0,15,0.312791109085083,5
-9230.0,-11904.0,-8981.0,15,0.31279516220092773,5
-10179.0,-11589.0,-8238.0,15,0.31279802322387695,5
-10914.0,-8822.0,-10007.0,15,0.3128089904785156,5
-8279.0,-11454.0,-10183.0,15,0.31281304359436035,5
-9750.0,-11142.0,-9525.0,15,0.31281614303588867,5
-10670.0,-11267.0,-8225.0,15,0.3128230571746826,5
-11242.0,-9213.0,-9608.0,15,0.31283020973205566,5
-11114.0,-9448.0,-9595.0,15,0.3128371238708496,5
-10623.0,-11022.0,-8868.0,15,0.31284117698669434,5
-10024.0,-10564.0,-9794.0,15,0.3128480911254883,5
-10702.0,-10648.0,-9110.0,15,0.312852144241333,5
-9527.0,-10846.0,-10032.0,22,0.5126440525054932,6
-11821.0,-9604.0,-8607.0,22,0.5126471519470215,6
-10985.0,-9581.0,-9632.0,22,0.5126581192016602,6
-10617.0,-9730.0,-9833.0,22,0.5126690864562988,6
-10954.0,-10230.0,-9190.0,22,0.5126900672912598,6
-8970.0,-11172.0,-10021.0,23,0.5454552173614502,6
-8867.0,-11715.0,-9467.0,23,0.5454590320587158,6
-10896.0,-10533.0,-8979.0,23,0.5454621315002441,6
-11049.0,-10178.0,-9190.0,23,0.5454661846160889,6
-8323.0,-10673.0,-10742.0,23,0.5454800128936768,6
-8330.0,-10407.0,-10982.0,23,0.5454840660095215,6
-9503.0,-11415.0,-9092.0,23,0.5454940795898438,6
