z1,z2,z3,node,time,depth
79.0,67.0,90.0,1,0.024511098861694336,1
86.0,71.0,79.0,1,0.024525165557861328,1
65.0,83.0,88.0,1,0.02453899383544922,1
76.0,92.0,70.0,1,0.024563074111938477,1
82.0,79.0,72.0,1,0.02457404136657715,1
76.0,88.0,77.0,11,0.09288716316223145,2
83.0,75.0,77.0,17,0.1458570957183838,3
74.0,79.0,126.0,34,0.29468798637390137,6
78.0,78.0,121.0,43,0.35436296463012695,8
78.0,81.0,118.0,44,0.358734130859375,9
76.0,81.0,119.0,48,0.3870351314544678,7
74.0,82.0,123.0,61,0.484011173248291,9
75.0,81.0,125.0,66,0.5205800533294678,13
75.0,86.0,79.0,77,0.5924601554870605,7
