z1,z2,z3,node,time,depth
-34.0,-21.0,-36.0,10,0.01203012466430664,4
-34.0,-23.0,-32.0,32,0.03398323059082031,6
-37.0,-23.0,-31.0,46,0.04395103454589844,6
-29.0,-17.0,-40.0,66,0.06006002426147461,7
-33.0,-29.0,-31.0,84,0.06795501708984375,7
-19.0,-31.0,-29.0,105,0.07912802696228027,7
-33.0,-26.0,-32.0,138,0.09553217887878418,8
-24.0,-26.0,-34.0,140,0.09657621383666992,8
-29.0,-32.0,-26.0,144,0.09859108924865723,8
-29.0,-20.0,-39.0,156,0.10269808769226074,8
-25.0,-34.0,-27.0,182,0.11328506469726562,8
-30.0,-28.0,-32.0,200,0.12119412422180176,8
-32.0,-30.0,-24.0,234,0.13432621955871582,9
-38.0,-20.0,-37.0,248,0.13964104652404785,9
-40.0,-17.0,-34.0,249,0.1401381492614746,9
-21.0,-25.0,-35.0,256,0.14321517944335938,9
-24.0,-35.0,-20.0,260,0.14437103271484375,9
-30.0,-25.0,-33.0,266,0.14631199836730957,9
-27.0,-23.0,-34.0,288,0.15554213523864746,10
-35.0,-28.0,-24.0,294,0.15755319595336914,10
-38.0,-26.0,-22.0,302,0.15971612930297852,10
-36.0,-26.0,-31.0,310,0.16223907470703125,10
-30.0,-31.0,-18.0,314,0.16364216804504395,10
-28.0,-31.0,-27.0,320,0.16556811332702637,10
-32.0,-17.0,-39.0,334,0.16994905471801758,11
-39.0,-25.0,-29.0,336,0.17055702209472656,11
-24.0,-22.0,-35.0,338,0.17119407653808594,11
-31.0,-30.0,-25.0,340,0.1718292236328125,11
