z1,z2,z3,node,time,depth
-3865.0,-4085.0,-3062.0,1,0.009232044219970703,1
-5599.0,-1918.0,-5289.0,1,0.00923609733581543,1
-1103.0,-5986.0,-1240.0,1,0.009238958358764648,1
-5888.0,-2073.0,-5234.0,1,0.009243011474609375,1
-5545.0,-2283.0,-5171.0,1,0.009247064590454102,1
-5628.0,-2306.0,-5086.0,1,0.009250164031982422,1
-2094.0,-5596.0,-1697.0,1,0.009253978729248047,1
-1538.0,-5972.0,-1141.0,1,0.009257078170776367,1
-1268.0,-5886.0,-1518.0,1,0.009261131286621094,1
-1036.0,-5922.0,-1547.0,1,0.009263992309570312,1
-890.0,-5846.0,-1702.0,1,0.009268045425415039,1
-1794.0,-5475.0,-2076.0,1,0.009272098541259766,1
-4338.0,-3652.0,-3759.0,1,0.009274959564208984,1
-4878.0,-3033.0,-4509.0,1,0.009279012680053711,1
-4731.0,-2972.0,-4690.0,1,0.009282112121582031,1
-1557.0,-5360.0,-2256.0,1,0.009286165237426758,1
-1107.0,-5860.0,-1674.0,1,0.009289979934692383,1
-2895.0,-4926.0,-2528.0,1,0.009293079376220703,1
-3970.0,-3764.0,-3894.0,1,0.00929713249206543,1
-3509.0,-4230.0,-3367.0,1,0.009299993515014648,1
-2367.0,-4799.0,-2882.0,1,0.009304046630859375,1
-3195.0,-4434.0,-3211.0,1,0.009307146072387695,1
-2734.0,-4900.0,-2684.0,1,0.00931096076965332,1
-1948.0,-5520.0,-1852.0,2,0.017600059509277344,2
-3971.0,-3749.0,-3868.0,2,0.017625093460083008,2
-2896.0,-4911.0,-2502.0,2,0.017627954483032227,2
-3510.0,-4215.0,-3341.0,2,0.017632007598876953,2
-3196.0,-4419.0,-3185.0,2,0.017635107040405273,2
-3956.0,-3642.0,-4007.0,2,0.01764202117919922,2
-1577.0,-5461.0,-2104.0,2,0.017650127410888672,2
-2735.0,-4885.0,-2658.0,2,0.01765298843383789,2
-2244.0,-4975.0,-2658.0,2,0.017657041549682617,2
-3019.0,-4305.0,-3341.0,2,0.017660140991210938,2
-2368.0,-4784.0,-2856.0,2,0.017663955688476562,2
-4230.0,-3531.0,-4042.0,3,0.023478984832763672,2
-3571.0,-4282.0,-3139.0,3,0.0234830379486084,2
-5607.0,-2173.0,-5090.0,4,0.031213045120239258,3
-4335.0,-3553.0,-3866.0,4,0.031216144561767578,3
-4949.0,-2857.0,-4705.0,4,0.03125309944152832,3
-5005.0,-2902.0,-4421.0,4,0.03125596046447754,3
-5209.0,-2624.0,-4853.0,4,0.031260013580322266,3
-2461.0,-4925.0,-2601.0,5,0.03708314895629883,3
-2569.0,-4805.0,-2759.0,6,0.04241013526916504,3
-2625.0,-5000.0,-2436.0,6,0.04242110252380371,3
-2629.0,-5053.0,-2313.0,6,0.042428016662597656,3
-2390.0,-5051.0,-2503.0,6,0.04243111610412598,3
-2460.0,-4940.0,-2627.0,7,0.04635310173034668,3
-3289.0,-4128.0,-3453.0,9,0.06067609786987305,4
-5415.0,-2506.0,-4537.0,10,0.06632399559020996,4
-3668.0,-4153.0,-3243.0,10,0.06633806228637695,4
-4282.0,-3457.0,-4082.0,10,0.06635499000549316,4
-4479.0,-3389.0,-3901.0,10,0.06635904312133789,4
-4997.0,-2834.0,-4473.0,10,0.06636214256286621,4
-5257.0,-2601.0,-4621.0,10,0.06636905670166016,4
-5218.0,-2574.0,-4718.0,10,0.06637310981750488,4
-3289.0,-4465.0,-2999.0,11,0.07032895088195801,4
-3572.0,-4267.0,-3113.0,11,0.07033300399780273,4
-3221.0,-4142.0,-3469.0,11,0.07035398483276367,4
-2168.0,-5519.0,-1786.0,12,0.07612013816833496,4
-1703.0,-5436.0,-2101.0,12,0.0761270523071289,4
-1723.0,-5537.0,-1949.0,13,0.07983112335205078,4
-1955.0,-5501.0,-1920.0,13,0.07983803749084473,4
-2528.0,-4920.0,-2657.0,14,0.08366107940673828,4
-3220.0,-4157.0,-3495.0,14,0.08368802070617676,4
-3769.0,-3997.0,-3515.0,15,0.08687305450439453,4
-3492.0,-4052.0,-3496.0,15,0.08687615394592285,4
-2624.0,-4581.0,-3068.0,15,0.0868830680847168,4
-2627.0,-4939.0,-2394.0,16,0.09480500221252441,5
-1775.0,-5245.0,-2271.0,16,0.0948190689086914,5
-2917.0,-4694.0,-2412.0,17,0.10221195220947266,5
-4187.0,-3366.0,-4176.0,18,0.10970115661621094,5
-4495.0,-3320.0,-3873.0,18,0.10973906517028809,5
-5135.0,-2701.0,-4764.0,18,0.10975813865661621,5
-4738.0,-2958.0,-4523.0,19,0.11577606201171875,5
-4956.0,-2843.0,-4538.0,19,0.11578011512756348,5
-2529.0,-4905.0,-2631.0,20,0.12397408485412598,5
-3561.0,-4017.0,-3500.0,20,0.1239781379699707,5
-2554.0,-4628.0,-2915.0,20,0.12398099899291992,5
-3696.0,-4059.0,-3400.0,20,0.12398505210876465,5
-5183.0,-2678.0,-4532.0,20,0.12399601936340332,5
-4334.0,-3427.0,-3995.0,20,0.12399911880493164,5
-3704.0,-4059.0,-3218.0,21,0.1288621425628662,5
-4103.0,-3703.0,-3826.0,22,0.1328721046447754,5
-4231.0,-3516.0,-4016.0,23,0.13615703582763672,5
-2394.0,-5009.0,-2449.0,24,0.1416311264038086,5
-2362.0,-5057.0,-2392.0,24,0.14163517951965332,5
-1798.0,-5433.0,-2022.0,24,0.14163804054260254,5
-1627.0,-5563.0,-1808.0,24,0.14164209365844727,5
-1891.0,-5574.0,-1767.0,24,0.1416490077972412,5
-1901.0,-5523.0,-1865.0,24,0.14165210723876953,5
