z1,z2,z3,node,time,depth
-702.0,-3859.0,-4189.0,1,0.014566183090209961,1
-3696.0,-4201.0,-981.0,1,0.01456904411315918,1
-4883.0,-1709.0,-2242.0,1,0.014573097229003906,1
-4293.0,-891.0,-3425.0,1,0.014577150344848633,1
-1482.0,-4604.0,-2357.0,1,0.014580011367797852,1
-2253.0,-4720.0,-1265.0,1,0.014584064483642578,1
-2853.0,-4709.0,-1276.0,1,0.014587163925170898,1
-1103.0,-4299.0,-3398.0,1,0.014591217041015625,1
-2271.0,-4517.0,-2256.0,1,0.01459503173828125,1
-2879.0,-4417.0,-1894.0,1,0.01459813117980957,1
-4467.0,-3187.0,-1547.0,1,0.014600992202758789,1
-4735.0,-2805.0,-1285.0,1,0.014605998992919922,1
-4599.0,-1812.0,-2676.0,1,0.014609098434448242,1
-2516.0,-3962.0,-3063.0,1,0.014613151550292969,1
-1177.0,-2826.0,-4864.0,1,0.014616012573242188,1
-2301.0,-3647.0,-3602.0,1,0.014620065689086914,1
-1405.0,-3763.0,-4058.0,1,0.014623165130615234,1
-1908.0,-4062.0,-3425.0,1,0.014627218246459961,1
-2909.0,-3547.0,-3240.0,1,0.01463007926940918,1
-3737.0,-2436.0,-3402.0,1,0.014634132385253906,1
-4477.0,-2616.0,-2337.0,1,0.014638185501098633,1
-4761.0,-2513.0,-1903.0,1,0.014641046524047852,1
-4552.0,-2902.0,-1838.0,1,0.014644145965576172,1
-4030.0,-2909.0,-2626.0,1,0.014648199081420898,1
-4205.0,-3350.0,-1974.0,1,0.014651060104370117,1
-4530.0,-3142.0,-1062.0,1,0.014655113220214844,1
-4024.0,-3856.0,-1678.0,1,0.014658212661743164,1
-4179.0,-3642.0,-1356.0,1,0.014662027359008789,1
-3590.0,-949.0,-4454.0,1,0.01466512680053711,1
-3409.0,-1079.0,-4519.0,1,0.014669179916381836,1
-3896.0,-1870.0,-3705.0,1,0.014672040939331055,1
-1859.0,-2919.0,-4427.0,1,0.014676094055175781,1
-3181.0,-2813.0,-3603.0,1,0.014679193496704102,1
-2139.0,-1849.0,-4912.0,1,0.014683008193969727,1
-3850.0,-1881.0,-3732.0,1,0.014686107635498047,1
-2626.0,-2640.0,-4098.0,1,0.014690160751342773,1
-1144.0,-2966.0,-4684.0,2,0.03954315185546875,2
-3917.0,-3077.0,-2566.0,2,0.039582014083862305,2
-3933.0,-3754.0,-1688.0,2,0.03959321975708008,2
-1280.0,-3169.0,-4467.0,2,0.0395970344543457,2
-1609.0,-3307.0,-4186.0,2,0.03960418701171875,2
-942.0,-3923.0,-3779.0,2,0.03960704803466797,2
-821.0,-3695.0,-4211.0,2,0.039611101150512695,2
-1150.0,-3833.0,-3930.0,2,0.039614200592041016,2
-1271.0,-4061.0,-3498.0,2,0.03962206840515137,2
-1559.0,-4334.0,-2906.0,2,0.03962516784667969,2
-1586.0,-3694.0,-3859.0,2,0.03962898254394531,2
-1983.0,-4244.0,-2848.0,2,0.03963208198547363,2
-2591.0,-4144.0,-2486.0,2,0.03963899612426758,2
-1473.0,-3104.0,-4403.0,2,0.039643049240112305,2
-2505.0,-3191.0,-3730.0,2,0.039646148681640625,2
-1656.0,-2341.0,-4779.0,2,0.0396571159362793,2
-1985.0,-2479.0,-4498.0,2,0.03966116905212402,2
-3129.0,-2149.0,-4034.0,2,0.03966403007507324,2
-2320.0,-1719.0,-4847.0,3,0.058715105056762695,2
-3673.0,-1235.0,-4023.0,3,0.05872607231140137,2
-3793.0,-1283.0,-3875.0,3,0.05872917175292969,2
-4235.0,-1936.0,-3071.0,3,0.05873298645019531,2
-4296.0,-3122.0,-2041.0,3,0.05875420570373535,2
-2425.0,-4092.0,-2872.0,3,0.05878901481628418,2
-1529.0,-4208.0,-3328.0,3,0.058793067932128906,2
-1903.0,-4242.0,-2883.0,3,0.05879712104797363,2
-2886.0,-4211.0,-2089.0,3,0.05879998207092285,2
-1475.0,-4435.0,-2590.0,4,0.0794830322265625,3
-1980.0,-2163.0,-4608.0,4,0.07949018478393555,3
-2187.0,-4618.0,-1940.0,4,0.07949399948120117,3
-1797.0,-2926.0,-4232.0,4,0.07953214645385742,3
-1468.0,-2788.0,-4513.0,4,0.07954001426696777,3
-1982.0,-4060.0,-2982.0,4,0.07955002784729004,3
-3063.0,-4118.0,-2088.0,4,0.07956504821777344,3
-2897.0,-1704.0,-4424.0,4,0.07958316802978516,3
-2829.0,-3013.0,-3559.0,4,0.07958602905273438,3
-3033.0,-1907.0,-4207.0,4,0.0795900821685791,3
-1933.0,-3129.0,-4015.0,4,0.07959413528442383,3
-2775.0,-3845.0,-2680.0,4,0.07960820198059082,3
-2524.0,-3706.0,-3048.0,4,0.07961201667785645,3
-2363.0,-4554.0,-1953.0,5,0.10159707069396973,3
-3269.0,-1209.0,-4436.0,5,0.10162520408630371,3
-3575.0,-2130.0,-3687.0,5,0.10162901878356934,3
-3892.0,-3096.0,-2454.0,5,0.10164713859558105,3
-2334.0,-3990.0,-2882.0,5,0.10166120529174805,3
-3642.0,-3560.0,-2161.0,5,0.10169005393981934,3
-1808.0,-2344.0,-4752.0,6,0.12129020690917969,3
-1025.0,-3130.0,-4662.0,6,0.12129616737365723,3
-1467.0,-3858.0,-3837.0,6,0.12129902839660645,3
-4289.0,-2043.0,-2838.0,6,0.12130618095397949,3
-4152.0,-2105.0,-2965.0,6,0.12130999565124512,3
-3675.0,-3471.0,-2453.0,6,0.12131309509277344,3
-2069.0,-3202.0,-3992.0,6,0.12134814262390137,3
-2788.0,-3228.0,-3426.0,6,0.12135505676269531,3
-2149.0,-2726.0,-4276.0,6,0.12135815620422363,3
-3671.0,-2087.0,-3536.0,6,0.12136220932006836,3
-2363.0,-2517.0,-4257.0,6,0.12136507034301758,3
-1627.0,-2474.0,-4817.0,6,0.1213691234588623,3
-3707.0,-2890.0,-2911.0,7,0.1403200626373291,3
-3321.0,-4108.0,-1138.0,8,0.15693211555480957,4
-3834.0,-2905.0,-2756.0,8,0.1569681167602539,4
-2305.0,-4363.0,-2255.0,8,0.1569960117340088,4
-3649.0,-3676.0,-1879.0,8,0.15700602531433105,4
-3966.0,-3382.0,-1990.0,8,0.15701007843017578,4
-2370.0,-3539.0,-3303.0,8,0.15702414512634277,4
-2436.0,-3428.0,-3382.0,8,0.15703105926513672,4
-2508.0,-3972.0,-2676.0,8,0.15703511238098145,4
-4439.0,-3070.0,-1778.0,9,0.18204116821289062,4
-3680.0,-1451.0,-3815.0,9,0.18204402923583984,4
-3055.0,-1956.0,-4109.0,9,0.18205904960632324,4
-2202.0,-3232.0,-3609.0,9,0.18206310272216797,4
-4502.0,-3025.0,-1293.0,9,0.18207716941833496,4
-3457.0,-3054.0,-2951.0,9,0.18208003044128418,4
-4122.0,-2104.0,-3011.0,9,0.18208813667297363,4
-3737.0,-2049.0,-3672.0,9,0.18209099769592285,4
-1594.0,-4389.0,-2428.0,9,0.18209505081176758,4
-2167.0,-4234.0,-2544.0,9,0.1820981502532959,4
-2346.0,-2855.0,-3946.0,10,0.20182108879089355,4
-2849.0,-3154.0,-3313.0,10,0.20183920860290527,4
-1438.0,-4106.0,-3338.0,10,0.20189213752746582,4
-2447.0,-2056.0,-4471.0,11,0.21952104568481445,4
-2566.0,-4163.0,-2374.0,11,0.21952509880065918,4
-3354.0,-3287.0,-2753.0,11,0.2195291519165039,4
-1471.0,-4017.0,-3630.0,12,0.2359449863433838,4
-2367.0,-3901.0,-3174.0,12,0.23595213890075684,4
-1304.0,-3203.0,-4344.0,12,0.23596620559692383,4
-1925.0,-3173.0,-3999.0,12,0.23599505424499512,4
-2167.0,-3166.0,-3842.0,12,0.23599815368652344,4
-2722.0,-3339.0,-3347.0,12,0.23600220680236816,4
-3377.0,-2772.0,-3271.0,13,0.25349903106689453,4
-1999.0,-1979.0,-4829.0,14,0.2653520107269287,4
-3416.0,-2696.0,-3384.0,14,0.2653942108154297,4
-3533.0,-2175.0,-3621.0,14,0.2653992176055908,4
-3979.0,-2156.0,-3274.0,14,0.26540303230285645,4
-2013.0,-3663.0,-3696.0,15,0.27538299560546875,4
-2467.0,-2819.0,-4065.0,15,0.2753870487213135,4
-1763.0,-2677.0,-4600.0,15,0.2753901481628418,4
-4205.0,-3020.0,-2051.0,16,0.2915170192718506,5
-3359.0,-3700.0,-2049.0,16,0.29158711433410645,5
-3562.0,-3309.0,-2470.0,16,0.2915940284729004,5
-2570.0,-2937.0,-3625.0,16,0.29160118103027344,5
-2603.0,-2858.0,-3671.0,16,0.29160499572753906,5
-3678.0,-3109.0,-2582.0,17,0.3245370388031006,5
-2658.0,-3812.0,-2711.0,17,0.32460713386535645,5
-3498.0,-2081.0,-3688.0,17,0.3246181011199951,5
-2309.0,-2301.0,-4327.0,17,0.32462501525878906,5
-3465.0,-2453.0,-3386.0,18,0.3506200313568115,5
-3645.0,-3481.0,-2280.0,18,0.35067009925842285,5
-2399.0,-4152.0,-2455.0,18,0.3506741523742676,5
-3052.0,-3165.0,-3054.0,18,0.3506782054901123,5
-3185.0,-3458.0,-2665.0,18,0.3506810665130615,5
-1178.0,-2761.0,-4571.0,20,0.3849470615386963,5
-1860.0,-2854.0,-4134.0,20,0.38497209548950195,5
-2302.0,-3582.0,-3309.0,20,0.3849790096282959,5
-1104.0,-4234.0,-3105.0,20,0.38498902320861816,5
-2197.0,-4261.0,-2276.0,21,0.4048311710357666,5
-1614.0,-4342.0,-2750.0,21,0.4048421382904053,5
-1707.0,-3922.0,-3427.0,21,0.4048612117767334,5
-2040.0,-4251.0,-2680.0,21,0.4048640727996826,5
-1916.0,-3806.0,-3410.0,21,0.40488219261169434,5
-3348.0,-3821.0,-1959.0,21,0.4048900604248047,5
-3309.0,-3177.0,-2928.0,22,0.421112060546875,5
-2950.0,-2355.0,-3838.0,22,0.4211270809173584,5
-4041.0,-2336.0,-2562.0,24,0.44422101974487305,5
-3328.0,-3926.0,-1608.0,24,0.44423913955688477,5
-3033.0,-4135.0,-1733.0,24,0.444242000579834,5
-1826.0,-3455.0,-3803.0,24,0.4442920684814453,5
-2511.0,-4142.0,-2521.0,24,0.44429516792297363,5
-2486.0,-3691.0,-3092.0,24,0.4443020820617676,5
-1846.0,-3426.0,-3824.0,25,0.46349406242370605,5
-2039.0,-3947.0,-3321.0,25,0.4634981155395508,5
-1999.0,-4183.0,-2942.0,25,0.4635050296783447,5
-3129.0,-4076.0,-1792.0,25,0.46350908279418945,5
-2075.0,-3758.0,-3475.0,26,0.4800081253051758,5
-2903.0,-2647.0,-3637.0,26,0.48001909255981445,5
-2036.0,-3281.0,-3946.0,26,0.4800431728363037,5
-1680.0,-3125.0,-4231.0,27,0.4957561492919922,5
-2266.0,-2976.0,-3967.0,27,0.49576306343078613,5
-3420.0,-2730.0,-3291.0,28,0.5057430267333984,5
-2054.0,-2148.0,-4508.0,28,0.5057511329650879,5
-2851.0,-2082.0,-4058.0,28,0.5057539939880371,5
-2169.0,-3195.0,-3642.0,29,0.5165250301361084,5
-2305.0,-2900.0,-4080.0,29,0.5165400505065918,5
-2285.0,-2929.0,-4059.0,30,0.5245070457458496,5
-2661.0,-2101.0,-4371.0,30,0.5245180130004883,5
-3168.0,-1788.0,-4169.0,30,0.524529218673706,5
-2875.0,-1892.0,-4352.0,30,0.5245320796966553,5
-1785.0,-2726.0,-4502.0,31,0.5319151878356934,5
-4335.0,-2032.0,-2811.0,32,0.5461142063140869,6
-3794.0,-1134.0,-3858.0,32,0.5461251735687256,6
-3212.0,-1421.0,-4260.0,32,0.5461280345916748,6
-3393.0,-1291.0,-4195.0,32,0.5461320877075195,6
-3658.0,-1402.0,-3913.0,32,0.5461390018463135,6
-4461.0,-2800.0,-1848.0,32,0.5461530685424805,6
-3624.0,-2274.0,-3419.0,32,0.5461561679840088,6
-4451.0,-2908.0,-1719.0,32,0.5461850166320801,6
-2973.0,-3924.0,-2150.0,32,0.5462021827697754,6
-4180.0,-1767.0,-3271.0,33,0.5818421840667725,6
-1850.0,-4322.0,-2589.0,33,0.5818791389465332,6
-3944.0,-3322.0,-1997.0,34,0.607863187789917,6
-3361.0,-3403.0,-2471.0,34,0.6079201698303223,6
-2816.0,-1988.0,-4125.0,35,0.6280992031097412,6
-2719.0,-3881.0,-2248.0,35,0.6281130313873291,6
-3639.0,-4015.0,-1486.0,36,0.6493010520935059,6
-2963.0,-3868.0,-2154.0,36,0.649346113204956,6
-2795.0,-4109.0,-2099.0,37,0.668593168258667,6
-2394.0,-4332.0,-1913.0,37,0.6685969829559326,6
-3110.0,-3001.0,-3097.0,40,0.7062962055206299,6
-2455.0,-4218.0,-2450.0,40,0.7063100337982178,6
-1784.0,-4068.0,-3017.0,40,0.7063131332397461,6
