z1,z2,z3,node,time,depth
130.0,117.0,67.0,1,0.08759498596191406,1
128.0,118.0,67.0,1,0.08760499954223633,1
105.0,96.0,69.0,1,0.08763813972473145,1
89.0,115.0,80.0,1,0.08764910697937012,1
92.0,100.0,82.0,1,0.08767008781433105,1
83.0,107.0,90.0,1,0.08768105506896973,1
85.0,86.0,97.0,1,0.08774495124816895,1
80.0,122.0,120.0,2,0.12535905838012695,2
80.0,125.0,119.0,2,0.12536907196044922,2
82.0,120.0,117.0,5,0.14744806289672852,4
81.0,119.0,121.0,5,0.1475200653076172,4
82.0,123.0,116.0,40,0.2773110866546631,3
82.0,128.0,115.0,66,0.3804349899291992,4
93.0,94.0,93.0,113,0.8576710224151611,2
101.0,90.0,88.0,113,0.857694149017334,2
128.0,117.0,68.0,130,1.0261659622192383,7
127.0,120.0,68.0,137,1.050124168395996,6
130.0,116.0,68.0,140,1.0853569507598877,5
99.0,97.0,77.0,145,1.221053123474121,3
103.0,92.0,87.0,164,1.9204730987548828,7
99.0,90.0,93.0,167,2.25126314163208,8
