z1,z2,z3,node,time,depth
-13010.0,-12235.0,-12965.0,13,0.00810384750366211,4
-12813.0,-12960.0,-12013.0,25,0.014878988265991211,5
-12904.0,-12870.0,-12396.0,25,0.014880895614624023,5
-12260.0,-12607.0,-13238.0,29,0.017030954360961914,5
-12786.0,-12900.0,-12060.0,49,0.028007030487060547,6
-12877.0,-12810.0,-12443.0,49,0.02800893783569336,6
-12739.0,-12489.0,-13183.0,53,0.030076026916503906,6
-12533.0,-12903.0,-12531.0,59,0.03399491310119629,6
-12702.0,-11992.0,-13259.0,62,0.03549695014953613,7
-12981.0,-11666.0,-13130.0,63,0.0359959602355957,7
-12670.0,-12100.0,-13233.0,75,0.04268383979797363,7
-13255.0,-11826.0,-12829.0,77,0.043704986572265625,7
-12191.0,-12218.0,-13288.0,89,0.051219940185546875,7
-12173.0,-12151.0,-13340.0,120,0.06865501403808594,8
-12914.0,-11786.0,-13062.0,125,0.07147884368896484,8
-12643.0,-12040.0,-13280.0,125,0.07148098945617676,8
-13102.0,-11638.0,-13021.0,132,0.07515692710876465,8
-12164.0,-12158.0,-13335.0,149,0.0854790210723877,8
-13042.0,-12445.0,-12686.0,156,0.08928704261779785,8
-12984.0,-12080.0,-13047.0,199,0.11417698860168457,9
-13314.0,-11432.0,-12824.0,200,0.11461782455444336,9
-13341.0,-11492.0,-12777.0,206,0.11826801300048828,9
-13070.0,-11428.0,-13300.0,214,0.123046875,9
-12887.0,-12390.0,-12788.0,256,0.14657187461853027,10
-12878.0,-12397.0,-12783.0,270,0.15480494499206543,10
-12329.0,-11793.0,-13578.0,288,0.16436386108398438,10
-12633.0,-12806.0,-12919.0,310,0.17551898956298828,10
-12942.0,-12542.0,-12298.0,316,0.17882084846496582,10
-13043.0,-11686.0,-13042.0,338,0.19392895698547363,11
-13070.0,-11746.0,-12995.0,344,0.1969890594482422,11
-12799.0,-11682.0,-13518.0,352,0.2011399269104004,11
-13139.0,-12135.0,-12945.0,370,0.21021294593811035,11
-12200.0,-12211.0,-13293.0,384,0.21686601638793945,12
-12409.0,-11529.0,-13695.0,404,0.22665786743164062,12
-12269.0,-12600.0,-13243.0,414,0.23113298416137695,12
-12749.0,-11982.0,-13122.0,418,0.2332448959350586,12
-12693.0,-11999.0,-13254.0,444,0.24501395225524902,13
-12542.0,-12896.0,-12536.0,452,0.24849605560302734,13
-13410.0,-11881.0,-12727.0,454,0.24956083297729492,13
-13033.0,-12452.0,-12681.0,480,0.2594130039215088,14
-13152.0,-12004.0,-12336.0,490,0.2630469799041748,15
-13221.0,-12393.0,-12286.0,498,0.265657901763916,15
-12790.0,-12008.0,-13053.0,504,0.2676229476928711,16
-13130.0,-12461.0,-12480.0,506,0.2682960033416748,16
