z1,z2,z3,node,time,depth
-2761.0,-4283.0,-3484.0,1,0.0017549991607666016,1
-2818.0,-3632.0,-3871.0,3,0.005012989044189453,2
-2365.0,-3742.0,-3894.0,7,0.010637998580932617,3
-1612.0,-3143.0,-4042.0,15,0.02008199691772461,4
-3295.0,-3386.0,-2337.0,62,0.0629580020904541,7
-2985.0,-3345.0,-2489.0,112,0.0929269790649414,8
-3335.0,-2755.0,-2783.0,118,0.09568500518798828,8
-2904.0,-2331.0,-3629.0,126,0.09975385665893555,8
-2573.0,-2116.0,-3966.0,132,0.10251998901367188,8
-3213.0,-3080.0,-2469.0,184,0.1287670135498047,9
-3124.0,-2798.0,-2827.0,200,0.13591289520263672,9
-3238.0,-2727.0,-3028.0,202,0.13694000244140625,9
-2907.0,-2512.0,-3365.0,208,0.13987994194030762,9
-2900.0,-3736.0,-3822.0,214,0.14279794692993164,9
-2996.0,-2996.0,-2924.0,230,0.1504039764404297,9
-2658.0,-4005.0,-3718.0,234,0.1523728370666504,9
-2961.0,-2990.0,-2938.0,264,0.16581487655639648,10
-1951.0,-2902.0,-3901.0,284,0.17324495315551758,10
-3078.0,-3100.0,-2875.0,310,0.182891845703125,11
-3099.0,-3274.0,-2690.0,312,0.18356990814208984,11
-2120.0,-2428.0,-3906.0,332,0.1901988983154297,11
