z1,z2,z3,node,time,depth
-18650.0,-4555.0,-17970.0,1,0.04717302322387695,1
-18647.0,-4572.0,-18020.0,1,0.047178030014038086,1
-17898.0,-6032.0,-17539.0,1,0.047224998474121094,1
-17615.0,-7352.0,-16882.0,1,0.047736167907714844,1
-14549.0,-11631.0,-13576.0,4,0.12263107299804688,3
-18519.0,-4612.0,-17913.0,8,0.22112703323364258,4
-16991.0,-8297.0,-16385.0,8,0.2212231159210205,4
-18323.0,-5834.0,-17361.0,8,0.221297025680542,4
-17487.0,-7392.0,-16775.0,16,0.4151589870452881,5
-17979.0,-6141.0,-17324.0,18,0.6098630428314209,5
-17696.0,-7461.0,-16667.0,18,0.609950065612793,5
-16911.0,-9085.0,-15505.0,27,1.2495441436767578,5
-16823.0,-9281.0,-15371.0,31,1.4775280952453613,5
-17568.0,-7501.0,-16560.0,34,1.6094231605529785,6
-17072.0,-8406.0,-16170.0,34,1.6094350814819336,6
-16663.0,-9270.0,-15639.0,36,1.6886341571807861,6
-17327.0,-8175.0,-16317.0,39,1.8153221607208252,6
-16858.0,-9071.0,-15672.0,39,1.8153250217437744,6
-17158.0,-8262.0,-16398.0,39,1.8153941631317139,6
-14722.0,-11767.0,-13482.0,57,2.5130600929260254,6
-14865.0,-11665.0,-13432.0,62,2.676224946975708,6
-17784.0,-7265.0,-16801.0,76,2.9068989753723145,7
-18067.0,-5945.0,-17458.0,76,2.906934976577759,7
-17776.0,-6926.0,-16902.0,78,2.9529709815979004,7
-16689.0,-9158.0,-15753.0,78,2.952977180480957,7
-16582.0,-9161.0,-15854.0,78,2.9529800415039062,7
-14533.0,-11460.0,-13689.0,94,3.2482399940490723,7
-14810.0,-11571.0,-13616.0,109,3.524873971939087,7
-18279.0,-3564.0,-18202.0,152,4.188699960708618,8
-17675.0,-6709.0,-16932.0,152,4.18882417678833,8
-18586.0,-3545.0,-18093.0,154,4.218904972076416,8
-13886.0,-12178.0,-13040.0,200,5.0902440547943115,8
-17280.0,-8371.0,-15855.0,240,5.844701051712036,8
-14882.0,-11614.0,-13495.0,251,6.010470151901245,8
-15171.0,-10884.0,-14305.0,260,6.147449016571045,9
-17111.0,-8411.0,-16076.0,274,6.332569122314453,9
-17160.0,-8210.0,-16304.0,284,6.475788116455078,9
-17656.0,-7305.0,-16694.0,284,6.4758501052856445,9
-15299.0,-10844.0,-14412.0,288,6.533156156539917,9
-18063.0,-6152.0,-17307.0,310,6.9773290157318115,9
-15786.0,-10234.0,-14928.0,367,7.825248956680298,9
-12166.0,-13629.0,-10168.0,393,8.189455032348633,9
-14953.0,-11469.0,-13566.0,440,8.946714162826538,9
-15562.0,-10467.0,-14403.0,443,8.99399995803833,9
-15416.0,-10822.0,-14322.0,473,9.510264158248901,9
-17444.0,-8245.0,-16034.0,487,9.813451051712036,9
-14012.0,-12020.0,-13045.0,507,10.332340002059937,9
-15887.0,-10185.0,-15103.0,577,11.932687044143677,10
-16751.0,-9074.0,-15773.0,628,13.16361117362976,10
-16085.0,-9829.0,-15219.0,629,13.179277181625366,10
-15943.0,-9816.0,-15327.0,629,13.179358959197998,10
-15479.0,-10578.0,-14513.0,697,14.208642959594727,10
-15337.0,-10565.0,-14621.0,697,14.208728075027466,10
-15391.0,-10774.0,-14379.0,753,15.089899063110352,10
-15249.0,-10761.0,-14487.0,753,15.089986085891724,10
-13395.0,-13048.0,-11975.0,782,15.58889102935791,10
-13772.0,-12025.0,-13125.0,798,15.834330081939697,10
-14891.0,-11680.0,-13401.0,802,15.891333103179932,10
-14636.0,-11391.0,-13876.0,806,15.952213048934937,10
-14094.0,-12270.0,-12818.0,866,16.858495950698853,10
-15381.0,-10826.0,-14408.0,873,16.969696044921875,10
-17339.0,-7896.0,-16165.0,887,17.230420112609863,10
-14006.0,-12466.0,-12684.0,902,17.442520141601562,10
-15987.0,-10077.0,-15114.0,945,18.119795083999634,10
-16601.0,-9319.0,-15572.0,965,18.405771017074585,10
-17691.0,-6388.0,-17015.0,1214,22.327773094177246,11
-13758.0,-12218.0,-12933.0,1537,27.7467360496521,11
-14028.0,-12191.0,-12932.0,1595,28.672533988952637,11
-14827.0,-11520.0,-13679.0,1743,30.96732997894287,11
-15524.0,-10724.0,-14358.0,1755,31.17425513267517,11
