z1,z2,z3,node,time,depth
81.0,78.0,75.0,1,0.05321002006530762,1
82.0,72.0,82.0,1,0.05322003364562988,1
133.0,54.0,138.0,1,0.05323004722595215,1
51.0,102.0,56.0,1,0.053251028060913086,1
131.0,54.0,139.0,1,0.05327200889587402,1
95.0,60.0,107.0,1,0.05329298973083496,1
122.0,58.0,133.0,2,0.08460593223571777,2
78.0,84.0,77.0,2,0.08463692665100098,2
128.0,59.0,130.0,4,0.14495182037353516,4
126.0,59.0,131.0,4,0.14496183395385742,4
124.0,58.0,132.0,35,0.3605809211730957,4
75.0,101.0,76.0,249,2.1679630279541016,6
76.0,100.0,77.0,257,2.2130420207977295,8
73.0,101.0,82.0,259,2.2813899517059326,6
79.0,77.0,87.0,281,2.422744035720825,4
76.0,101.0,74.0,308,2.748504877090454,8
78.0,101.0,71.0,360,3.0193798542022705,6
73.0,96.0,85.0,360,3.019423007965088,6
72.0,97.0,83.0,360,3.0194668769836426,6
76.0,98.0,80.0,380,3.202198028564453,8
78.0,100.0,74.0,467,3.59663987159729,12
94.0,69.0,91.0,475,3.691995859146118,5
82.0,100.0,70.0,492,4.155916929244995,7
82.0,98.0,73.0,492,4.155941009521484,7
74.0,100.0,80.0,493,4.184761047363281,8
79.0,100.0,72.0,495,4.2304298877716064,9
82.0,99.0,72.0,495,4.230473041534424,9
81.0,101.0,70.0,498,4.247664928436279,11
88.0,97.0,74.0,515,4.325570821762085,12
80.0,99.0,74.0,532,4.386149883270264,11
79.0,99.0,75.0,534,4.418527841567993,9
81.0,100.0,71.0,534,4.418579816818237,9
77.0,100.0,76.0,547,4.469404935836792,10
132.0,57.0,134.0,576,4.84792685508728,9
75.0,86.0,82.0,607,5.068725824356079,9
129.0,57.0,135.0,655,5.9508209228515625,21
60.0,123.0,55.0,679,6.154541969299316,2
