z1,z2,z3,node,time,depth
100.0,94.0,75.0,1,0.12999606132507324,1
92.0,90.0,87.0,1,0.130018949508667,1
94.0,104.0,68.0,1,0.13002991676330566,1
85.0,94.0,100.0,1,0.13004207611083984,1
84.0,105.0,87.0,1,0.13007497787475586,1
106.0,82.0,95.0,1,0.13012003898620605,1
89.0,86.0,97.0,1,0.1301429271697998,1
83.0,102.0,100.0,1,0.13048195838928223,1
131.0,79.0,116.0,2,0.19268488883972168,2
134.0,81.0,111.0,3,0.20432090759277344,3
103.0,84.0,93.0,35,0.5910449028015137,2
120.0,79.0,124.0,36,0.6500179767608643,3
118.0,79.0,125.0,36,0.6500289440155029,3
118.0,81.0,120.0,58,0.7964169979095459,4
96.0,83.0,104.0,91,1.1554100513458252,3
115.0,80.0,128.0,92,1.193000078201294,4
116.0,81.0,127.0,126,1.5423228740692139,7
120.0,80.0,123.0,148,1.8826830387115479,6
125.0,79.0,118.0,148,1.8827049732208252,6
98.0,87.0,94.0,148,1.8828129768371582,6
124.0,81.0,115.0,149,1.8995649814605713,7
122.0,81.0,119.0,151,1.9191269874572754,8
130.0,81.0,114.0,167,2.0064690113067627,8
98.0,94.0,84.0,223,2.7175509929656982,8
90.0,144.0,86.0,264,4.315145015716553,17
91.0,141.0,86.0,264,4.315156936645508,17
