z1,z2,z3,node,time,depth
7341.0,6474.0,6902.0,1,0.5554938316345215,1
9013.0,11073.0,4822.0,1,0.555778980255127,1
4741.0,11061.0,9658.0,1,0.5561668872833252,1
9140.0,5398.0,6274.0,1,0.5566239356994629,1
6130.0,7921.0,6763.0,1,0.5570399761199951,1
6017.0,7175.0,7608.0,1,0.5572628974914551,1
11182.0,4244.0,10675.0,1,0.5582609176635742,1
7769.0,7451.0,5398.0,1,0.55849289894104,1
5931.0,7923.0,7365.0,2,1.1050498485565186,2
8596.0,5783.0,10584.0,3,1.314661979675293,2
5257.0,11228.0,8658.0,3,1.3147408962249756,2
6761.0,6925.0,11174.0,3,1.3148679733276367,2
7928.0,6012.0,11010.0,3,1.3148829936981201,2
7701.0,6101.0,11272.0,3,1.31489896774292,2
5003.0,9948.0,10024.0,3,1.3149149417877197,2
5036.0,10850.0,9448.0,3,1.3149309158325195,2
5018.0,10707.0,9545.0,3,1.314945936203003,2
4996.0,9651.0,10532.0,3,1.314992904663086,2
5446.0,8915.0,10428.0,3,1.3150088787078857,2
6895.0,7391.0,6468.0,4,2.016636848449707,3
6421.0,7059.0,7775.0,4,2.0197978019714355,3
4787.0,11248.0,9579.0,5,2.1723968982696533,3
5771.0,8510.0,10185.0,6,2.499750852584839,3
5674.0,9590.0,9130.0,6,2.4998998641967773,3
5778.0,8807.0,9677.0,6,2.499917984008789,3
5453.0,9212.0,9920.0,6,2.500325918197632,3
5689.0,10349.0,8651.0,6,2.5003437995910645,3
5707.0,10492.0,8554.0,6,2.5003628730773926,3
7705.0,10555.0,6412.0,6,2.5005288124084473,3
5468.0,9971.0,9441.0,6,2.500756025314331,3
5486.0,10114.0,9344.0,6,2.50077486038208,3
7661.0,10508.0,6464.0,6,2.5010340213775635,3
9798.0,5397.0,9591.0,9,4.01308798789978,4
5845.0,11261.0,8297.0,9,4.013535022735596,4
10798.0,5185.0,9141.0,9,4.013650894165039,4
10329.0,5243.0,9416.0,9,4.013689994812012,4
10042.0,5298.0,9924.0,9,4.013787031173706,4
4956.0,10881.0,9753.0,17,4.267704010009766,4
6830.0,6920.0,11060.0,20,4.43779182434082,4
7409.0,6388.0,11528.0,21,4.561729907989502,4
5793.0,9566.0,9198.0,22,4.6647069454193115,4
5692.0,9733.0,9033.0,23,4.749186992645264,4
5471.0,9355.0,9823.0,23,4.749248027801514,4
5549.0,9921.0,8991.0,25,5.192065000534058,4
5224.0,10326.0,9234.0,25,5.19208288192749,4
5328.0,9543.0,9781.0,25,5.19228982925415,4
5642.0,11483.0,8026.0,25,5.192440032958984,4
7565.0,11338.0,6317.0,25,5.192552804946899,4
5239.0,11085.0,8755.0,25,5.1928160190582275,4
5564.0,10680.0,8512.0,25,5.192852973937988,4
5582.0,10823.0,8415.0,25,5.192871809005737,4
7521.0,11291.0,6369.0,25,5.192927837371826,4
5215.0,10837.0,9241.0,26,6.036995887756348,5
5117.0,11514.0,9235.0,27,6.480202913284302,5
5102.0,11150.0,9374.0,27,6.480295896530151,5
6335.0,7089.0,8389.0,27,6.4804089069366455,5
5540.0,9163.0,10105.0,27,6.480446815490723,5
10656.0,5246.0,9354.0,36,7.063546895980835,5
10187.0,5304.0,9629.0,36,7.063735008239746,5
5296.0,10974.0,8958.0,45,7.38333797454834,5
4910.0,10694.0,9832.0,45,7.383450984954834,5
5453.0,10297.0,9327.0,45,7.383543968200684,5
5009.0,10577.0,9692.0,45,7.383562803268433,5
5178.0,10210.0,9866.0,45,7.383581876754761,5
5796.0,8950.0,9580.0,62,8.281989812850952,5
5752.0,8921.0,10039.0,62,8.28217101097107,5
5913.0,8380.0,10771.0,63,8.35499882698059,5
5321.0,9246.0,10289.0,64,8.557320833206177,5
5217.0,10029.0,9742.0,64,8.557456016540527,5
7583.0,11090.0,6385.0,64,8.557499885559082,5
5896.0,8767.0,9952.0,64,8.557766914367676,5
5542.0,9624.0,9499.0,64,8.557987928390503,5
5927.0,9879.0,8867.0,64,8.55801796913147,5
7547.0,11195.0,6414.0,67,8.922664880752563,5
7503.0,11148.0,6466.0,67,8.922706842422485,5
5897.0,9738.0,8907.0,68,8.98557186126709,5
5343.0,10302.0,9302.0,69,9.068383932113647,5
5694.0,8715.0,11467.0,71,9.979015827178955,6
5636.0,8963.0,10187.0,80,10.285025835037231,6
5875.0,11158.0,8294.0,85,10.476867914199829,6
9980.0,5394.0,9824.0,92,10.87039589881897,6
10267.0,5339.0,9316.0,92,10.870438814163208,6
4971.0,10636.0,10212.0,104,11.233470916748047,6
5397.0,10179.0,9569.0,104,11.233664989471436,6
5511.0,10794.0,9053.0,113,11.540105819702148,6
7051.0,6911.0,10844.0,143,11.823768854141235,6
8207.0,6376.0,10287.0,151,12.102375030517578,6
5853.0,10226.0,8809.0,157,12.373795986175537,6
5789.0,8653.0,10088.0,158,12.410231828689575,6
5667.0,9293.0,9638.0,160,12.495941877365112,6
5838.0,9467.0,9288.0,161,12.57126784324646,6
7689.0,11015.0,6393.0,176,12.997623920440674,6
5242.0,10469.0,9137.0,184,13.276302814483643,6
5567.0,10064.0,8894.0,184,13.276345014572144,6
5627.0,10724.0,8505.0,184,13.276399850845337,6
5912.0,10497.0,8428.0,185,13.342382907867432,6
5346.0,9686.0,9684.0,186,13.414106845855713,6
5021.0,10091.0,9927.0,186,13.414134979248047,6
9003.0,5557.0,10700.0,189,14.73117995262146,7
8108.0,5875.0,11388.0,189,14.731207847595215,7
8335.0,5786.0,11126.0,189,14.73124885559082,7
6966.0,6999.0,10922.0,189,14.731483936309814,7
7494.0,11973.0,6332.0,189,14.73173189163208,7
5816.0,9564.0,9205.0,194,14.97231388092041,7
5879.0,9351.0,9230.0,194,14.972466945648193,7
5609.0,9075.0,10234.0,231,15.827696800231934,7
5664.0,9716.0,9379.0,294,16.976354837417603,7
5684.0,10576.0,8835.0,296,17.10366201400757,7
5185.0,10781.0,9293.0,297,17.1755428314209,7
5231.0,10968.0,9214.0,318,17.484436988830566,7
7690.0,11007.0,6456.0,358,17.822202920913696,7
8158.0,6262.0,10792.0,378,18.194561004638672,7
7636.0,6299.0,11266.0,379,18.256276845932007,7
5685.0,9436.0,9541.0,404,19.036623001098633,7
7514.0,11450.0,6437.0,442,19.865880012512207,7
5915.0,9881.0,8810.0,492,20.318832874298096,7
5609.0,10581.0,8602.0,493,20.36893892288208,7
5930.0,10640.0,8331.0,494,20.418112993240356,7
5624.0,11340.0,8123.0,495,20.46720290184021,7
5388.0,10203.0,9392.0,497,20.588717937469482,7
5403.0,10962.0,8913.0,499,20.723368883132935,7
5745.0,8682.0,11091.0,501,21.875228881835938,8
5820.0,8457.0,11234.0,501,21.875468969345093,8
8776.0,5646.0,10962.0,508,22.022830963134766,8
5514.0,11215.0,8560.0,531,22.41015386581421,8
8222.0,6262.0,10661.0,636,23.61308789253235,8
5466.0,10140.0,9500.0,714,24.84549593925476,8
5129.0,10663.0,9535.0,720,25.104588985443115,8
5875.0,8609.0,10074.0,885,27.471004009246826,8
7617.0,11049.0,6388.0,910,27.977854013442993,8
7636.0,11259.0,6373.0,911,28.005010843276978,8
5560.0,9767.0,9402.0,918,28.29991102218628,8
5235.0,10172.0,9645.0,936,28.510960817337036,8
5014.0,9794.0,10435.0,946,28.634176015853882,8
