z1,z2,z3,node,time,depth
-20.0,-27.0,-56.0,1,0.01055002212524414,1
-23.0,-26.0,-55.0,1,0.01055288314819336,1
-45.0,-13.0,-44.0,1,0.010556936264038086,1
-40.0,-49.0,-15.0,1,0.010560989379882812,1
-22.0,-40.0,-46.0,1,0.010564088821411133,1
-53.0,-17.0,-33.0,1,0.010567903518676758,1
-35.0,-51.0,-19.0,1,0.010571002960205078,1
-21.0,-49.0,-34.0,1,0.010575056076049805,1
-15.0,-43.0,-44.0,1,0.010579109191894531,1
-20.0,-33.0,-54.0,1,0.010582923889160156,1
-31.0,-51.0,-26.0,1,0.010586023330688477,1
-45.0,-37.0,-29.0,1,0.010590076446533203,1
-41.0,-42.0,-28.0,1,0.010592937469482422,1
-41.0,-38.0,-32.0,1,0.010596990585327148,1
-26.0,-39.0,-44.0,1,0.010600090026855469,1
-22.0,-44.0,-42.0,1,0.010603904724121094,1
-28.0,-46.0,-35.0,1,0.01060795783996582,1
-38.0,-46.0,-26.0,1,0.01061105728149414,1
-52.0,-41.0,-16.0,1,0.01061391830444336,1
-47.0,-42.0,-21.0,1,0.010617971420288086,1
-50.0,-16.0,-38.0,1,0.010621070861816406,1
-38.0,-19.0,-49.0,1,0.010624885559082031,1
-58.0,-30.0,-19.0,1,0.010627985000610352,1
-54.0,-24.0,-28.0,1,0.010632038116455078,1
-50.0,-38.0,-23.0,1,0.010634899139404297,1
-42.0,-25.0,-41.0,1,0.010638952255249023,1
-49.0,-20.0,-37.0,1,0.010642051696777344,1
-37.0,-32.0,-40.0,2,0.018234968185424805,2
-28.0,-29.0,-49.0,2,0.01823902130126953,2
-32.0,-40.0,-36.0,2,0.018255949020385742,2
-45.0,-35.0,-30.0,9,0.03370189666748047,6
-48.0,-34.0,-26.0,9,0.03370499610900879,6
-55.0,-23.0,-24.0,41,0.08209109306335449,4
-52.0,-40.0,-17.0,41,0.08211302757263184,4
-47.0,-27.0,-33.0,41,0.08212089538574219,4
-44.0,-32.0,-32.0,41,0.08212399482727051,4
-43.0,-24.0,-37.0,41,0.0821390151977539,4
-46.0,-40.0,-24.0,41,0.08216190338134766,4
-53.0,-34.0,-18.0,71,0.12866997718811035,5
-54.0,-37.0,-15.0,71,0.12867307662963867,5
-43.0,-41.0,-25.0,81,0.1449110507965088,8
-48.0,-40.0,-18.0,91,0.16051793098449707,6
-51.0,-37.0,-19.0,91,0.16052889823913574,6
-39.0,-31.0,-39.0,120,0.2387070655822754,3
-43.0,-44.0,-22.0,120,0.23872089385986328,3
-47.0,-40.0,-22.0,120,0.23872804641723633,3
-52.0,-30.0,-26.0,120,0.23873090744018555,3
-53.0,-29.0,-25.0,120,0.2387380599975586,3
-53.0,-28.0,-26.0,120,0.23874211311340332,3
-46.0,-30.0,-33.0,120,0.23875188827514648,3
-39.0,-42.0,-29.0,120,0.23876690864562988,3
-35.0,-26.0,-46.0,121,0.24480795860290527,4
-50.0,-33.0,-24.0,132,0.2654740810394287,6
-44.0,-33.0,-31.0,132,0.2654988765716553,6
-49.0,-23.0,-34.0,142,0.2869861125946045,7
-52.0,-21.0,-30.0,163,0.32898998260498047,5
-43.0,-39.0,-27.0,163,0.3289968967437744,5
-41.0,-32.0,-36.0,163,0.32899999618530273,5
-42.0,-19.0,-42.0,163,0.3290109634399414,5
-40.0,-22.0,-43.0,163,0.3290140628814697,5
-37.0,-33.0,-38.0,164,0.3329050540924072,6
-46.0,-33.0,-29.0,169,0.3412449359893799,8
-51.0,-31.0,-24.0,176,0.35179591178894043,7
-45.0,-24.0,-36.0,176,0.3518099784851074,7
-44.0,-28.0,-35.0,176,0.35181403160095215,7
-48.0,-35.0,-25.0,199,0.398327112197876,6
-39.0,-35.0,-34.0,199,0.3983340263366699,6
-40.0,-39.0,-29.0,206,0.4136009216308594,8
-34.0,-37.0,-35.0,206,0.4136080741882324,8
-34.0,-43.0,-30.0,215,0.43697404861450195,7
-35.0,-34.0,-37.0,229,0.46054792404174805,8
-41.0,-18.0,-46.0,256,0.5144379138946533,4
-49.0,-31.0,-28.0,256,0.5144519805908203,4
-44.0,-40.0,-25.0,256,0.514456033706665,4
-30.0,-36.0,-41.0,256,0.514462947845459,4
-33.0,-36.0,-39.0,256,0.514470100402832,4
-50.0,-18.0,-36.0,256,0.5144729614257812,4
-46.0,-32.0,-31.0,256,0.5144879817962646,4
-40.0,-31.0,-37.0,257,0.5192470550537109,5
-40.0,-26.0,-40.0,259,0.5266919136047363,7
-31.0,-32.0,-44.0,283,0.5666499137878418,6
-41.0,-21.0,-42.0,307,0.6119480133056641,7
-37.0,-36.0,-36.0,332,0.6665699481964111,5
-39.0,-16.0,-48.0,332,0.6665809154510498,5
-43.0,-21.0,-41.0,332,0.6665840148925781,5
-31.0,-34.0,-41.0,332,0.6665880680084229,5
-41.0,-29.0,-38.0,332,0.6666030883789062,5
-34.0,-35.0,-39.0,332,0.6666069030761719,5
-35.0,-28.0,-43.0,332,0.6666109561920166,5
-46.0,-36.0,-25.0,355,0.7197299003601074,7
-37.0,-38.0,-34.0,355,0.7197411060333252,7
-36.0,-42.0,-30.0,371,0.7528369426727295,8
-38.0,-23.0,-44.0,398,0.8074700832366943,6
-42.0,-34.0,-32.0,398,0.8074989318847656,6
-45.0,-27.0,-34.0,419,0.8542859554290771,8
-50.0,-28.0,-27.0,419,0.8542969226837158,8
-42.0,-31.0,-33.0,420,0.857572078704834,9
-50.0,-19.0,-34.0,449,0.9380490779876709,9
-42.0,-17.0,-43.0,480,1.0181388854980469,9
-50.0,-22.0,-30.0,495,1.0769870281219482,14
-48.0,-24.0,-29.0,518,1.1220989227294922,17
-48.0,-14.0,-39.0,519,1.1327030658721924,2
-36.0,-49.0,-22.0,519,1.1327130794525146,2
-36.0,-27.0,-43.0,519,1.1327319145202637,2
-44.0,-20.0,-40.0,519,1.1327369213104248,2
-37.0,-20.0,-47.0,519,1.1327459812164307,2
-44.0,-45.0,-14.0,519,1.1327660083770752,2
-43.0,-46.0,-16.0,519,1.1327760219573975,2
-35.0,-40.0,-34.0,519,1.1327800750732422,2
-41.0,-43.0,-23.0,519,1.1327900886535645,2
-45.0,-15.0,-42.0,520,1.1424229145050049,3
-38.0,-47.0,-21.0,520,1.1424469947814941,3
-36.0,-44.0,-28.0,520,1.1424579620361328,3
-29.0,-19.0,-52.0,521,1.147711992263794,4
-26.0,-27.0,-52.0,521,1.147718906402588,4
-31.0,-40.0,-37.0,522,1.1509239673614502,5
-29.0,-38.0,-40.0,527,1.1577789783477783,7
-26.0,-33.0,-46.0,532,1.1648740768432617,6
-28.0,-31.0,-45.0,542,1.1779670715332031,7
-23.0,-30.0,-50.0,542,1.177980899810791,7
-28.0,-38.0,-41.0,557,1.2000110149383545,5
-29.0,-25.0,-50.0,557,1.2000179290771484,5
-36.0,-21.0,-45.0,577,1.2340319156646729,6
-33.0,-31.0,-42.0,577,1.2340490818023682,6
-38.0,-34.0,-35.0,579,1.238943099975586,8
-27.0,-32.0,-48.0,606,1.2981081008911133,4
-24.0,-23.0,-54.0,606,1.298111915588379,4
-22.0,-31.0,-51.0,606,1.2981209754943848,4
-37.0,-43.0,-27.0,606,1.2981679439544678,4
-33.0,-44.0,-31.0,606,1.2981719970703125,4
-29.0,-35.0,-43.0,607,1.304049015045166,5
-30.0,-23.0,-48.0,608,1.3074979782104492,6
-29.0,-26.0,-49.0,627,1.3400590419769287,6
-25.0,-35.0,-46.0,656,1.4005439281463623,5
-23.0,-36.0,-46.0,666,1.4260430335998535,8
-28.0,-42.0,-37.0,689,1.4605250358581543,7
-25.0,-45.0,-36.0,689,1.460529088973999,7
-31.0,-23.0,-47.0,699,1.4909000396728516,8
-27.0,-42.0,-38.0,728,1.5589280128479004,6
-27.0,-48.0,-30.0,728,1.5589311122894287,6
-29.0,-27.0,-47.0,762,1.6514151096343994,7
-31.0,-41.0,-34.0,762,1.651426076889038,7
-30.0,-20.0,-51.0,815,1.8100810050964355,3
-21.0,-35.0,-48.0,815,1.810096025466919,3
-39.0,-33.0,-35.0,815,1.8101201057434082,3
-40.0,-48.0,-17.0,815,1.8101489543914795,3
-35.0,-50.0,-21.0,815,1.8101539611816406,3
-32.0,-47.0,-28.0,815,1.8101680278778076,3
-30.0,-38.0,-39.0,815,1.8101730346679688,3
-34.0,-32.0,-41.0,815,1.810183048248291,3
-28.0,-26.0,-51.0,815,1.8101880550384521,3
-26.0,-43.0,-37.0,815,1.8101980686187744,3
-20.0,-41.0,-43.0,815,1.81020188331604,3
-24.0,-32.0,-49.0,815,1.8102068901062012,3
-30.0,-33.0,-44.0,815,1.8102118968963623,3
-32.0,-45.0,-30.0,816,1.8208909034729004,4
-30.0,-37.0,-40.0,817,1.8288838863372803,5
-32.0,-37.0,-37.0,823,1.842391014099121,8
-23.0,-48.0,-33.0,847,1.8937110900878906,7
-29.0,-39.0,-38.0,878,1.9775669574737549,7
-28.0,-30.0,-46.0,890,1.9958150386810303,8
-24.0,-41.0,-40.0,903,2.026413917541504,7
-20.0,-36.0,-47.0,903,2.026431083679199,7
-22.0,-34.0,-47.0,921,2.0742061138153076,8
-31.0,-17.0,-50.0,934,2.111172914505005,6
-30.0,-27.0,-45.0,954,2.190506935119629,9
-32.0,-43.0,-32.0,961,2.2240328788757324,4
-42.0,-47.0,-15.0,989,2.294287919998169,7
-37.0,-49.0,-19.0,989,2.2943170070648193,7
-45.0,-43.0,-16.0,1044,2.4812510013580322,6
-43.0,-45.0,-17.0,1045,2.489640951156616,7
