z1,z2,z3,node,time,depth
-47.0,-43.0,-65.0,1,0.01895618438720703,1
-41.0,-73.0,-34.0,1,0.01896214485168457,1
-37.0,-58.0,-64.0,1,0.018967151641845703,1
-35.0,-73.0,-39.0,1,0.018973112106323242,1
-32.0,-71.0,-50.0,1,0.018978118896484375,1
-28.0,-66.0,-59.0,1,0.018983125686645508,1
-33.0,-63.0,-63.0,1,0.018989086151123047,1
-55.0,-37.0,-63.0,1,0.01899409294128418,1
-45.0,-72.0,-37.0,1,0.01900005340576172,1
-34.0,-70.0,-52.0,1,0.01900506019592285,1
-35.0,-71.0,-49.0,1,0.01901102066040039,1
-45.0,-63.0,-56.0,1,0.019016027450561523,1
-52.0,-60.0,-54.0,1,0.019021987915039062,1
-44.0,-50.0,-65.0,1,0.019026994705200195,1
-52.0,-44.0,-63.0,1,0.019033193588256836,1
-73.0,-40.0,-34.0,1,0.01903820037841797,1
-72.0,-44.0,-38.0,1,0.019044160842895508,1
-65.0,-49.0,-48.0,1,0.01904916763305664,1
-65.0,-55.0,-34.0,1,0.01905512809753418,1
-60.0,-61.0,-33.0,1,0.019060134887695312,1
-54.0,-63.0,-45.0,1,0.019065141677856445,1
-59.0,-56.0,-50.0,1,0.019070148468017578,1
-58.0,-60.0,-44.0,1,0.019076108932495117,1
-52.0,-68.0,-36.0,1,0.01908111572265625,1
-53.0,-67.0,-39.0,1,0.019086122512817383,1
-42.0,-68.0,-53.0,1,0.019092082977294922,1
-43.0,-70.0,-47.0,1,0.019097089767456055,1
-47.0,-67.0,-49.0,1,0.019102096557617188,1
-62.0,-53.0,-50.0,1,0.019108057022094727,1
-58.0,-50.0,-56.0,1,0.01911306381225586,1
-53.0,-50.0,-61.0,1,0.019118070602416992,1
-61.0,-39.0,-60.0,1,0.01912403106689453,1
-68.0,-36.0,-52.0,1,0.01912999153137207,1
-74.0,-29.0,-44.0,1,0.019134998321533203,1
-72.0,-26.0,-48.0,1,0.019140005111694336,1
-73.0,-28.0,-46.0,1,0.019146203994750977,1
-67.0,-32.0,-55.0,1,0.01915121078491211,1
-69.0,-37.0,-50.0,1,0.01915717124938965,1
-67.0,-45.0,-48.0,1,0.01916217803955078,1
-66.0,-42.0,-52.0,1,0.01916813850402832,1
-72.0,-46.0,-36.0,1,0.019173145294189453,1
-65.0,-54.0,-38.0,1,0.019178152084350586,1
-62.0,-56.0,-43.0,1,0.019184112548828125,1
-61.0,-58.0,-40.0,1,0.019190073013305664,1
-57.0,-63.0,-38.0,1,0.019195079803466797,1
-56.0,-65.0,-35.0,1,0.01920008659362793,1
-42.0,-60.0,-58.0,2,0.08943009376525879,2
-73.0,-32.0,-43.0,2,0.08943605422973633,2
-73.0,-30.0,-45.0,2,0.08944916725158691,2
-69.0,-39.0,-48.0,2,0.08945608139038086,2
-50.0,-69.0,-32.0,2,0.08947610855102539,2
-49.0,-69.0,-39.0,2,0.08948206901550293,2
-57.0,-44.0,-58.0,2,0.08951401710510254,2
-49.0,-58.0,-57.0,2,0.08952808380126953,2
-56.0,-50.0,-58.0,2,0.0896310806274414,2
-52.0,-64.0,-43.0,3,0.13256502151489258,3
-61.0,-59.0,-36.0,3,0.13257813453674316,3
-57.0,-61.0,-41.0,3,0.13259100914001465,3
-46.0,-66.0,-50.0,3,0.13260507583618164,3
-64.0,-47.0,-50.0,4,0.1646270751953125,4
-62.0,-57.0,-39.0,4,0.16464710235595703,4
-69.0,-48.0,-40.0,4,0.16465306282043457,4
-64.0,-53.0,-43.0,17,0.2896461486816406,6
-54.0,-55.0,-55.0,22,0.324970006942749,8
-57.0,-58.0,-48.0,29,0.3488941192626953,7
-57.0,-54.0,-53.0,29,0.34891319274902344,7
-59.0,-53.0,-51.0,29,0.3489241600036621,7
-68.0,-47.0,-42.0,44,0.38831210136413574,5
-62.0,-54.0,-46.0,44,0.38833022117614746,5
-52.0,-61.0,-50.0,44,0.3883340358734131,5
-53.0,-62.0,-46.0,44,0.38834309577941895,5
-59.0,-57.0,-46.0,44,0.3883481025695801,5
-53.0,-56.0,-53.0,53,0.4134550094604492,7
-50.0,-54.0,-57.0,76,0.47318315505981445,6
-50.0,-62.0,-49.0,119,0.6092870235443115,4
-59.0,-46.0,-56.0,119,0.6092960834503174,4
-63.0,-49.0,-50.0,119,0.6093010902404785,4
-55.0,-56.0,-52.0,119,0.6093511581420898,4
-63.0,-46.0,-52.0,120,0.619697093963623,5
-56.0,-57.0,-49.0,124,0.6336522102355957,8
-55.0,-51.0,-55.0,197,0.8841710090637207,5
-70.0,-41.0,-42.0,198,0.8918461799621582,6
-65.0,-52.0,-41.0,216,0.9432370662689209,7
-68.0,-50.0,-38.0,216,0.943242073059082,7
-67.0,-49.0,-41.0,224,0.9728071689605713,8
-70.0,-43.0,-40.0,241,1.0228521823883057,10
-67.0,-46.0,-44.0,259,1.0990030765533447,6
-63.0,-50.0,-46.0,260,1.1414451599121094,7
-60.0,-50.0,-51.0,263,1.1816060543060303,9
-65.0,-43.0,-50.0,280,1.2665212154388428,9
-67.0,-52.0,-35.0,322,1.4946870803833008,3
-66.0,-52.0,-39.0,322,1.4946911334991455,3
-71.0,-40.0,-42.0,322,1.4947271347045898,3
-57.0,-60.0,-45.0,322,1.4947750568389893,3
-64.0,-45.0,-52.0,322,1.4947891235351562,3
-71.0,-38.0,-44.0,322,1.494793176651001,3
-49.0,-63.0,-51.0,323,1.5059170722961426,4
-70.0,-39.0,-45.0,323,1.5059220790863037,4
-45.0,-68.0,-45.0,324,1.5137701034545898,5
-56.0,-59.0,-47.0,325,1.5188660621643066,6
-51.0,-63.0,-46.0,330,1.5301570892333984,8
-54.0,-57.0,-50.0,352,1.6145341396331787,6
-59.0,-59.0,-40.0,370,1.675110101699829,10
-68.0,-43.0,-45.0,401,1.7970421314239502,5
-68.0,-45.0,-43.0,402,1.8065810203552246,6
-53.0,-60.0,-48.0,402,1.806643009185791,6
-56.0,-61.0,-42.0,439,1.9488141536712646,6
-55.0,-60.0,-47.0,532,2.5461950302124023,4
-54.0,-53.0,-56.0,533,2.559483051300049,5
-63.0,-52.0,-44.0,533,2.5595760345458984,5
-58.0,-54.0,-51.0,549,2.626005172729492,8
-61.0,-46.0,-54.0,562,2.6725621223449707,8
-68.0,-42.0,-46.0,591,2.7987420558929443,6
-60.0,-55.0,-44.0,616,2.9299352169036865,8
-72.0,-39.0,-39.0,680,3.2656869888305664,5
-59.0,-50.0,-52.0,680,3.2657060623168945,5
-50.0,-65.0,-44.0,680,3.2657151222229004,5
-68.0,-40.0,-47.0,680,3.265761137008667,5
-65.0,-44.0,-49.0,680,3.265766143798828,5
-67.0,-37.0,-51.0,680,3.265770196914673,5
-66.0,-46.0,-45.0,692,3.3449440002441406,10
-58.0,-62.0,-37.0,823,4.172621011734009,2
-69.0,-49.0,-36.0,823,4.172630071640015,2
-63.0,-56.0,-38.0,823,4.172635078430176,2
-66.0,-53.0,-33.0,823,4.1726391315460205,2
-44.0,-69.0,-48.0,823,4.172644138336182,2
-50.0,-60.0,-55.0,823,4.172662019729614,2
-58.0,-52.0,-53.0,823,4.172666072845459,2
-71.0,-42.0,-40.0,823,4.172689199447632,2
-73.0,-38.0,-38.0,823,4.1726930141448975,2
-58.0,-53.0,-52.0,823,4.172712087631226,2
-63.0,-55.0,-42.0,823,4.172725200653076,2
-72.0,-37.0,-40.0,824,4.188216209411621,3
-46.0,-58.0,-59.0,824,4.188238143920898,3
-66.0,-51.0,-40.0,824,4.188256025314331,3
-51.0,-67.0,-41.0,824,4.18829607963562,3
-44.0,-66.0,-51.0,824,4.188313007354736,3
-56.0,-34.0,-62.0,825,4.200780153274536,4
-65.0,-50.0,-42.0,825,4.200812101364136,4
-60.0,-47.0,-53.0,825,4.200826168060303,4
-56.0,-43.0,-61.0,825,4.200839042663574,4
-50.0,-61.0,-51.0,845,4.282440185546875,9
-56.0,-53.0,-54.0,851,4.305703163146973,8
-50.0,-53.0,-60.0,869,4.36857008934021,12
-53.0,-61.0,-47.0,877,4.393837213516235,5
-53.0,-57.0,-52.0,878,4.405657052993774,6
-51.0,-53.0,-57.0,879,4.413009166717529,7
-60.0,-59.0,-37.0,968,4.903325080871582,4
-59.0,-42.0,-60.0,968,4.903396129608154,4
-48.0,-52.0,-61.0,968,4.903406143188477,4
-44.0,-57.0,-60.0,968,4.903410196304321,4
-62.0,-34.0,-58.0,969,4.917042016983032,5
-66.0,-33.0,-54.0,969,4.917055130004883,5
-65.0,-38.0,-55.0,969,4.917073011398315,5
-38.0,-54.0,-64.0,969,4.917086124420166,5
-63.0,-41.0,-55.0,969,4.9171130657196045,5
-55.0,-45.0,-60.0,969,4.917117118835449,5
-60.0,-42.0,-57.0,970,4.927134037017822,6
-61.0,-48.0,-51.0,994,5.021302223205566,8
-34.0,-61.0,-60.0,1078,5.477745056152344,5
-64.0,-42.0,-53.0,1078,5.477781057357788,5
-56.0,-46.0,-59.0,1078,5.477825164794922,5
-62.0,-45.0,-53.0,1078,5.47783899307251,5
-62.0,-39.0,-57.0,1079,5.4902870655059814,6
-70.0,-36.0,-46.0,1121,5.73674201965332,7
-54.0,-47.0,-59.0,1150,5.897646188735962,10
-53.0,-45.0,-62.0,1182,6.064225196838379,7
-45.0,-44.0,-64.0,1272,6.506086111068726,8
-59.0,-33.0,-61.0,1292,6.6660590171813965,9
-69.0,-31.0,-51.0,1318,6.775862216949463,15
-72.0,-28.0,-47.0,1322,6.79483699798584,17
-65.0,-30.0,-56.0,1333,6.835803031921387,11
-64.0,-35.0,-57.0,1333,6.8358612060546875,11
-40.0,-51.0,-64.0,1381,7.199731111526489,3
-58.0,-43.0,-60.0,1381,7.199772119522095,3
-49.0,-48.0,-63.0,1381,7.199779987335205,3
-48.0,-60.0,-56.0,1381,7.199789047241211,3
-41.0,-63.0,-58.0,1381,7.199798107147217,3
-69.0,-24.0,-52.0,1381,7.199812173843384,3
-57.0,-39.0,-61.0,1381,7.199815988540649,3
-40.0,-60.0,-61.0,1381,7.199825048446655,3
-52.0,-52.0,-59.0,1381,7.199834108352661,3
-49.0,-62.0,-53.0,1381,7.199839115142822,3
-58.0,-61.0,-40.0,1381,7.199875116348267,3
-64.0,-55.0,-35.0,1381,7.199879169464111,3
-47.0,-65.0,-51.0,1381,7.199915170669556,3
-72.0,-35.0,-42.0,1382,7.21766209602356,4
-40.0,-69.0,-51.0,1382,7.217689037322998,4
-34.0,-67.0,-56.0,1382,7.217693090438843,4
-42.0,-55.0,-62.0,1384,7.2388551235198975,6
-59.0,-43.0,-57.0,1385,7.2513861656188965,7
-51.0,-47.0,-62.0,1391,7.271136045455933,8
-54.0,-40.0,-62.0,1391,7.2711591720581055,8
-49.0,-55.0,-58.0,1406,7.310291051864624,7
-46.0,-51.0,-62.0,1435,7.406792163848877,6
-46.0,-56.0,-60.0,1435,7.406832218170166,6
-46.0,-61.0,-56.0,1435,7.406849145889282,6
-43.0,-66.0,-54.0,1435,7.406867027282715,6
-43.0,-56.0,-61.0,1436,7.416692018508911,7
-47.0,-56.0,-58.0,1441,7.433450222015381,9
-48.0,-64.0,-48.0,1448,7.455686092376709,8
-45.0,-60.0,-57.0,1468,7.503771066665649,9
-44.0,-65.0,-52.0,1472,7.541391134262085,10
-46.0,-53.0,-61.0,1477,7.569980144500732,7
