z1,z2,z3,node,time,depth
-10179.0,-10647.0,-13749.0,1,0.017466068267822266,1
-10084.0,-13933.0,-11080.0,1,0.017472028732299805,1
-13700.0,-12204.0,-9074.0,1,0.017477035522460938,1
-13937.0,-10927.0,-9595.0,1,0.01748204231262207,1
-13989.0,-10400.0,-9896.0,1,0.01748800277709961,1
-9076.0,-11863.0,-13555.0,1,0.01749396324157715,1
-9636.0,-13025.0,-12336.0,1,0.01749897003173828,1
-9483.0,-13848.0,-11462.0,1,0.01750493049621582,1
-10396.0,-13748.0,-11177.0,1,0.017509937286376953,1
-10034.0,-13336.0,-11811.0,1,0.017515897750854492,1
-10840.0,-12964.0,-11553.0,1,0.017524003982543945,1
-10478.0,-12552.0,-12187.0,1,0.017529964447021484,1
-10092.0,-14158.0,-10415.0,1,0.01753687858581543,1
-11741.0,-13293.0,-10015.0,1,0.017541885375976562,1
-12249.0,-13025.0,-9825.0,1,0.0175478458404541,1
-11856.0,-13058.0,-10456.0,1,0.017552852630615234,1
-11444.0,-13419.0,-10292.0,1,0.017557859420776367,1
-13611.0,-9765.0,-11096.0,1,0.0175628662109375,1
-13170.0,-9194.0,-12016.0,1,0.017567873001098633,1
-9632.0,-11171.0,-13744.0,1,0.017573833465576172,1
-8873.0,-12089.0,-13412.0,1,0.017578840255737305,1
-11942.0,-10055.0,-12838.0,1,0.017585039138793945,1
-10349.0,-10579.0,-13696.0,1,0.017590045928955078,1
-10080.0,-12241.0,-12712.0,1,0.01759505271911621,1
-13775.0,-11646.0,-9623.0,1,0.01760101318359375,1
-10896.0,-10055.0,-13701.0,1,0.017606019973754883,1
-11955.0,-11626.0,-11717.0,1,0.017611026763916016,1
-12569.0,-8887.0,-12642.0,1,0.01761794090270996,1
-11507.0,-9166.0,-13561.0,1,0.017622947692871094,1
-11567.0,-9365.0,-13474.0,1,0.017627954483032227,1
-11419.0,-9480.0,-13567.0,1,0.01763296127319336,1
-12808.0,-10555.0,-11836.0,1,0.0176389217376709,1
-13643.0,-10371.0,-10897.0,1,0.01764392852783203,1
-13000.0,-11614.0,-10806.0,1,0.017648935317993164,1
-13556.0,-11276.0,-10298.0,1,0.017654895782470703,1
-9069.0,-12654.0,-12832.0,1,0.017659902572631836,1
-8850.0,-13337.0,-12148.0,1,0.01766490936279297,1
-9023.0,-13416.0,-12051.0,1,0.0176699161529541,1
-12783.0,-12639.0,-9628.0,2,0.03940105438232422,2
-11249.0,-12677.0,-11296.0,2,0.03940606117248535,2
-11693.0,-11893.0,-11672.0,2,0.039443016052246094,2
-10933.0,-11170.0,-12831.0,2,0.03944706916809082,2
-9590.0,-11497.0,-13364.0,2,0.03945183753967285,2
-9643.0,-12339.0,-12645.0,2,0.03945589065551758,2
-9542.0,-12330.0,-12667.0,2,0.03946089744567871,2
-9502.0,-13979.0,-10760.0,2,0.03949689865112305,2
-10887.0,-12265.0,-11930.0,2,0.03951692581176758,2
-9793.0,-11271.0,-13507.0,2,0.03958296775817871,2
-11007.0,-11598.0,-12423.0,2,0.03958892822265625,2
-11331.0,-11481.0,-12306.0,2,0.039595842361450195,2
-12414.0,-9564.0,-12414.0,3,0.0521540641784668,2
-13053.0,-10159.0,-11392.0,3,0.05215787887573242,2
-10702.0,-10072.0,-13615.0,3,0.0522160530090332,2
-12366.0,-10228.0,-12238.0,3,0.052221059799194336,2
-11500.0,-9728.0,-13240.0,3,0.0522308349609375,2
-12804.0,-11783.0,-10821.0,3,0.052258968353271484,2
-10986.0,-10798.0,-13047.0,3,0.05227398872375488,2
-9899.0,-11193.0,-13305.0,4,0.06913590431213379,3
-11020.0,-9889.0,-13469.0,4,0.06914091110229492,3
-9798.0,-11184.0,-13327.0,4,0.06917285919189453,3
-13004.0,-9776.0,-11919.0,4,0.06923389434814453,3
-11156.0,-10763.0,-12953.0,4,0.06923794746398926,3
-12099.0,-10435.0,-12418.0,4,0.06925392150878906,3
-10609.0,-11287.0,-12948.0,4,0.0692589282989502,3
-9954.0,-13476.0,-11192.0,4,0.06926894187927246,3
-11369.0,-12010.0,-11789.0,4,0.06928300857543945,3
-12638.0,-11202.0,-11440.0,4,0.06929683685302734,3
-12562.0,-10059.0,-12223.0,4,0.06930184364318848,3
-10648.0,-13213.0,-10811.0,5,0.08594584465026855,3
-13022.0,-9309.0,-12109.0,5,0.08595991134643555,3
-12846.0,-11132.0,-11139.0,5,0.0859689712524414,3
-9904.0,-12742.0,-12033.0,5,0.08597302436828613,3
-12709.0,-11987.0,-10575.0,5,0.08599591255187988,3
-12864.0,-10934.0,-10980.0,6,0.09736394882202148,3
-12225.0,-10339.0,-12002.0,6,0.09737396240234375,3
-10499.0,-10298.0,-13472.0,6,0.09738397598266602,3
-9976.0,-10873.0,-13606.0,6,0.09739303588867188,3
-11421.0,-10210.0,-12940.0,6,0.09739804267883301,3
-10030.0,-11482.0,-13219.0,6,0.09745597839355469,3
-11525.0,-11565.0,-12069.0,6,0.09746098518371582,3
-11010.0,-11608.0,-12419.0,6,0.09746599197387695,3
-9272.0,-12428.0,-12975.0,7,0.1087348461151123,3
-11880.0,-12184.0,-11168.0,7,0.10874390602111816,3
