z1,z2,z3,node,time,depth
-8103.0,-13164.0,-7936.0,1,0.010648965835571289,1
-8223.0,-13045.0,-8322.0,1,0.010653018951416016,1
-8466.0,-13026.0,-8244.0,1,0.010655879974365234,1
-11544.0,-10424.0,-10266.0,1,0.010659933090209961,1
-11024.0,-10834.0,-10751.0,1,0.010663032531738281,1
-12145.0,-9815.0,-11380.0,1,0.010666847229003906,1
-12687.0,-9100.0,-12002.0,1,0.010670900344848633,1
-12786.0,-8980.0,-11865.0,1,0.010673999786376953,1
-10190.0,-11614.0,-9333.0,1,0.010677814483642578,1
-9177.0,-12484.0,-9029.0,1,0.010680913925170898,1
-13099.0,-8237.0,-12669.0,1,0.010684967041015625,1
-12930.0,-8516.0,-12631.0,1,0.010687828063964844,1
-13253.0,-7950.0,-12796.0,1,0.01069188117980957,1
-11901.0,-9394.0,-12079.0,1,0.01069498062133789,1
-11714.0,-9265.0,-12202.0,1,0.010699033737182617,1
-12046.0,-9935.0,-11517.0,1,0.010701894760131836,1
-10928.0,-10980.0,-9779.0,1,0.010705947875976562,1
-9915.0,-11850.0,-9475.0,1,0.010709047317504883,1
-12743.0,-8387.0,-12754.0,1,0.010712862014770508,1
-10013.0,-11333.0,-10402.0,1,0.010715961456298828,1
-9169.0,-12150.0,-9484.0,1,0.010720014572143555,1
-11017.0,-10813.0,-10965.0,1,0.010722875595092773,1
-9297.0,-11947.0,-9722.0,1,0.0107269287109375,1
-12598.0,-7760.0,-12939.0,1,0.01073002815246582,1
-13118.0,-7817.0,-12898.0,1,0.010733842849731445,1
-12975.0,-8374.0,-12700.0,1,0.010736942291259766,1
-12780.0,-8060.0,-12893.0,1,0.010740995407104492,1
-9416.0,-12271.0,-8945.0,2,0.022902965545654297,2
-10482.0,-11226.0,-10304.0,2,0.022909879684448242,2
-10066.0,-11693.0,-9768.0,2,0.02293086051940918,2
-9276.0,-12358.0,-9132.0,2,0.022948026657104492,2
-9692.0,-11891.0,-9668.0,2,0.022951841354370117,2
-12912.0,-8108.0,-12792.0,3,0.03304600715637207,2
-12548.0,-9209.0,-11850.0,3,0.03306889533996582,2
-12972.0,-8289.0,-12701.0,3,0.03307294845581055,2
-12740.0,-8302.0,-12755.0,3,0.03307700157165527,2
-12927.0,-8431.0,-12632.0,3,0.033082008361816406,2
-12376.0,-9403.0,-11813.0,3,0.033097028732299805,2
-8969.0,-12574.0,-8861.0,4,0.045114994049072266,3
-9204.0,-12392.0,-8690.0,5,0.05490303039550781,3
-10773.0,-10325.0,-11111.0,5,0.05491304397583008,3
-12967.0,-8189.0,-12770.0,8,0.0764470100402832,4
-10057.0,-11722.0,-9306.0,8,0.07645082473754883,4
-11582.0,-10202.0,-10964.0,8,0.07648587226867676,4
-11604.0,-10018.0,-11348.0,8,0.0764930248260498,4
-10588.0,-11122.0,-10391.0,8,0.07649588584899902,4
-12182.0,-9488.0,-11519.0,8,0.07650399208068848,4
-12083.0,-9608.0,-11656.0,8,0.0765068531036377,4
-12552.0,-8967.0,-12104.0,8,0.07650995254516602,4
-11042.0,-10455.0,-10954.0,9,0.09103894233703613,4
-9832.0,-11804.0,-9481.0,9,0.09104299545288086,4
-12561.0,-8087.0,-12800.0,9,0.09108591079711914,4
-9750.0,-11938.0,-9035.0,14,0.12248802185058594,5
-9759.0,-11909.0,-9497.0,14,0.12249493598937988,5
-12864.0,-7903.0,-12842.0,14,0.12249898910522461,5
-10175.0,-11442.0,-10033.0,14,0.12252283096313477,5
-10677.0,-10861.0,-10658.0,14,0.12252688407897949,5
-12298.0,-9053.0,-12048.0,14,0.12254095077514648,5
-12064.0,-9098.0,-12083.0,14,0.12254500389099121,5
-12758.0,-8133.0,-12783.0,14,0.12254786491394043,5
-11838.0,-8866.0,-12289.0,14,0.12255191802978516,5
-10490.0,-11027.0,-10493.0,15,0.13551092147827148,5
-12092.0,-8780.0,-12345.0,15,0.13552093505859375,5
-9767.0,-11710.0,-9686.0,53,0.37133193016052246,8
-10787.0,-10091.0,-11114.0,60,0.4094419479370117,8
-10050.0,-11701.0,-9520.0,80,0.49991893768310547,9
-11681.0,-10082.0,-10827.0,80,0.4999220371246338,9
-10595.0,-11143.0,-10177.0,80,0.49992895126342773,9
-12098.0,-9430.0,-11631.0,80,0.49994993209838867,9
-12061.0,-9757.0,-11492.0,82,0.5176270008087158,9
-11263.0,-10621.0,-10667.0,82,0.5176339149475098,9
-12478.0,-9368.0,-11675.0,82,0.5176408290863037,9
-12612.0,-8785.0,-12311.0,82,0.5176479816436768,9
-12990.0,-8196.0,-12675.0,82,0.517650842666626,9
-10154.0,-11637.0,-9391.0,82,0.5176548957824707,9
-11553.0,-10395.0,-10728.0,83,0.5271339416503906,9
-11352.0,-10500.0,-10848.0,83,0.5271480083465576,9
-10626.0,-10922.0,-10418.0,83,0.5271658897399902,9
-9743.0,-11917.0,-9249.0,110,0.6336758136749268,10
-9959.0,-11485.0,-10120.0,111,0.641974925994873,10
-12567.0,-8789.0,-12079.0,116,0.6620829105377197,10
-10165.0,-11573.0,-9631.0,117,0.6707708835601807,10
-11146.0,-10171.0,-10996.0,117,0.6707849502563477,10
-12082.0,-9845.0,-11137.0,120,0.6850588321685791,10
-12702.0,-8922.0,-11977.0,120,0.6850659847259521,10
-11652.0,-10275.0,-10591.0,121,0.6920919418334961,10
-9612.0,-11920.0,-9511.0,125,0.7150468826293945,10
-11575.0,-9862.0,-11570.0,145,0.7702629566192627,10
-12503.0,-8930.0,-12253.0,145,0.7702698707580566,10
-10684.0,-10882.0,-10444.0,162,0.8398439884185791,11
-9593.0,-12017.0,-9565.0,212,0.9773778915405273,11
-10524.0,-11273.0,-10176.0,213,0.9900510311126709,11
-11946.0,-9252.0,-12148.0,213,0.9900548458099365,11
