z1,z2,z3,node,time,depth
-72.0,-69.0,-92.0,1,0.0047380924224853516,1
-61.0,-87.0,-81.0,1,0.004750967025756836,1
-65.0,-83.0,-86.0,1,0.00475311279296875,1
-68.0,-83.0,-80.0,2,0.010102987289428711,2
-67.0,-83.0,-81.0,2,0.01010894775390625,2
-63.0,-87.0,-76.0,2,0.010122060775756836,2
-66.0,-83.0,-85.0,6,0.028345108032226562,3
-62.0,-85.0,-83.0,7,0.032926082611083984,3
-54.0,-91.0,-65.0,15,0.06335306167602539,4
-70.0,-77.0,-80.0,19,0.07598400115966797,5
-68.0,-77.0,-85.0,25,0.09508204460144043,5
-69.0,-79.0,-83.0,30,0.1098940372467041,5
-65.0,-78.0,-87.0,55,0.18221712112426758,6
-72.0,-70.0,-76.0,173,0.44260191917419434,8
-66.0,-78.0,-86.0,179,0.45463013648986816,8
-70.0,-78.0,-64.0,358,0.7822649478912354,9
-71.0,-72.0,-73.0,402,0.8628010749816895,10
-74.0,-70.0,-71.0,411,0.8728609085083008,10
-71.0,-73.0,-72.0,457,0.9405601024627686,10
-74.0,-68.0,-72.0,703,1.3100240230560303,11
-73.0,-73.0,-67.0,711,1.3208329677581787,11
-51.0,-88.0,-71.0,944,1.642090082168579,11
-73.0,-71.0,-73.0,998,1.6921501159667969,12
-55.0,-89.0,-65.0,1213,1.9498040676116943,12
-52.0,-88.0,-70.0,1272,2.017899990081787,12
-73.0,-66.0,-79.0,1630,2.3495380878448486,14
-73.0,-59.0,-84.0,1642,2.3576090335845947,14
-70.0,-75.0,-86.0,1660,2.3699769973754883,14
-68.0,-75.0,-91.0,1776,2.4613919258117676,14
-47.0,-92.0,-66.0,1875,2.5422770977020264,14
-72.0,-72.0,-69.0,1897,2.560115098953247,14
-74.0,-63.0,-78.0,1962,2.6109609603881836,15
-68.0,-76.0,-87.0,1984,2.6262431144714355,15
-67.0,-76.0,-88.0,2034,2.6658740043640137,15
-50.0,-89.0,-70.0,2096,2.7204749584198,15
-56.0,-88.0,-66.0,2098,2.7220520973205566,15
-53.0,-89.0,-67.0,2117,2.737255096435547,15
-58.0,-89.0,-64.0,2207,2.8084869384765625,15
-73.0,-61.0,-80.0,2242,2.834033966064453,16
-53.0,-88.0,-68.0,2400,2.954921007156372,16
-71.0,-71.0,-76.0,2477,3.0126070976257324,16
-71.0,-75.0,-70.0,2477,3.0126121044158936,16
-62.0,-78.0,-90.0,2552,3.0647919178009033,17
-63.0,-79.0,-87.0,2566,3.07525897026062,17
-55.0,-88.0,-67.0,2581,3.0855939388275146,17
-63.0,-86.0,-80.0,2590,3.0940439701080322,17
-56.0,-90.0,-60.0,2604,3.104253053665161,17
-51.0,-90.0,-67.0,2632,3.1236379146575928,17
-47.0,-90.0,-72.0,2728,3.187809944152832,18
-49.0,-89.0,-71.0,2734,3.191422939300537,18
-64.0,-86.0,-79.0,2778,3.2180209159851074,18
-68.0,-82.0,-84.0,2872,3.270505905151367,19
